,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,218300000.0,218300000.0,218300000.0,217904765.0
Ordinary Shares Number,-0.23019777541399972,-0.23033915233483282,-0.23083397155774865,-0.23214453773452526
Share Issued,-0.14924279570869348,-0.1493717735841107,-0.14982319614807096,-0.15127370584080932
Net Debt,1867000000.0,1822000000.0,1923000000.0,1870292000.0
Total Debt,2726000000.0,2726000000.0,2726000000.0,2725410000.0
Tangible Book Value,0.2650432844333641,0.24420291802339272,0.22240928564198728,0.18634243474154064
Invested Capital,-0.27937203738625926,-0.28872351577726707,-0.2989350799734679,-0.31580084656182
Working Capital,,,,
Net Tangible Assets,0.26893892085221965,0.24891361580508048,0.22797232677313525,0.19331604112234368
Capital Lease Obligations,,,,
Common Stock Equity,-0.10048068507964407,-0.11823676704499314,-0.1376259334720382,-0.16963222137281217
Total Capitalization,-0.2525615212270401,-0.262319771819443,-0.27297552037603007,-0.29057491695490395
Total Equity Gross Minority Interest,-0.09634318889642873,-0.11324255475028759,-0.13144187182367403,-0.161908715516506
Minority Interest,2000000.0,2000000.0,11000000.0,10829000.0
Stockholders Equity,-0.0837595459035078,-0.10083972904139046,-0.11949083203309176,-0.15027877612885837
Gains Losses Not Affecting Retained Earnings,-1453000000.0,-1319000000.0,-1297000000.0,-1646170000.0
Other Equity Adjustments,-1453000000.0,-1319000000.0,-1297000000.0,-1646170000.0
Treasury Stock,4407000000.0,4407000000.0,4403000000.0,4377920000.0
Retained Earnings,17971000000.0,17258000000.0,16597000000.0,15892065000.0
Additional Paid In Capital,2297000000.0,2278000000.0,2260000000.0,2211444000.0
Capital Stock,-0.1898012660809033,-0.1898012660809033,-0.1898012660809033,-0.18983471269359098
Common Stock,-0.24722618246690353,-0.24722618246690353,-0.24722618246690353,-0.24726161125554655
Total Liabilities Net Minority Interest,-0.10708036722202814,-0.11012300103837445,-0.11842431374041117,-0.1264319709497331
Total Non Current Liabilities Net Minority Interest,,,,
Other Non Current Liabilities,,,,
Employee Benefits,,,,
Non Current Pension And Other Postretirement Benefit Plans,,,,
Tradeand Other Payables Non Current,,,,
Non Current Deferred Liabilities,,,,
Non Current Deferred Taxes Liabilities,,,,
Long Term Debt And Capital Lease Obligation,2726000000.0,2726000000.0,2726000000.0,2725410000.0
Long Term Capital Lease Obligation,,,,
Long Term Debt,2726000000.0,2726000000.0,2726000000.0,2725410000.0
Current Liabilities,,,,
Other Current Liabilities,,,,
Current Deferred Liabilities,,,,
Current Deferred Revenue,,,,
Current Debt And Capital Lease Obligation,,,,
Current Capital Lease Obligation,,,,
Current Debt,,,,
Other Current Borrowings,,,,
Pensionand Other Post Retirement Benefit Plans Current,,,,
Payables And Accrued Expenses,4022000000.0,3955000000.0,3571000000.0,3263903000.0
Current Accrued Expenses,,,,
Payables,4022000000.0,3955000000.0,3571000000.0,3263903000.0
Total Tax Payable,,,,
Income Tax Payable,,,,
Accounts Payable,4022000000.0,3955000000.0,3571000000.0,3263903000.0
Total Assets,-0.10965557800906651,-0.11456639111907412,-0.12442741846542782,-0.1355761211854912
Total Non Current Assets,,,,
Other Non Current Assets,,,,
Defined Pension Benefit,,,,
Non Current Deferred Assets,,,,
Non Current Deferred Taxes Assets,,,,
Non Current Accounts Receivable,,,,
Investments And Advances,30312000000.0,29093000000.0,28015000000.0,26613334000.0
Investmentin Financial Assets,,,,
Long Term Equity Investment,5251000000.0,5046000000.0,4911000000.0,4738914000.0
Goodwill And Other Intangible Assets,739000000.0,775000000.0,785000000.0,804289000.0
Other Intangible Assets,,,,462216000.0
Goodwill,,,,342073000.0
Net PPE,,,,
Accumulated Depreciation,,,,
Gross PPE,,,,
Construction In Progress,,,,
Other Properties,,,,
Machinery Furniture Equipment,,,,
Buildings And Improvements,,,,
Land And Improvements,,,,
Properties,,,,
Current Assets,,,,
Other Current Assets,,,,
Hedging Assets Current,,,,
Prepaid Assets,2444000000.0,2459000000.0,2116000000.0,1799197000.0
Inventory,,,,
Finished Goods,,,,
Work In Process,,,,
Raw Materials,,,,
Receivables,13563000000.0,13774000000.0,12875000000.0,11919724000.0
Other Receivables,,,,
Accounts Receivable,13563000000.0,13774000000.0,12875000000.0,11919724000.0
Allowance For Doubtful Accounts Receivable,,,,
Gross Accounts Receivable,,,,
Cash Cash Equivalents And Short Term Investments,25026000000.0,24951000000.0,23907000000.0,22729538000.0
Other Short Term Investments,24167000000.0,24047000000.0,23104000000.0,21874420000.0
Cash And Cash Equivalents,-0.18454737760271656,-0.1832573337802339,-0.18615276547069493,-0.18465866538313605
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,830000000.0,830000000.0,830000000.0,830000000.0
Long Term Provisions,,,,
Current Provisions,,,,
Inventories Adjustments Allowances,,,,
Other Payable,,,,
Dividends Payable,,,,
Other Investments,,,,
Available For Sale Securities,,,,
Other Equity Interest,,,,
Non Current Deferred Revenue,,,,
Leases,,,,
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,830000000.0,830000000.0,830000000.0,830000000.0
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,,,,
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,5251000000.0,5046000000.0,4911000000.0,4738914000.0
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,,,,
Restricted Cash,,,,
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,,,,
Derivative Product Liabilities,,,,
Financial Assets,,,,
Current Deferred Assets,,,,
Taxes Receivable,,,,
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,,,
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,830000.0,830000.0,830000.0,830000.0
Current Notes Payable,,,,
Non Current Accrued Expenses,,,,
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
