,2023-11-30,2023-08-31,2023-05-31,2023-02-28,2022-11-30
Treasury Shares Number,39519697.0,36351137.0,33323829.0,31141439.0,28810376.0
Ordinary Shares Number,-0.050725532698369984,-0.049825460773193705,-0.04803245080226638,-0.04770553575872416,-0.04899195122299946
Share Issued,-0.10080415437233332,-0.10202639128248576,-0.10234291072743214,-0.10345206693020192,-0.10612893889043795
Net Debt,,,,,
Total Debt,3080222000.0,3149034000.0,3096213000.0,3208501000.0,3300047000.0
Tangible Book Value,0.08839340291072331,0.14834499015025732,0.1730477601777966,0.06439779187778608,0.054112380758416914
Invested Capital,-0.12785808654748115,-0.14323230797039124,-0.15033281670581908,-0.17485458235636384,-0.18719956593546036
Working Capital,5775338000.0,5372893000.0,6287545000.0,4711436000.0,4212214000.0
Net Tangible Assets,0.07298167734129506,0.1305885734444952,0.15432522449848596,0.04992452847575716,0.04004137713624636
Capital Lease Obligations,2933094000.0,3001131000.0,3041959000.0,3152531000.0,3245495000.0
Common Stock Equity,0.26377883379409006,0.23456408108724972,0.22386268645686924,0.17725113036625292,0.1538532463573051
Total Capitalization,-0.10971150252983207,-0.12575432759405927,-0.1316229199185566,-0.15721828904179566,-0.17007765619077184
Total Equity Gross Minority Interest,0.2496822635074608,0.2206638480712738,0.20945419914643254,0.16410706818195017,0.14174428995050797
Minority Interest,808686000.0,765754000.0,729498000.0,694659000.0,691339000.0
Stockholders Equity,0.2429275473498375,0.21482487652783017,0.20453083866101074,0.15969358706896083,0.1371863613931805
Gains Losses Not Affecting Retained Earnings,-1627215000.0,-1743101000.0,-1900923000.0,-1944270000.0,-2055672000.0
Other Equity Adjustments,,,,,
Treasury Stock,8032018000.0,7062512000.0,6127121000.0,5593010000.0,5169967000.0
Retained Earnings,20429413000.0,19316224000.0,18692118000.0,17500001000.0,16981432000.0
Additional Paid In Capital,13353477000.0,12778782000.0,12637709000.0,12163671000.0,11051309000.0
Capital Stock,-0.2701241764489652,-0.2701241764489652,-0.2701241764489652,-0.2701241764489652,-0.2701241764489652
Common Stock,-0.2473212053451137,-0.2473212053451137,-0.2473212053451137,-0.2473212053451137,-0.2473212053451137
Total Liabilities Net Minority Interest,-0.16982271595575005,-0.16690684542796186,-0.16974230461521428,-0.1728767881859001,-0.172169019603211
Total Non Current Liabilities Net Minority Interest,6765679000.0,6777674000.0,6973818000.0,6920489000.0,6989578000.0
Other Non Current Liabilities,462530000.0,465024000.0,539358000.0,440970000.0,448444000.0
Employee Benefits,1586945000.0,1595638000.0,1678405000.0,1641782000.0,1601619000.0
Non Current Pension And Other Postretirement Benefit Plans,1586945000.0,1595638000.0,1678405000.0,1641782000.0,1601619000.0
Tradeand Other Payables Non Current,1374062000.0,1313971000.0,1270733000.0,1250019000.0,1273738000.0
Non Current Deferred Liabilities,1050367000.0,1049234000.0,1090082000.0,1090602000.0,1083023000.0
Non Current Deferred Taxes Liabilities,415386000.0,395280000.0,402984000.0,364510000.0,373006000.0
Long Term Debt And Capital Lease Obligation,2291775000.0,2353807000.0,2395240000.0,2497116000.0,2582754000.0
Long Term Capital Lease Obligation,2249466000.0,2310714000.0,2351375000.0,2451961000.0,2537632000.0
Long Term Debt,42309000.0,43093000.0,43865000.0,45155000.0,45122000.0
Current Liabilities,17280238000.0,18009038000.0,17092528000.0,16349522000.0,16460246000.0
Other Current Liabilities,,,,,
Current Deferred Liabilities,4459593000.0,4907152000.0,5101692000.0,5112570000.0,4326633000.0
Current Deferred Revenue,4459593000.0,4907152000.0,5101692000.0,5112570000.0,4326633000.0
Current Debt And Capital Lease Obligation,788447000.0,795227000.0,700973000.0,711385000.0,717293000.0
Current Capital Lease Obligation,683628000.0,690417000.0,690584000.0,700570000.0,707863000.0
Current Debt,104819000.0,104810000.0,10389000.0,10815000.0,9430000.0
Other Current Borrowings,104819000.0,104810000.0,10389000.0,10815000.0,9430000.0
Pensionand Other Post Retirement Benefit Plans Current,,,,,
Payables And Accrued Expenses,12032198000.0,12306659000.0,11289863000.0,10525567000.0,11416320000.0
Current Accrued Expenses,8701569000.0,9094708000.0,8212864000.0,7519670000.0,8304189000.0
Payables,3330629000.0,3211951000.0,3076999000.0,3005897000.0,3112131000.0
Total Tax Payable,755929000.0,720778000.0,688525000.0,535001000.0,694354000.0
Income Tax Payable,755929000.0,720778000.0,688525000.0,535001000.0,694354000.0
Accounts Payable,2574700000.0,2491173000.0,2388474000.0,2470896000.0,2417777000.0
Total Assets,-0.12289308845891855,-0.1239176932578278,-0.12791880599909095,-0.13651894715572457,-0.13870934531689622
Total Non Current Assets,28475778000.0,27863374000.0,26748202000.0,26666331000.0,26443314000.0
Other Non Current Assets,738088000.0,2811598000.0,2808051000.0,701516000.0,835059000.0
Defined Pension Benefit,,,,,
Non Current Deferred Assets,4993213000.0,5006850000.0,4958057000.0,4900667000.0,4862413000.0
Non Current Deferred Taxes Assets,4165605000.0,4154878000.0,4105869000.0,4050145000.0,4029760000.0
Non Current Accounts Receivable,121563000.0,106994000.0,66432000.0,75423000.0,68730000.0
Investments And Advances,198074000.0,197443000.0,176259000.0,325251000.0,324382000.0
Investmentin Financial Assets,174296000.0,173458000.0,153443000.0,156439000.0,158022000.0
Long Term Equity Investment,23778000.0,23985000.0,22816000.0,168812000.0,166360000.0
Goodwill And Other Intangible Assets,18380746000.0,15573003000.0,14461094000.0,16196602000.0,15721494000.0
Other Intangible Assets,2144304000.0,,,2005944000.0,1930808000.0
Goodwill,16236442000.0,15573003000.0,14461094000.0,14190658000.0,13790686000.0
Net PPE,4044094000.0,4167486000.0,4278309000.0,4466872000.0,4631236000.0
Accumulated Depreciation,,-2574685000.0,,,
Gross PPE,4044094000.0,6742171000.0,4278309000.0,4466872000.0,4631236000.0
Construction In Progress,,,,,
Other Properties,4044094000.0,2637479000.0,4278309000.0,4466872000.0,4631236000.0
Machinery Furniture Equipment,,2546319000.0,,,
Buildings And Improvements,,0.0,,,
Land And Improvements,,,,,
Properties,,0.0,,,
Current Assets,23055576000.0,23381931000.0,23380073000.0,21060958000.0,20672460000.0
Other Current Assets,2668779000.0,2105138000.0,2257485000.0,2318814000.0,2158309000.0
Hedging Assets Current,,,,,
Prepaid Assets,,,,,
Inventory,,,,,
Finished Goods,,,,,
Work In Process,,,,,
Raw Materials,,,,,
Receivables,13241359000.0,12227186000.0,12582660000.0,12499168000.0,12610353000.0
Other Receivables,,1536473000.0,,,
Accounts Receivable,13241359000.0,10690713000.0,12582660000.0,12499168000.0,12610353000.0
Allowance For Doubtful Accounts Receivable,-24210000.0,,-26770000.0,-25737000.0,-24617000.0
Gross Accounts Receivable,13265569000.0,,12609430000.0,12524905000.0,12634970000.0
Cash Cash Equivalents And Short Term Investments,7145438000.0,9049607000.0,8539928000.0,6242976000.0,5903798000.0
Other Short Term Investments,4597000.0,4575000.0,4482000.0,4189000.0,4095000.0
Cash And Cash Equivalents,-0.004461818138980239,0.05012684489162042,0.03551821663998408,-0.030321577922219133,-0.04004231613339028
Foreign Currency Translation Adjustments,,,,,
Minimum Pension Liabilities,,,,,
Preferred Stock,,,,,
Long Term Provisions,,,,,
Current Provisions,,,,,
Inventories Adjustments Allowances,,,,,
Other Payable,,,,,
Dividends Payable,,,,,
Other Investments,,,,,
Available For Sale Securities,,,,,
Other Equity Interest,2553022000.0,2403374000.0,2030576000.0,1636155000.0,2167437000.0
Non Current Deferred Revenue,634981000.0,653954000.0,687098000.0,726092000.0,710017000.0
Leases,,1558373000.0,,,
Cash Equivalents,,,,,
Cash Financial,,,,,
Dueto Related Parties Current,,,,,
Non Current Prepaid Assets,,,,,
Duefrom Related Parties Current,,,,,
Preferred Stock Equity,,,,,
Liabilities Heldfor Sale Non Current,,,,,
Preferred Securities Outside Stock Equity,,,,,
Interest Payable,,,,,
Non Current Note Receivables,,,,,
Investments In Other Ventures Under Equity Method,,,,,
Investmentsin Associatesat Cost,,,,,
Assets Held For Sale Current,,,,,
Restricted Cash,,,,,
Unrealized Gain Loss,,,,,
Loans Receivable,,,,,
Commercial Paper,,,,,
Derivative Product Liabilities,,,,,
Financial Assets,,,,,
Current Deferred Assets,,,,,
Taxes Receivable,,,,,
Current Deferred Taxes Liabilities,,,,,
Line Of Credit,,,,,
Receivables Adjustments Allowances,,,,,
Investmentsin Joint Venturesat Cost,,,,,
Investment Properties,,,,,
Notes Receivable,,,,,
Preferred Shares Number,,,,,
Current Notes Payable,,,,,
Non Current Accrued Expenses,,,,,
Held To Maturity Securities,,,,,
Trading Securities,,,,,
Other Inventories,,,,,
Investmentsin Subsidiariesat Cost,,,,,
Accrued Interest Receivable,,,,,
Current Deferred Taxes Assets,,,,,
Dueto Related Parties Non Current,,,,,
Duefrom Related Parties Non Current,,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,,
