,2023-11-30,2023-08-31,2023-05-31,2023-02-28,2022-11-30
Treasury Shares Number,146000000.0,145000000.0,145000000.0,142000000.0,139000000.0
Ordinary Shares Number,-0.17230392633284694,-0.17159704172868145,-0.17159704172868145,-0.16947638791618502,-0.1673557341036886
Share Issued,-0.143051857688667,-0.143051857688667,-0.143051857688667,-0.143051857688667,-0.143051857688667
Net Debt,,,,,
Total Debt,4080000000.0,4096000000.0,4113000000.0,4126000000.0,4633000000.0
Tangible Book Value,-0.09801956572142162,-0.12484249788315137,-0.15853551928728496,-0.18233429733274126,-0.19038775122933904
Invested Capital,-0.2321924214904891,-0.24381139882246033,-0.2585110471293957,-0.2684098528509809,-0.2630304070875918
Working Capital,2833000000.0,2076000000.0,1255000000.0,905000000.0,868000000.0
Net Tangible Assets,-0.10614072809853378,-0.13191462229169712,-0.16428991830639375,-0.18715793227189653,-0.19489641766077523
Capital Lease Obligations,446000000.0,463000000.0,482000000.0,496000000.0,504000000.0
Common Stock Equity,-0.037859319084792585,-0.059891113095309326,-0.08774262627841539,-0.10650825136554017,-0.11111058030304703
Total Capitalization,-0.21687373854211517,-0.2289981201310037,-0.24433717624615203,-0.25466656190667214,-0.25721219249599464
Total Equity Gross Minority Interest,-0.060255412649977635,-0.08122419101714029,-0.10773189197185536,-0.12559209133579982,-0.12997236174942545
Minority Interest,,,,,
Stockholders Equity,-0.04722851875743436,-0.06842165569440582,-0.0952129797468037,-0.11326427697613788,-0.1176914147459904
Gains Losses Not Affecting Retained Earnings,-285000000.0,-285000000.0,-297000000.0,-307000000.0,-293000000.0
Other Equity Adjustments,-285000000.0,-285000000.0,-297000000.0,-307000000.0,-293000000.0
Treasury Stock,28129000000.0,27146000000.0,26191000000.0,25206000000.0,23843000000.0
Retained Earnings,33346000000.0,32012000000.0,30609000000.0,29435000000.0,28319000000.0
Additional Paid In Capital,11586000000.0,11195000000.0,10717000000.0,10284000000.0,9868000000.0
Capital Stock,-0.27013113643773257,-0.27013113643773257,-0.27013113643773257,-0.27013113643773257,-0.27013113643773257
Common Stock,-0.24732857780980244,-0.24732857780980244,-0.24732857780980244,-0.24732857780980244,-0.24732857780980244
Total Liabilities Net Minority Interest,-0.21227362562028854,-0.21206501036509273,-0.21330095734870558,-0.21542253513267798,-0.2128522377431901
Total Non Current Liabilities Net Minority Interest,5010000000.0,4980000000.0,4981000000.0,5024000000.0,4986000000.0
Other Non Current Liabilities,376000000.0,352000000.0,347000000.0,323000000.0,293000000.0
Employee Benefits,,,,,
Non Current Pension And Other Postretirement Benefit Plans,,,,,
Tradeand Other Payables Non Current,514000000.0,498000000.0,479000000.0,536000000.0,530000000.0
