,2023-10-31,2023-07-31,2023-04-30,2023-01-31,2022-10-31
Treasury Shares Number,,,,,
Ordinary Shares Number,-0.34266311593672755,-0.34266311593672755,-0.34266311593672755,-0.34195623133256203,-0.3412493467283966
Share Issued,-0.3926240466209842,-0.3926240466209842,-0.3926240466209842,-0.39197915724389815,-0.3913342678668121
Net Debt,757000000.0,568000000.0,373000000.0,334000000.0,965000000.0
Total Debt,2648000000.0,2665000000.0,2684000000.0,2666000000.0,3035000000.0
Tangible Book Value,-0.2675694236751006,-0.27769376571653787,-0.2879495927195521,-0.2792058427746746,-0.2860101895362898
Invested Capital,-0.48845107766681833,-0.49278278254024505,-0.4976149009730568,-0.49375233381155353,-0.4920321622011675
Working Capital,-973000000.0,-1054000000.0,-1093000000.0,-659000000.0,-1023000000.0
Net Tangible Assets,-0.26905953477541683,-0.27878791640715006,-0.28864264065747725,-0.28024085652098035,-0.28677908703321664
Capital Lease Obligations,365000000.0,383000000.0,402000000.0,385000000.0,405000000.0
Common Stock Equity,-0.4843149184677167,-0.4925100332209547,-0.5016849986512103,-0.4943212723511994,-0.5014177666483873
Total Capitalization,-0.48427917743460025,-0.488799303545128,-0.49384161028936296,-0.4898110285229357,-0.4937273832757395
Total Equity Gross Minority Interest,-0.48516990258078324,-0.49296960989794886,-0.50170189091608,-0.4946934582542789,-0.5014475526339984
Minority Interest,,,,,
Stockholders Equity,-0.47668944461228996,-0.4845726060605435,-0.4933983194210882,-0.4863148989893242,-0.49314125980864515
Gains Losses Not Affecting Retained Earnings,-257000000.0,-198000000.0,-200000000.0,-185000000.0,-207000000.0
Other Equity Adjustments,-257000000.0,-198000000.0,-200000000.0,-185000000.0,-207000000.0
Treasury Stock,,,,,
Retained Earnings,-1939000000.0,-2127000000.0,-2271000000.0,-1995000000.0,-2100000000.0
Additional Paid In Capital,,,,,
Capital Stock,0.0854082897625298,0.07119831269579827,0.055441671458538136,0.05128501150024252,0.0404583623065423
Common Stock,0.12928149337233336,0.1142293779661958,0.09753893707367592,0.09313593732902344,0.0816676589243472
Total Liabilities Net Minority Interest,-0.23398929284510434,-0.2333713193532979,-0.23230462625597598,-0.23182835369222707,-0.23404833489846164
Total Non Current Liabilities Net Minority Interest,3832000000.0,4026000000.0,4246000000.0,4293000000.0,3918000000.0
Other Non Current Liabilities,160000000.0,149000000.0,141000000.0,139000000.0,134000000.0
Employee Benefits,,,,,
Non Current Pension And Other Postretirement Benefit Plans,,,,,
Tradeand Other Payables Non Current,161000000.0,147000000.0,168000000.0,164000000.0,85000000.0
Non Current Deferred Liabilities,934000000.0,1137000000.0,1327000000.0,1409000000.0,1096000000.0
Non Current Deferred Taxes Liabilities,31000000.0,35000000.0,33000000.0,32000000.0,44000000.0
Long Term Debt And Capital Lease Obligation,2577000000.0,2593000000.0,2610000000.0,2581000000.0,2603000000.0
