,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,7306155.0,6191367.0,4555541.0,
Ordinary Shares Number,-0.38722805566131124,-0.3866377985342178,-0.38596416083364005,-0.3833126451660306
Share Issued,-0.4285688881414513,-0.42874931271181493,-0.42918968122696255,-0.4297085289099653
Net Debt,3076435000.0,2008869000.0,1987569000.0,1742921000.0
Total Debt,4502085000.0,3283007000.0,3227232000.0,3174617000.0
Tangible Book Value,-0.15091001606938026,-0.1513221556814437,-0.1528406097602169,-0.14635235284623302
Invested Capital,-0.4244052416829079,-0.44416998221039616,-0.4463426840577036,-0.4434068984461052
Working Capital,1056890000.0,857698000.0,861458000.0,1150694000.0
Net Tangible Assets,-0.15696264655538367,-0.15735866749336636,-0.15881773522419845,-0.15258323236706198
Capital Lease Obligations,965743000.0,975526000.0,940863000.0,889359000.0
Common Stock Equity,-0.3999229332064408,-0.40096326739343063,-0.4044618093894996,-0.3988545099667098
Total Capitalization,-0.4174474647578222,-0.4383982982345528,-0.44033914574117355,-0.43727565882651676
Total Equity Gross Minority Interest,-0.4048497600602129,-0.4058398989923561,-0.4091696392617487,-0.403832887348642
Minority Interest,,,,
Stockholders Equity,-0.3955099047540581,-0.3965106378252989,-0.39987600514704497,-0.3944821518613316
Gains Losses Not Affecting Retained Earnings,-137472000.0,-119964000.0,-121161000.0,-140332000.0
Other Equity Adjustments,-137472000.0,-119964000.0,-121161000.0,-140332000.0
Treasury Stock,603632000.0,490403000.0,351772000.0,
Retained Earnings,2306815000.0,2146273000.0,2017457000.0,1920351000.0
Additional Paid In Capital,2756910000.0,2751681000.0,2625244000.0,2578603000.0
Capital Stock,-0.2699781133513609,-0.2699784033508929,-0.2699790800164675,-0.26997985334855273
Common Stock,-0.24716648598199348,-0.24716679316802218,-0.24716750993542247,-0.24716832909816566
Total Liabilities Net Minority Interest,-0.24377498574673387,-0.24850262465998113,-0.2486789872094963,-0.24894971076868708
Total Non Current Liabilities Net Minority Interest,4447393000.0,3196024000.0,3175739000.0,3124345000.0
Other Non Current Liabilities,102472000.0,104253000.0,109369000.0,105305000.0
Employee Benefits,,,,
Non Current Pension And Other Postretirement Benefit Plans,,,,
Tradeand Other Payables Non Current,,,,
Non Current Deferred Liabilities,47926000.0,45988000.0,44193000.0,40517000.0
Non Current Deferred Taxes Liabilities,20935000.0,18839000.0,20439000.0,18400000.0
Long Term Debt And Capital Lease Obligation,4296995000.0,3045783000.0,3022177000.0,2978523000.0
Long Term Capital Lease Obligation,760653000.0,758302000.0,735808000.0,693265000.0
Long Term Debt,3536342000.0,2287481000.0,2286369000.0,2285258000.0
Current Liabilities,810491000.0,860774000.0,836253000.0,818868000.0
Other Current Liabilities,7187000.0,21184000.0,31218000.0,9414000.0
Current Deferred Liabilities,124394000.0,138608000.0,140927000.0,105109000.0
Current Deferred Revenue,124394000.0,138608000.0,140927000.0,105109000.0
Current Debt And Capital Lease Obligation,205090000.0,237224000.0,205055000.0,196094000.0
Current Capital Lease Obligation,205090000.0,217224000.0,205055000.0,196094000.0
Current Debt,,20000000.0,,
Other Current Borrowings,,,,
Pensionand Other Post Retirement Benefit Plans Current,,,,
Payables And Accrued Expenses,473820000.0,463758000.0,459053000.0,508251000.0
Current Accrued Expenses,329354000.0,269265000.0,256924000.0,255661000.0
Payables,144466000.0,194493000.0,202129000.0,252590000.0
Total Tax Payable,,,,107170000.0
Income Tax Payable,,,,76459000.0
Accounts Payable,144466000.0,194493000.0,202129000.0,145420000.0
Total Assets,-0.27315202750195,-0.2775797219103978,-0.2781622568175508,-0.2777321863597249
Total Non Current Assets,7714707000.0,6627493000.0,6485622000.0,6333838000.0
Other Non Current Assets,122395000.0,124756000.0,133208000.0,116522000.0
Defined Pension Benefit,,,,
Non Current Deferred Assets,405251000.0,337034000.0,334733000.0,337677000.0
Non Current Deferred Taxes Assets,405251000.0,337034000.0,334733000.0,337677000.0
Non Current Accounts Receivable,,,,
Investments And Advances,1208797000.0,249211000.0,298699000.0,320531000.0
Investmentin Financial Assets,1208797000.0,249211000.0,298699000.0,320531000.0
Long Term Equity Investment,,,,
Goodwill And Other Intangible Assets,3308223000.0,3285724000.0,3214092000.0,3205554000.0
Other Intangible Assets,465203000.0,437257000.0,432233000.0,441716000.0
Goodwill,2843020000.0,2848467000.0,2781859000.0,2763838000.0
Net PPE,2670041000.0,2630768000.0,2504890000.0,2353554000.0
Accumulated Depreciation,,,,-2560625000.0
