,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,638000000.0,638000000.0,637000000.0,637000000.0
Ordinary Shares Number,-0.3087326549367845,-0.3087326549367845,-0.308025770332619,-0.308025770332619
Share Issued,0.04977006606007422,0.04977006606007422,0.04977006606007422,0.04977006606007422
Net Debt,7086000000.0,7250000000.0,7790000000.0,7228000000.0
Total Debt,7946000000.0,7949000000.0,8452000000.0,7964000000.0
Tangible Book Value,0.11449300342757701,0.14486602955188865,0.21087148026359617,0.1715574767520413
Invested Capital,-0.22615618293040715,-0.21165982763197197,-0.17239300114397768,-0.1803214284754843
Working Capital,,,,
Net Tangible Assets,0.161263424155536,0.19044856905073568,0.25289340829078955,0.21511696533120206
Capital Lease Obligations,,,,
Common Stock Equity,-0.15443185720512778,-0.12699603824863523,-0.06737360917435274,-0.06793776562475681
Total Capitalization,-0.17792232689652038,-0.16279540666381556,-0.12232640755150928,-0.13059970696680737
Total Equity Gross Minority Interest,-0.11878147733783999,-0.09264115390168708,-0.036093275852236296,-0.036743251462000096
Minority Interest,-146000000.0,-145000000.0,-121000000.0,-125000000.0
Stockholders Equity,-0.10221071364108673,-0.07581926009693359,-0.019351831896943603,-0.01989451330099004
Gains Losses Not Affecting Retained Earnings,-2570000000.0,-1914000000.0,-1673000000.0,-2389000000.0
Other Equity Adjustments,-2484000000.0,-1847000000.0,-1583000000.0,-2253000000.0
Treasury Stock,37149000000.0,37131000000.0,36980000000.0,36857000000.0
Retained Earnings,48491000000.0,48766000000.0,50388000000.0,50954000000.0
Additional Paid In Capital,3811000000.0,3786000000.0,3780000000.0,3788000000.0
Capital Stock,-0.07583145001507695,-0.07583145001507695,-0.07882811184547613,-0.07882811184547613
Common Stock,-0.24640701972371237,-0.24640701972371237,-0.24640701972371237,-0.24640701972371237
Total Liabilities Net Minority Interest,0.0769064794499975,0.07065983020479491,0.0593080114126309,0.052809449406437156
Total Non Current Liabilities Net Minority Interest,,,,
Other Non Current Liabilities,,,,
Employee Benefits,,,,
Non Current Pension And Other Postretirement Benefit Plans,,,,
Tradeand Other Payables Non Current,,,,
Non Current Deferred Liabilities,,,,
Non Current Deferred Taxes Liabilities,,,,
