,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,,,,
Ordinary Shares Number,-0.43188092617557633,-0.43188854851226305,-0.4317687266236648,-0.431834645733657
Share Issued,-0.4740172722350017,-0.4740242260771548,-0.47391491281351306,-0.47397505068259443
Net Debt,1653400000.0,1736700000.0,1829100000.0,1806500000.0
Total Debt,2017700000.0,2059300000.0,2121900000.0,2094500000.0
Tangible Book Value,-0.20982451567447483,-0.2140254601968634,-0.2176511580123521,-0.2198140856302955
Invested Capital,-0.49650773597291736,-0.497319344214545,-0.49785572499851083,-0.4998464326894394
Working Capital,670300000.0,614400000.0,584900000.0,511000000.0
Net Tangible Assets,-0.2135730152544241,-0.21760966191850042,-0.22109355962622826,-0.22317189570209855
Capital Lease Obligations,,,,
Common Stock Equity,-0.4917350604127681,-0.49451130399765125,-0.497388501894712,-0.500354777126047
Total Capitalization,-0.492891894261808,-0.49373880597710185,-0.49429851834385674,-0.49637581817732307
Total Equity Gross Minority Interest,-0.49225181074629665,-0.4948206273953197,-0.4975307430899435,-0.500359549982872
Minority Interest,-700000.0,1900000.0,2900000.0,2700000.0
Stockholders Equity,-0.48382713318445864,-0.4864976969359503,-0.48926537209658716,-0.492118733794705
Gains Losses Not Affecting Retained Earnings,-296700000.0,-266800000.0,-275600000.0,-285800000.0
Other Equity Adjustments,-296700000.0,,-275600000.0,-285800000.0
Treasury Stock,,,,
Retained Earnings,1516100000.0,1399200000.0,1296800000.0,1212800000.0
Additional Paid In Capital,11800000.0,5300000.0,19600000.0,13900000.0
Capital Stock,-0.27004413657814036,-0.27004413657814036,-0.27004413657814036,-0.27004413657814036
Common Stock,-0.24723642200119342,-0.24723642200119342,-0.24723642200119342,-0.24723642200119342
Total Liabilities Net Minority Interest,-0.25285244166538434,-0.2525706142640255,-0.252348222529713,-0.2524785086607881
Total Non Current Liabilities Net Minority Interest,2301900000.0,2362500000.0,2411300000.0,2343100000.0
Other Non Current Liabilities,296800000.0,315800000.0,302000000.0,119500000.0
Employee Benefits,,,,40100000.0
Non Current Pension And Other Postretirement Benefit Plans,,,,
Tradeand Other Payables Non Current,,,,
Non Current Deferred Liabilities,,,,101600000.0
Non Current Deferred Taxes Liabilities,,,,101600000.0
Long Term Debt And Capital Lease Obligation,2005100000.0,2046700000.0,2109300000.0,2081900000.0
Long Term Capital Lease Obligation,,,,
Long Term Debt,2005100000.0,2046700000.0,2109300000.0,2081900000.0
Current Liabilities,649800000.0,660800000.0,668500000.0,703600000.0
Other Current Liabilities,,,,
Current Deferred Liabilities,,,,
Current Deferred Revenue,,,,
Current Debt And Capital Lease Obligation,12600000.0,12600000.0,12600000.0,12600000.0
Current Capital Lease Obligation,,,,
Current Debt,12600000.0,12600000.0,12600000.0,12600000.0
Other Current Borrowings,,,,
Pensionand Other Post Retirement Benefit Plans Current,,,,134700000.0
Payables And Accrued Expenses,637200000.0,648200000.0,655900000.0,556300000.0
Current Accrued Expenses,391500000.0,383000000.0,378100000.0,247900000.0
Payables,245700000.0,265200000.0,277800000.0,308400000.0
Total Tax Payable,,,,27700000.0
Income Tax Payable,,,,
Accounts Payable,245700000.0,265200000.0,277800000.0,280700000.0
Total Assets,-0.2924907737099542,-0.29255990477707533,-0.29270103244777873,-0.29317814426853217
Total Non Current Assets,2863000000.0,2888600000.0,2871000000.0,2776600000.0
Other Non Current Assets,519700000.0,516800000.0,495300000.0,218300000.0
Defined Pension Benefit,,,,
Non Current Deferred Assets,,,,227600000.0
Non Current Deferred Taxes Assets,,,,227600000.0
Non Current Accounts Receivable,,,,
Investments And Advances,,,,
Investmentin Financial Assets,,,,
Long Term Equity Investment,,,,
Goodwill And Other Intangible Assets,2008400000.0,2042700000.0,2056100000.0,2022000000.0
Other Intangible Assets,580300000.0,603600000.0,614800000.0,608900000.0
Goodwill,1428100000.0,1439100000.0,1441300000.0,1413100000.0
Net PPE,334900000.0,329100000.0,319600000.0,308700000.0
Accumulated Depreciation,,,,-566900000.0
Gross PPE,,,,875600000.0
Construction In Progress,,,,60100000.0
Other Properties,,,,
Machinery Furniture Equipment,,,,624000000.0
Buildings And Improvements,,,,173200000.0
Land And Improvements,,,,18300000.0
Properties,,,,0.0
Current Assets,1320100000.0,1275200000.0,1253400000.0,1214600000.0
Other Current Assets,47400000.0,46300000.0,42900000.0,40200000.0
Hedging Assets Current,,,,
Prepaid Assets,,,,
Inventory,468700000.0,483100000.0,472700000.0,479000000.0
Finished Goods,195700000.0,205300000.0,201000000.0,225100000.0
Work In Process,43500000.0,45800000.0,46000000.0,41700000.0
Raw Materials,229500000.0,232000000.0,225700000.0,212200000.0
Receivables,439700000.0,423200000.0,445000000.0,403900000.0
Other Receivables,,,,
Accounts Receivable,439700000.0,423200000.0,445000000.0,395600000.0
Allowance For Doubtful Accounts Receivable,,,,
Gross Accounts Receivable,,,,
Cash Cash Equivalents And Short Term Investments,364300000.0,322600000.0,292800000.0,288000000.0
Other Short Term Investments,,,,
Cash And Cash Equivalents,-0.19872925935787564,-0.19992469996670956,-0.20077899565359805,-0.2009166003279962
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,,,,
Long Term Provisions,,,,
Current Provisions,,,,
Inventories Adjustments Allowances,,,,
Other Payable,,,,
Dividends Payable,,,,
Other Investments,,,,
Available For Sale Securities,,,,
Other Equity Interest,,,,
Non Current Deferred Revenue,,,,
Leases,,,,
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
