,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,,,,38537635.0
Ordinary Shares Number,-0.33078840393277087,-0.3308495777264153,-0.33115437717823165,-0.331317152909802
Share Issued,-0.3817907711723713,-0.38184657989906434,-0.38212464781490196,-0.3574206363520212
Net Debt,1318708000.0,1586113000.0,1846024000.0,2039621000.0
Total Debt,2160609000.0,2191700000.0,2245897000.0,2560600000.0
Tangible Book Value,-0.1981243921110168,-0.20559030545680726,-0.21699675735858284,-0.2250056049819656
Invested Capital,-0.3830809022938071,-0.38667835973430237,-0.3909013653998764,-0.3931141785215533
Working Capital,1444975000.0,1558365000.0,1213275000.0,963856000.0
Net Tangible Assets,-0.20233048051015184,-0.20950440390784353,-0.22046475241348623,-0.22816037606900694
Capital Lease Obligations,,,,175593000.0
Common Stock Equity,-0.2806096339727084,-0.28836345961195137,-0.2979911160549891,-0.3063232020558963
Total Capitalization,-0.37929414093826963,-0.37816766676620484,-0.3836287786968177,-0.38848448745522635
Total Equity Gross Minority Interest,-0.29129322777360706,-0.29867293780762877,-0.30783606787560586,-0.3157661376922428
Minority Interest,,,,
Stockholders Equity,-0.28073835742317255,-0.2881970277647451,-0.29745820010876833,-0.3054731188894885
Gains Losses Not Affecting Retained Earnings,-567609000.0,-521996000.0,-548446000.0,-574945000.0
Other Equity Adjustments,-567609000.0,-521996000.0,-548446000.0,-574945000.0
Treasury Stock,1895811000.0,1895628000.0,1895200000.0,1902964000.0
Retained Earnings,9655114000.0,9372368000.0,9105705000.0,8857485000.0
Additional Paid In Capital,1148107000.0,1123920000.0,1092362000.0,1094236000.0
Capital Stock,-0.26986936352687063,-0.26986946019338126,-0.26986975019291326,-0.2698701368589559
Common Stock,-0.24705129122123223,-0.24705139361657513,-0.24705170080260383,-0.24705211038397543
Total Liabilities Net Minority Interest,-0.24577067406453784,-0.24574070825439057,-0.24534545319625856,-0.24496872159833316
Total Non Current Liabilities Net Minority Interest,3077147000.0,3417290000.0,3406230000.0,3390406000.0
Other Non Current Liabilities,591428000.0,578296000.0,560094000.0,407984000.0
Employee Benefits,,,,
Non Current Pension And Other Postretirement Benefit Plans,,,,
Tradeand Other Payables Non Current,,,,
Non Current Deferred Liabilities,629590000.0,652695000.0,670256000.0,694267000.0
Non Current Deferred Taxes Liabilities,629590000.0,652695000.0,670256000.0,694267000.0
Long Term Debt And Capital Lease Obligation,1856129000.0,2186299000.0,2175880000.0,2288155000.0
Long Term Capital Lease Obligation,,,,129227000.0
Long Term Debt,1856129000.0,2186299000.0,2175880000.0,2158928000.0
Current Liabilities,1673720000.0,1341190000.0,1452667000.0,1564202000.0
Other Current Liabilities,,,,
Current Deferred Liabilities,362985000.0,382611000.0,377856000.0,357674000.0
Current Deferred Revenue,362985000.0,382611000.0,377856000.0,357674000.0
Current Debt And Capital Lease Obligation,304480000.0,5401000.0,70017000.0,272445000.0
Current Capital Lease Obligation,,,,46366000.0
Current Debt,304480000.0,5401000.0,70017000.0,226079000.0
Other Current Borrowings,,,,226079000.0
Pensionand Other Post Retirement Benefit Plans Current,,,,213478000.0
Payables And Accrued Expenses,1006255000.0,953178000.0,1004794000.0,720605000.0
Current Accrued Expenses,457874000.0,417337000.0,371597000.0,175300000.0
Payables,548381000.0,535841000.0,633197000.0,545305000.0
Total Tax Payable,61800000.0,48178000.0,107134000.0,48171000.0
Income Tax Payable,61800000.0,48178000.0,107134000.0,48171000.0
Accounts Payable,486581000.0,487663000.0,526063000.0,497134000.0
Total Assets,-0.2605748727656901,-0.2614829791797781,-0.2622847168804345,-0.26294702115882
Total Non Current Assets,9974681000.0,9940296000.0,9950080000.0,9903062000.0
Other Non Current Assets,414668000.0,402281000.0,393806000.0,382479000.0
Defined Pension Benefit,,,,
Non Current Deferred Assets,,,,
Non Current Deferred Taxes Assets,,,,
Non Current Accounts Receivable,,,,
Investments And Advances,,,393806000.0,382479000.0
Investmentin Financial Assets,,,,
Long Term Equity Investment,,,,
Goodwill And Other Intangible Assets,8762871000.0,8728859000.0,8751617000.0,8714647000.0
Other Intangible Assets,3283846000.0,3279269000.0,3321124000.0,3342085000.0
Goodwill,5479025000.0,5449590000.0,5430493000.0,5372562000.0
Net PPE,797142000.0,809156000.0,804657000.0,805936000.0
Accumulated Depreciation,,,,-985553000.0
Gross PPE,797142000.0,809156000.0,804657000.0,1791489000.0
Construction In Progress,,,,
Other Properties,797142000.0,809156000.0,804657000.0,170295000.0
Machinery Furniture Equipment,,,,1199600000.0
Buildings And Improvements,,,,365679000.0
Land And Improvements,,,,55915000.0
Properties,,,,0.0
Current Assets,3118695000.0,2899555000.0,2665942000.0,2528058000.0
Other Current Assets,252407000.0,249235000.0,247512000.0,219053000.0
Hedging Assets Current,,,,
Prepaid Assets,,,,
Inventory,1087584000.0,1107824000.0,1117051000.0,1044284000.0
Finished Goods,116143000.0,124959000.0,139371000.0,130989000.0
Work In Process,150317000.0,151875000.0,154540000.0,138043000.0
Raw Materials,821124000.0,830990000.0,823140000.0,775252000.0
Receivables,936803000.0,936909000.0,901506000.0,919335000.0
Other Receivables,,,,
Accounts Receivable,936803000.0,936909000.0,901506000.0,919335000.0
Allowance For Doubtful Accounts Receivable,-13900000.0,-14300000.0,-13300000.0,-14100000.0
Gross Accounts Receivable,950703000.0,951209000.0,914806000.0,933435000.0
Cash Cash Equivalents And Short Term Investments,841901000.0,605587000.0,399873000.0,345386000.0
Other Short Term Investments,,,,
Cash And Cash Equivalents,-0.18503756558761944,-0.19181213038464526,-0.19770946538238288,-0.19927147911028534
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,,,,0.0
Long Term Provisions,,,,
Current Provisions,,,,
Inventories Adjustments Allowances,,,,
Other Payable,,,,
Dividends Payable,,,,
Other Investments,,,,
Available For Sale Securities,,,,
Other Equity Interest,,,,
Non Current Deferred Revenue,,,,
Leases,,,,
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,,,,
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,,,,
Restricted Cash,,,,
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,,,,
Derivative Product Liabilities,,,,
Financial Assets,,,,
Current Deferred Assets,,,,
Taxes Receivable,,,,
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,,,
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,,,,
Current Notes Payable,,,,
Non Current Accrued Expenses,,,,
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
