,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,113797342.0,113319877.0,111971530.0,108310838.0
Ordinary Shares Number,-0.27706686205662917,-0.27673556432854113,-0.27579244666539415,-0.27370005551314147
Share Issued,-0.25939402151322805,-0.25939969138063135,-0.25940882172443214,-0.2598606789438326
Net Debt,5489000000.0,5434000000.0,5644000000.0,5208000000.0
Total Debt,5692000000.0,5678000000.0,5941000000.0,5620000000.0
Tangible Book Value,-0.14887137461136762,-0.1610008623168557,-0.169711741021339,-0.17040203706961882
Invested Capital,-0.4431480126187421,-0.449043509865247,-0.44971594058567066,-0.45543942067113696
Working Capital,165000000.0,-31000000.0,278000000.0,-208000000.0
Net Tangible Assets,-0.1550037358397393,-0.1666588424050301,-0.17502904088687848,-0.17569233963449665
Capital Lease Obligations,108000000.0,102000000.0,143000000.0,167000000.0
Common Stock Equity,-0.49631066614999264,-0.5072671782657349,-0.5151356761266337,-0.515759217466554
Total Capitalization,-0.437038148228904,-0.4431900888197667,-0.4438917690463107,-0.4498642100443366
Total Equity Gross Minority Interest,-0.4675075218806799,-0.47912230342906786,-0.48655463322767134,-0.48904149643024586
Minority Interest,1029000000.0,987000000.0,989000000.0,922000000.0
Stockholders Equity,-0.4882285649930669,-0.4987680091032319,-0.5063369865807217,-0.5069367923430889
Gains Losses Not Affecting Retained Earnings,17000000.0,17000000.0,17000000.0,14000000.0
Other Equity Adjustments,17000000.0,17000000.0,17000000.0,14000000.0
Treasury Stock,5667000000.0,5647000000.0,5601000000.0,5459000000.0
Retained Earnings,-4732000000.0,-5191000000.0,-5572000000.0,-5814000000.0
Additional Paid In Capital,11197000000.0,11267000000.0,11337000000.0,11420000000.0
Capital Stock,-0.24470784413466867,-0.24470784413466867,-0.24470784413466867,-0.2448045106453267
Common Stock,-0.22039860262739305,-0.22039860262739305,-0.22039860262739305,-0.22050099797029193
Total Liabilities Net Minority Interest,-0.219449203171646,-0.21901622811369245,-0.2181030443550995,-0.2180164493435088
Total Non Current Liabilities Net Minority Interest,8803000000.0,8918000000.0,9326000000.0,8886000000.0
Other Non Current Liabilities,440000000.0,439000000.0,451000000.0,443000000.0
Employee Benefits,,,,
Non Current Pension And Other Postretirement Benefit Plans,,,,
Tradeand Other Payables Non Current,,,,
Non Current Deferred Liabilities,305000000.0,449000000.0,460000000.0,314000000.0
Non Current Deferred Taxes Liabilities,305000000.0,449000000.0,460000000.0,314000000.0
Long Term Debt And Capital Lease Obligation,5582000000.0,5574000000.0,5796000000.0,5451000000.0
Long Term Capital Lease Obligation,,,,
Long Term Debt,5582000000.0,5574000000.0,5796000000.0,5451000000.0
Current Liabilities,2635000000.0,2630000000.0,2454000000.0,2916000000.0
Other Current Liabilities,342000000.0,272000000.0,227000000.0,292000000.0
Current Deferred Liabilities,,,,
Current Deferred Revenue,,,,
Current Debt And Capital Lease Obligation,110000000.0,104000000.0,145000000.0,169000000.0
Current Capital Lease Obligation,108000000.0,102000000.0,143000000.0,167000000.0
Current Debt,2000000.0,2000000.0,2000000.0,2000000.0
Other Current Borrowings,2000000.0,2000000.0,2000000.0,2000000.0
Pensionand Other Post Retirement Benefit Plans Current,379000000.0,247000000.0,216000000.0,514000000.0
Payables And Accrued Expenses,1524000000.0,1502000000.0,1378000000.0,1436000000.0
Current Accrued Expenses,555000000.0,653000000.0,584000000.0,575000000.0
Payables,969000000.0,849000000.0,794000000.0,861000000.0
Total Tax Payable,228000000.0,193000000.0,136000000.0,90000000.0
Income Tax Payable,228000000.0,193000000.0,136000000.0,90000000.0
Accounts Payable,741000000.0,656000000.0,658000000.0,771000000.0
Total Assets,-0.258957191467372,-0.2600353495608164,-0.26014638909867943,-0.2603827958567105
