,2023-10-31,2023-07-31,2023-04-30,2023-01-31,2022-10-31
Treasury Shares Number,,,,,
Ordinary Shares Number,-0.2012861951036316,-0.2019930797077971,-0.2012861951036316,-0.19916554129113517,-0.1984586566869697
Share Issued,-0.26364617120376604,-0.2642910605808521,-0.26364617120376604,-0.26171150307250773,-0.26106661369542167
Net Debt,24991000000.0,27236000000.0,27706000000.0,26580000000.0,27040000000.0
Total Debt,39229000000.0,39341000000.0,39311000000.0,39282000000.0,39515000000.0
Tangible Book Value,-0.9578326007145163,-1.0453358426440806,-1.0731777832580331,-1.0563477081761634,-1.1052272426424528
Invested Capital,0.4404885057128415,0.412371518844895,0.4107451747768936,0.4306209758387179,0.42480366821086685
Working Capital,13442000000.0,10988000000.0,10360000000.0,11353000000.0,11452000000.0
Net Tangible Assets,-0.9323266967389429,-1.0164077094132087,-1.043160758900475,-1.026988903720451,-1.0739567721827474
Capital Lease Obligations,49000000.0,50000000.0,52000000.0,55000000.0,59000000.0
Common Stock Equity,0.18394324325828024,0.12726036621505052,0.12512251019246667,0.16381176571228248,0.14596660641265907
Total Capitalization,0.4595623179911236,0.43815291200912937,0.436455824949581,0.457196186994638,0.4621242667252495
Total Equity Gross Minority Interest,0.15084536147765723,0.09689738586726165,0.09486267961060975,0.13168521089418514,0.1147010656129658
Minority Interest,,,,,
Stockholders Equity,0.16613095957029717,0.11160575955321021,0.10954928265366581,0.1467658020995874,0.1295999324242237
Gains Losses Not Affecting Retained Earnings,207000000.0,46000000.0,-182000000.0,-180000000.0,-54000000.0
Other Equity Adjustments,207000000.0,46000000.0,-182000000.0,-180000000.0,-54000000.0
Treasury Stock,,,,,
Retained Earnings,2682000000.0,1178000000.0,1363000000.0,2371000000.0,1604000000.0
Additional Paid In Capital,21099000000.0,20855000000.0,20826000000.0,21119000000.0,21159000000.0
Capital Stock,-0.27013113643773257,-0.27013113643773257,-0.27013113643773257,-0.27013113643773257,-0.27013113643773257
Common Stock,-0.24732857780980244,-0.24732857780980244,-0.24732857780980244,-0.24732857780980244,-0.24732857780980244
Total Liabilities Net Minority Interest,-0.07209991867627173,-0.0695689826556887,-0.0690021789434586,-0.06897856212211569,-0.0655383784798302
Total Non Current Liabilities Net Minority Interest,41468000000.0,42171000000.0,42149000000.0,42183000000.0,43488000000.0
Other Non Current Liabilities,756000000.0,1064000000.0,1114000000.0,1150000000.0,774000000.0
Employee Benefits,,,,,
Non Current Pension And Other Postretirement Benefit Plans,,,,,
Tradeand Other Payables Non Current,2792000000.0,2885000000.0,2841000000.0,2866000000.0,3229000000.0
Non Current Deferred Liabilities,299000000.0,,,,410000000.0
Non Current Deferred Taxes Liabilities,,,,,
Long Term Debt And Capital Lease Obligation,37621000000.0,38222000000.0,38194000000.0,38167000000.0,39075000000.0
Long Term Capital Lease Obligation,4000000.0,8000000.0,12000000.0,17000000.0,22000000.0
Long Term Debt,37617000000.0,38214000000.0,38182000000.0,38150000000.0,39053000000.0
Current Liabilities,7405000000.0,7345000000.0,7511000000.0,7483000000.0,7052000000.0
Other Current Liabilities,312000000.0,541000000.0,470000000.0,479000000.0,408000000.0
Current Deferred Liabilities,2487000000.0,2941000000.0,3427000000.0,3109000000.0,2931000000.0
Current Deferred Revenue,2487000000.0,2941000000.0,3427000000.0,3109000000.0,2931000000.0
Current Debt And Capital Lease Obligation,1608000000.0,1119000000.0,1117000000.0,1115000000.0,440000000.0
Current Capital Lease Obligation,45000000.0,42000000.0,40000000.0,38000000.0,37000000.0
Current Debt,1563000000.0,1077000000.0,1077000000.0,1077000000.0,403000000.0
Other Current Borrowings,1563000000.0,1077000000.0,1077000000.0,1077000000.0,403000000.0
