,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,43571476.0,43475739.0,43293117.0,43316608.0
Ordinary Shares Number,-0.43699322732066853,-0.43692555230931956,-0.43679645962913766,-0.4368130650553741
Share Issued,-0.45058243208624826,-0.45058243208624826,-0.45058243208624826,-0.45058243208624826
Net Debt,3103700000.0,3328400000.0,3207800000.0,2934900000.0
Total Debt,3313600000.0,3545500000.0,3559100000.0,3102100000.0
Tangible Book Value,-0.2097160405811737,-0.21236874968099184,-0.20658341137159916,-0.20634673844076035
Invested Capital,-0.46323961702805116,-0.4603700580234526,-0.4597242117733713,-0.46703806870225817
Working Capital,70000000.0,242300000.0,345500000.0,-17800000.0
Net Tangible Assets,-0.2134687825940841,-0.2160177449242168,-0.21045866970608354,-0.21023125299261444
Capital Lease Obligations,,,,
Common Stock Equity,-0.4670457925964006,-0.46848290692269307,-0.46766042620289344,-0.4679781353618052
Total Capitalization,-0.4696548560618386,-0.4653517612771954,-0.4648817987068589,-0.4717027832346589
Total Equity Gross Minority Interest,-0.4687339975964951,-0.47010177235791106,-0.46931897564528247,-0.4696213556028683
Minority Interest,,,,
Stockholders Equity,-0.46007768121263687,-0.46146009068399724,-0.46066891832125584,-0.4609745336382715
Gains Losses Not Affecting Retained Earnings,-402600000.0,-393200000.0,-361000000.0,-364000000.0
Other Equity Adjustments,-402600000.0,-393200000.0,-361000000.0,-364000000.0
Treasury Stock,3118600000.0,3093900000.0,3057400000.0,3021800000.0
Retained Earnings,4608200000.0,4526900000.0,4486400000.0,4414600000.0
Additional Paid In Capital,852500000.0,851300000.0,850800000.0,879300000.0
Capital Stock,-0.25813482246507014,-0.25813482246507014,-0.25813482246507014,-0.25813482246507014
Common Stock,-0.23462131575604955,-0.23462131575604955,-0.23462131575604955,-0.23462131575604955
Total Liabilities Net Minority Interest,-0.24058035406822453,-0.23986555160891213,-0.24014777262396003,-0.24117549796606613
Total Non Current Liabilities Net Minority Interest,3325200000.0,3642400000.0,3535700000.0,3118500000.0
Other Non Current Liabilities,,,,
Employee Benefits,474700000.0,475000000.0,367500000.0,367100000.0
Non Current Pension And Other Postretirement Benefit Plans,474700000.0,475000000.0,367500000.0,367100000.0
Tradeand Other Payables Non Current,,,,
Non Current Deferred Liabilities,252900000.0,257700000.0,257400000.0,247900000.0
Non Current Deferred Taxes Liabilities,252900000.0,257700000.0,257400000.0,247900000.0
Long Term Debt And Capital Lease Obligation,2597600000.0,2909700000.0,2910800000.0,2503500000.0
Long Term Capital Lease Obligation,,,,
Long Term Debt,2597600000.0,2909700000.0,2910800000.0,2503500000.0
Current Liabilities,2744300000.0,2608700000.0,2643700000.0,2799800000.0
Other Current Liabilities,561000000.0,559200000.0,571200000.0,383400000.0
Current Deferred Liabilities,,,,
Current Deferred Revenue,,,,
Current Debt And Capital Lease Obligation,716000000.0,635800000.0,648300000.0,598600000.0
Current Capital Lease Obligation,,,,
Current Debt,716000000.0,635800000.0,648300000.0,598600000.0
Other Current Borrowings,,,,
Pensionand Other Post Retirement Benefit Plans Current,,,,
Payables And Accrued Expenses,1467300000.0,1413700000.0,1424200000.0,1817800000.0
Current Accrued Expenses,202000000.0,178900000.0,188000000.0,402300000.0
Payables,1265300000.0,1234800000.0,1236200000.0,1415500000.0
Total Tax Payable,,,,76200000.0
Income Tax Payable,,,,76200000.0
Accounts Payable,1265300000.0,1234800000.0,1236200000.0,1339300000.0
Total Assets,-0.2783421874338564,-0.2778650756131029,-0.27802268011845693,-0.27899624613107554
Total Non Current Assets,5318800000.0,5415300000.0,5233100000.0,5168500000.0
Other Non Current Assets,811800000.0,859700000.0,828600000.0,810500000.0
Defined Pension Benefit,,,,
Non Current Deferred Assets,115200000.0,119700000.0,118300000.0,115100000.0
Non Current Deferred Taxes Assets,115200000.0,119700000.0,118300000.0,115100000.0
Non Current Accounts Receivable,,,,
Investments And Advances,,,,
Investmentin Financial Assets,,,,
Long Term Equity Investment,,,,
Goodwill And Other Intangible Assets,2836600000.0,2868900000.0,2720600000.0,2702700000.0
Other Intangible Assets,860300000.0,883800000.0,833100000.0,840300000.0
Goodwill,1976300000.0,1985100000.0,1887500000.0,1862400000.0
Net PPE,1555200000.0,1567000000.0,1565600000.0,1540200000.0
Accumulated Depreciation,-2281500000.0,-2262700000.0,-2256300000.0,-2207500000.0
Gross PPE,3836700000.0,3829700000.0,3821900000.0,3747700000.0
Construction In Progress,,,,269600000.0
Other Properties,,,,
Machinery Furniture Equipment,,,,2667800000.0
Buildings And Improvements,,,,781000000.0
Land And Improvements,,,,29300000.0
Properties,,,,0.0
Current Assets,2814300000.0,2851000000.0,2989200000.0,2782000000.0
Other Current Assets,242100000.0,228200000.0,218200000.0,230500000.0
Hedging Assets Current,,,,
Prepaid Assets,,,,
Inventory,936100000.0,990500000.0,1050600000.0,1009900000.0
