,2023-11-30,2023-08-31,2023-05-31,2023-04-30,2023-02-28,2022-11-30
Treasury Shares Number,1658000.0,1079000.0,,675000.0,,1997000.0
Ordinary Shares Number,-0.4817130405138327,-0.4813135828515572,-0.4811022462683344,-0.4810534493172243,-0.4809313668116619,-0.48067125731140553
Share Issued,-0.5184097815310065,-0.5184187480729056,-0.5189217817786034,-0.5184419640904806,-0.5187658888001441,-0.5172407473495743
Net Debt,8300542000.0,7391495000.0,7065568000.0,7065568000.0,6741016000.0,6058554000.0
Total Debt,11783104000.0,10929767000.0,10484600000.0,10484600000.0,10171798000.0,9438444000.0
Tangible Book Value,-0.3656347210831925,-0.3372412996691454,-0.3356530599470151,-0.3356530599470151,-0.3317937462260443,-0.32041217785324716
Invested Capital,-0.4946303719531895,-0.49543098673443436,-0.49980566462227327,-0.49980566462227327,-0.5026326102847054,-0.5083828468576751
Working Capital,-1828821000.0,-1732430000.0,-1756075000.0,-1756075000.0,-1819813000.0,-2075871000.0
Net Tangible Assets,-0.36328952365871503,-0.33600656164341103,-0.33448043756776025,-0.33448043756776025,-0.33077206061244563,-0.3198356224473718
Capital Lease Obligations,3199581000.0,3261218000.0,3144116000.0,3144116000.0,3129496000.0,3110100000.0
Common Stock Equity,-0.6831257597536879,-0.657478108897863,-0.6560434590444854,-0.6560434590444854,-0.6525573581827702,-0.6422764382626092
Total Capitalization,-0.4907272597173541,-0.4915626997768512,-0.49612766814929854,-0.49612766814929854,-0.499077580776124,-0.5050779421199084
Total Equity Gross Minority Interest,-0.6743882869722095,-0.6499781138298205,-0.6486126846325615,-0.6486126846325615,-0.6452947852231903,-0.6355099110947604
Minority Interest,,,,,,
Stockholders Equity,-0.6679323993129754,-0.6432610458843954,-0.6418810070739053,-0.6418810070739053,-0.6385276073052274,-0.6286380384574975
Gains Losses Not Affecting Retained Earnings,-210359000.0,-190836000.0,-227475000.0,-227475000.0,-269312000.0,-297265000.0
Other Equity Adjustments,-210359000.0,-190836000.0,-227475000.0,-227475000.0,-269312000.0,-297265000.0
Treasury Stock,4186197000.0,2684961000.0,1675687000.0,1675687000.0,767462000.0,4162767000.0
Retained Earnings,-2365815000.0,-2959278000.0,-3824119000.0,-3824119000.0,-4471842000.0,-790749000.0
Additional Paid In Capital,1548510000.0,1484992000.0,1425515000.0,1425515000.0,1324258000.0,1412650000.0
Capital Stock,-0.27011276980070753,-0.2701128664672182,-0.2701128664672182,-0.2701128664672182,-0.27011296313372885,-0.2701110298035157
Common Stock,-0.24730912269465163,-0.24730922508999453,-0.24730922508999453,-0.24730922508999453,-0.24730932748533743,-0.24730727957847945
Total Liabilities Net Minority Interest,-0.17981922834923406,-0.18442635455930528,-0.18614358480892862,-0.18614358480892862,-0.18681346413790992,-0.1890785377283619
Total Non Current Liabilities Net Minority Interest,12720619000.0,11823916000.0,11434552000.0,11434552000.0,11114694000.0,10444867000.0
Other Non Current Liabilities,691897000.0,702043000.0,693652000.0,693652000.0,682063000.0,729008000.0
Employee Benefits,,,,,,
Non Current Pension And Other Postretirement Benefit Plans,,,,,,
Tradeand Other Payables Non Current,,,,,,
