,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,407648773.0,409375415.0,410984640.0,414671383.0
Ordinary Shares Number,-0.066545234076984,-0.06776577072368949,-0.06890330710082769,-0.07150940896704254
Share Issued,0.12216609495854684,0.12216609495854684,0.12216609495854684,0.12216609495854684
Net Debt,45461000000.0,45014000000.0,44579000000.0,42181000000.0
Total Debt,52272000000.0,52268000000.0,55391000000.0,57277000000.0
Tangible Book Value,-1.0698906592186055,-1.031464179197696,-1.0332063549385926,-1.0472095033465545
Invested Capital,0.008490862649980979,0.027381474516765977,0.07635945164157608,0.09245087516055105
Working Capital,13873000000.0,15336000000.0,15301000000.0,19471000000.0
Net Tangible Assets,-1.0400021934356265,-1.0030785631515482,-1.004752602847918,-1.0182080917281722
Capital Lease Obligations,,,,482000000.0
Common Stock Equity,-1.0250440299576362,-0.9890567869108084,-0.9887895549079855,-0.9999242216922762
Total Capitalization,-0.045533218106947444,-0.021219182349956976,-0.024238039138576598,0.03826045545825125
Total Equity Gross Minority Interest,-0.9994701687586718,-0.9648801623955894,-0.9646258241135078,-0.9749123946332481
Minority Interest,12000000.0,24000000.0,24000000.0,35000000.0
Stockholders Equity,-0.9968352893012216,-0.9622179281588907,-0.9619608685464477,-0.9726716857315748
Gains Losses Not Affecting Retained Earnings,-9708000000.0,-9617000000.0,-9550000000.0,-9550000000.0
Other Equity Adjustments,-9708000000.0,-9617000000.0,-9550000000.0,-24000000.0
Treasury Stock,49972000000.0,50181000000.0,50376000000.0,50814000000.0
Retained Earnings,27274000000.0,28910000000.0,29059000000.0,29473000000.0
Additional Paid In Capital,10616000000.0,10310000000.0,10298000000.0,9947000000.0
Capital Stock,0.21909807400259584,0.21909807400259584,0.21909807400259584,0.21909807400259584
Common Stock,0.2708942526015051,0.2708942526015051,0.2708942526015051,0.2708942526015051
Total Liabilities Net Minority Interest,0.3298780612646952,0.32700074519774935,0.33315686329447075,0.33755352820114454
Total Non Current Liabilities Net Minority Interest,57936000000.0,58191000000.0,58321000000.0,62896000000.0
Other Non Current Liabilities,2239000000.0,2158000000.0,2198000000.0,2211000000.0
Employee Benefits,8098000000.0,8279000000.0,8464000000.0,8644000000.0
Non Current Pension And Other Postretirement Benefit Plans,8098000000.0,8279000000.0,8464000000.0,8644000000.0
Tradeand Other Payables Non Current,,,,
Non Current Deferred Liabilities,218000000.0,95000000.0,194000000.0,230000000.0
Non Current Deferred Taxes Liabilities,218000000.0,95000000.0,194000000.0,230000000.0
Long Term Debt And Capital Lease Obligation,47381000000.0,47659000000.0,47465000000.0,51811000000.0
Long Term Capital Lease Obligation,,,,141000000.0
Long Term Debt,47381000000.0,47659000000.0,47465000000.0,51670000000.0
Current Liabilities,93062000000.0,92076000000.0,93510000000.0,90052000000.0
Other Current Liabilities,,,,4060000000.0
Current Deferred Liabilities,55924000000.0,55310000000.0,54498000000.0,53081000000.0
Current Deferred Revenue,55924000000.0,55310000000.0,54498000000.0,53081000000.0
Current Debt And Capital Lease Obligation,4891000000.0,4609000000.0,7926000000.0,5466000000.0
Current Capital Lease Obligation,,,,341000000.0
Current Debt,4891000000.0,4609000000.0,7926000000.0,5125000000.0
Other Current Borrowings,,,,5125000000.0
Pensionand Other Post Retirement Benefit Plans Current,,,,6845000000.0
Payables And Accrued Expenses,32247000000.0,32157000000.0,31086000000.0,20600000000.0
Current Accrued Expenses,21104000000.0,21221000000.0,20812000000.0,10400000000.0
Payables,11143000000.0,10936000000.0,10274000000.0,10200000000.0
Total Tax Payable,,,,
Income Tax Payable,,,,
Accounts Payable,11143000000.0,10936000000.0,10274000000.0,10200000000.0
Total Assets,0.17350957122400487,0.17527545806808492,0.18090981913449042,0.18360700532838958
Total Non Current Assets,27346000000.0,27362000000.0,27536000000.0,27577000000.0
Other Non Current Assets,4562000000.0,4456000000.0,4320000000.0,4163000000.0
Defined Pension Benefit,,,,
Non Current Deferred Assets,64000000.0,66000000.0,65000000.0,63000000.0
Non Current Deferred Taxes Assets,64000000.0,66000000.0,65000000.0,63000000.0
Non Current Accounts Receivable,963000000.0,1105000000.0,1372000000.0,1450000000.0
Investments And Advances,1061000000.0,1025000000.0,969000000.0,983000000.0
Investmentin Financial Assets,,,,
Long Term Equity Investment,,,,
Goodwill And Other Intangible Assets,10212000000.0,10255000000.0,10317000000.0,10368000000.0
Other Intangible Assets,2143000000.0,2194000000.0,2254000000.0,2311000000.0
Goodwill,8069000000.0,8061000000.0,8063000000.0,8057000000.0
Net PPE,10484000000.0,10455000000.0,10493000000.0,10550000000.0
Accumulated Depreciation,-22085000000.0,-21895000000.0,-21692000000.0,-21442000000.0
Gross PPE,32569000000.0,32350000000.0,32185000000.0,31992000000.0
Construction In Progress,,,,1368000000.0
Other Properties,,,,
Machinery Furniture Equipment,,,,15844000000.0
Buildings And Improvements,,,,14404000000.0
Land And Improvements,,,,376000000.0
Properties,,,,0.0
Current Assets,106935000000.0,107412000000.0,108811000000.0,109523000000.0
