,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,367662311.0,367792637.0,367929021.0,368036369.0
Ordinary Shares Number,-0.27110231891933234,-0.2713131380630248,-0.2716303037541064,-0.27189828441443015
Share Issued,-0.09023775929864435,-0.09034604331884025,-0.0905474403366361,-0.09072269095952738
Net Debt,8246000000.0,8786000000.0,9095000000.0,8388000000.0
Total Debt,10052000000.0,10215000000.0,10101000000.0,9388000000.0
Tangible Book Value,-0.23686768514684625,-0.24344193322570157,-0.25021340874692255,-0.25632745946025803
Invested Capital,-0.335918769596768,-0.3350117700203826,-0.3392496473514246,-0.35346452002270573
Working Capital,-1307000000.0,-1491000000.0,-1713000000.0,-1519000000.0
Net Tangible Assets,-0.2395585333337323,-0.24587566426342922,-0.252382309121017,-0.2582572408856351
Capital Lease Obligations,471000000.0,474000000.0,434000000.0,452000000.0
Common Stock Equity,-0.41139027414180146,-0.41441890350712857,-0.420268315124476,-0.4255535702914194
Total Capitalization,-0.35947800597858476,-0.36076713941804933,-0.3670006707329288,-0.36636426308559816
Total Equity Gross Minority Interest,-0.41378562474324565,-0.4166963850826227,-0.4222635674792952,-0.42737859293004515
Minority Interest,70000000.0,69000000.0,69000000.0,66000000.0
Stockholders Equity,-0.40654073259449763,-0.4094540748688522,-0.41508082416343894,-0.4201648920539793
Gains Losses Not Affecting Retained Earnings,-642000000.0,-582000000.0,-637000000.0,-679000000.0
Other Equity Adjustments,-642000000.0,-582000000.0,-637000000.0,-679000000.0
Treasury Stock,4397000000.0,4406000000.0,4414000000.0,4429000000.0
Retained Earnings,7673000000.0,7533000000.0,7422000000.0,7309000000.0
Additional Paid In Capital,,,,
Capital Stock,-0.14407800653965153,-0.145334671178206,-0.14755800092334087,-0.14833133300860518
Common Stock,-0.11380505066964336,-0.115136190127329,-0.11749128301400358,-0.11831044575719474
Total Liabilities Net Minority Interest,-0.20179169308092212,-0.2004455342643756,-0.19991415578415989,-0.19998894238507914
Total Non Current Liabilities Net Minority Interest,9209000000.0,9340000000.0,9181000000.0,9374000000.0
Other Non Current Liabilities,103000000.0,102000000.0,155000000.0,98000000.0
Employee Benefits,813000000.0,840000000.0,824000000.0,847000000.0
Non Current Pension And Other Postretirement Benefit Plans,,,,
Tradeand Other Payables Non Current,,,,
Non Current Deferred Liabilities,445000000.0,524000000.0,547000000.0,540000000.0
Non Current Deferred Taxes Liabilities,445000000.0,524000000.0,547000000.0,540000000.0
Long Term Debt And Capital Lease Obligation,7848000000.0,7874000000.0,7655000000.0,7889000000.0
Long Term Capital Lease Obligation,373000000.0,376000000.0,342000000.0,359000000.0
Long Term Debt,7475000000.0,7498000000.0,7313000000.0,7530000000.0
Current Liabilities,6715000000.0,6926000000.0,7220000000.0,7008000000.0
Other Current Liabilities,907000000.0,885000000.0,877000000.0,890000000.0
Current Deferred Liabilities,,,,
Current Deferred Revenue,,,,
Current Debt And Capital Lease Obligation,2204000000.0,2341000000.0,2446000000.0,1499000000.0
Current Capital Lease Obligation,98000000.0,98000000.0,92000000.0,93000000.0
Current Debt,2106000000.0,2243000000.0,2354000000.0,1406000000.0
Other Current Borrowings,2106000000.0,2243000000.0,2354000000.0,1406000000.0
Pensionand Other Post Retirement Benefit Plans Current,,,,
Payables And Accrued Expenses,3604000000.0,3700000000.0,3897000000.0,4619000000.0
Current Accrued Expenses,310000000.0,267000000.0,250000000.0,236000000.0
Payables,3294000000.0,3433000000.0,3647000000.0,4383000000.0
Total Tax Payable,,,,
Income Tax Payable,,,,
Accounts Payable,3294000000.0,3433000000.0,3647000000.0,4383000000.0
Total Assets,-0.23607946474700836,-0.23522338572929005,-0.23544546480501613,-0.2361618489202616
Total Non Current Assets,14524000000.0,14736000000.0,14602000000.0,14420000000.0
Other Non Current Assets,629000000.0,720000000.0,702000000.0,660000000.0
Defined Pension Benefit,372000000.0,382000000.0,367000000.0,355000000.0
Non Current Deferred Assets,72000000.0,62000000.0,70000000.0,73000000.0
Non Current Deferred Taxes Assets,72000000.0,62000000.0,70000000.0,73000000.0
Non Current Accounts Receivable,,,,
Investments And Advances,200000000.0,201000000.0,198000000.0,193000000.0
Investmentin Financial Assets,,,,
Long Term Equity Investment,200000000.0,201000000.0,198000000.0,193000000.0
Goodwill And Other Intangible Assets,5537000000.0,5635000000.0,5644000000.0,5652000000.0
Other Intangible Assets,1315000000.0,1366000000.0,1389000000.0,1417000000.0
