,2023-10-31,2023-07-31,2023-04-30,2023-01-31,2022-10-31
Treasury Shares Number,15000000.0,15000000.0,15000000.0,15000000.0,15000000.0
Ordinary Shares Number,-0.3334736160825763,-0.3327667314784108,-0.33205984687424533,-0.33205984687424533,-0.3327667314784108
Share Issued,-0.3745671440625737,-0.3739222546854876,-0.3732773653084015,-0.3732773653084015,-0.3739222546854876
Net Debt,4085000000.0,3878000000.0,3735000000.0,3630000000.0,4565000000.0
Total Debt,5709000000.0,5891000000.0,5978000000.0,6053000000.0,6074000000.0
Tangible Book Value,-0.28022485122689716,-0.28121098843872544,-0.2817369282850339,-0.2828874216988335,-0.296134531577727
Invested Capital,-0.5102347054237981,-0.5080297581777578,-0.5065128795758719,-0.505793535084256,-0.5121268941952227
Working Capital,550000000.0,680000000.0,803000000.0,887000000.0,496000000.0
Net Tangible Assets,-0.2812200118150834,-0.2821675814545379,-0.2826729519289137,-0.28377844984161066,-0.29650746866494987
Capital Lease Obligations,1212000000.0,1223000000.0,1197000000.0,1191000000.0,1214000000.0
Common Stock Equity,-0.5914155667102152,-0.5923063400529585,-0.5927814191690882,-0.593820654735622,-0.6057867099731399
Total Capitalization,-0.5070103531456658,-0.5047094947283935,-0.5031266346824687,-0.5023760000215146,-0.5089848486668711
Total Equity Gross Minority Interest,-0.5870747742680993,-0.5879225685417043,-0.5883747254876269,-0.5893638188068328,-0.6007525218822594
Minority Interest,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0
Stockholders Equity,-0.5797132248436323,-0.5805700902184425,-0.5810270850850079,-0.5820267613556198,-0.5935373195572363
Gains Losses Not Affecting Retained Earnings,75000000.0,77000000.0,77000000.0,78000000.0,79000000.0
Other Equity Adjustments,75000000.0,77000000.0,77000000.0,78000000.0,79000000.0
Treasury Stock,822000000.0,822000000.0,822000000.0,822000000.0,822000000.0
Retained Earnings,-2329000000.0,-2358000000.0,-2366000000.0,-2401000000.0,-2789000000.0
Additional Paid In Capital,831000000.0,827000000.0,818000000.0,817000000.0,801000000.0
Capital Stock,-0.25853115515876807,-0.25843448864811003,-0.258337822137452,-0.258337822137452,-0.258337822137452
Common Stock,-0.23504113666193502,-0.23493874131903614,-0.23483634597613723,-0.23483634597613723,-0.23483634597613723
Total Liabilities Net Minority Interest,-0.23547321645281788,-0.23554406691684662,-0.23481981772899704,-0.23416641900517624,-0.2340011012557758
Total Non Current Liabilities Net Minority Interest,5958000000.0,6136000000.0,6256000000.0,6320000000.0,6289000000.0
Other Non Current Liabilities,274000000.0,264000000.0,275000000.0,276000000.0,232000000.0
Employee Benefits,,,,,
Non Current Pension And Other Postretirement Benefit Plans,,,,,
Tradeand Other Payables Non Current,,,,,
Non Current Deferred Liabilities,167000000.0,168000000.0,168000000.0,168000000.0,158000000.0
Non Current Deferred Taxes Liabilities,167000000.0,168000000.0,168000000.0,168000000.0,158000000.0
Long Term Debt And Capital Lease Obligation,5517000000.0,5704000000.0,5813000000.0,5876000000.0,5899000000.0
Long Term Capital Lease Obligation,1020000000.0,1036000000.0,1032000000.0,1014000000.0,1039000000.0
Long Term Debt,4497000000.0,4668000000.0,4781000000.0,4862000000.0,4860000000.0
Current Liabilities,1409000000.0,1213000000.0,1277000000.0,1379000000.0,1452000000.0
Other Current Liabilities,,,,,
Current Deferred Liabilities,,,,195000000.0,
Current Deferred Revenue,,,,195000000.0,
Current Debt And Capital Lease Obligation,192000000.0,187000000.0,165000000.0,177000000.0,175000000.0
Current Capital Lease Obligation,192000000.0,187000000.0,165000000.0,177000000.0,175000000.0
Current Debt,,,,,
Other Current Borrowings,,,,,
Pensionand Other Post Retirement Benefit Plans Current,,,,127000000.0,
Payables And Accrued Expenses,1217000000.0,1026000000.0,1112000000.0,880000000.0,1277000000.0
Current Accrued Expenses,590000000.0,518000000.0,585000000.0,316000000.0,645000000.0
Payables,627000000.0,508000000.0,527000000.0,564000000.0,632000000.0
Total Tax Payable,0.0,0.0,101000000.0,109000000.0,0.0
Income Tax Payable,0.0,0.0,101000000.0,74000000.0,0.0
Accounts Payable,627000000.0,508000000.0,426000000.0,455000000.0,632000000.0
Total Assets,-0.2886942960912109,-0.28886622827886976,-0.2882644656220636,-0.2877952340265778,-0.2890883073545959
Total Non Current Assets,3284000000.0,3302000000.0,3283000000.0,3228000000.0,3185000000.0
Other Non Current Assets,145000000.0,155000000.0,158000000.0,155000000.0,156000000.0
Defined Pension Benefit,,,,,
Non Current Deferred Assets,35000000.0,38000000.0,37000000.0,37000000.0,41000000.0
Non Current Deferred Taxes Assets,35000000.0,38000000.0,37000000.0,37000000.0,41000000.0
Non Current Accounts Receivable,,,,,
Investments And Advances,,,,,
Investmentin Financial Assets,,,,,
Long Term Equity Investment,,,,,
Goodwill And Other Intangible Assets,793000000.0,793000000.0,793000000.0,793000000.0,793000000.0
Other Intangible Assets,165000000.0,165000000.0,165000000.0,165000000.0,165000000.0
Goodwill,628000000.0,628000000.0,628000000.0,628000000.0,628000000.0
Net PPE,2311000000.0,2316000000.0,2295000000.0,2243000000.0,2195000000.0
Accumulated Depreciation,-1877000000.0,-1822000000.0,-1770000000.0,-1722000000.0,-1688000000.0
Gross PPE,4188000000.0,4138000000.0,4065000000.0,3965000000.0,3883000000.0
