,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,80202608.0,80485827.0,80625000.0,80738259.0
Ordinary Shares Number,-0.28866293358043127,-0.2888631367311384,-0.2931706575301189,-0.29325072140104047
Share Issued,-0.2916379809049247,-0.2916379809049247,-0.2954779721212263,-0.2954779747007838
Net Debt,14463000000.0,15859000000.0,16243000000.0,15844000000.0
Total Debt,15879000000.0,16782000000.0,18224000000.0,16456000000.0
Tangible Book Value,-0.5022372088498417,-0.5116712548429991,-0.5382640883219689,-0.5551270346442329
Invested Capital,0.10439824889086871,0.12072424126580542,0.13938028427662869,0.10832336774729506
Working Capital,2035000000.0,1710000000.0,2283000000.0,550000000.0
Net Tangible Assets,-0.4945495233109477,-0.5036146061950627,-0.5291042294963898,-0.5453076703310623
Capital Lease Obligations,,,,
Common Stock Equity,0.23765687582569908,0.24184351053659242,0.23445009179182333,0.22797713883455561
Total Capitalization,0.11573900698455375,0.12110767662485568,0.13476596382525904,0.1027824000106944
Total Equity Gross Minority Interest,0.20196735617603626,0.20595198926197958,0.19897181640929876,0.1928111780211027
Minority Interest,,,,
Stockholders Equity,0.21779994167135022,0.22182720893295801,0.2147723506803543,0.20854579562340042
Gains Losses Not Affecting Retained Earnings,-1548000000.0,-1507000000.0,-1575000000.0,-1559000000.0
Other Equity Adjustments,-1548000000.0,-1507000000.0,-1575000000.0,-1559000000.0
Treasury Stock,8305000000.0,8321000000.0,8327000000.0,8333000000.0
Retained Earnings,15535000000.0,15691000000.0,15563000000.0,15384000000.0
Additional Paid In Capital,19720000000.0,19681000000.0,19639000000.0,19590000000.0
Capital Stock,-0.2342678609836006,-0.2342678609836006,-0.23465452702623277,-0.23465452702623277
Common Stock,-0.2093399055943124,-0.2093399055943124,-0.20995427765170577,-0.20995427765170577
Total Liabilities Net Minority Interest,-0.15826195520902833,-0.1578840860675416,-0.151491799757391,-0.15561293508173069
Total Non Current Liabilities Net Minority Interest,20342000000.0,20201000000.0,21399000000.0,20031000000.0
Other Non Current Liabilities,4581000000.0,4371000000.0,4469000000.0,4861000000.0
Employee Benefits,1023000000.0,904000000.0,920000000.0,902000000.0
