,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,7023967.0,,,
Ordinary Shares Number,-0.14336556145794238,-0.14119192664436375,-0.13984939373201757,-0.14030634019849603
Share Issued,-0.20627561401372474,-0.20882229312695713,-0.2075975030997608,-0.20801437442556492
Net Debt,6882200000.0,6959800000.0,6239100000.0,5032800000.0
Total Debt,11752400000.0,11842200000.0,11040300000.0,10074000000.0
Tangible Book Value,-0.15107703484182358,-0.15337802166942294,-0.1595150822510344,-0.16560941022013329
Invested Capital,-0.18450457307346854,-0.183034608242775,-0.19782808409209504,-0.21578354811977926
Working Capital,4357600000.0,4152000000.0,4113300000.0,3929200000.0
Net Tangible Assets,-0.15712313326665261,-0.15933412909204653,-0.1652311708149186,-0.1710871511867476
Capital Lease Obligations,467800000.0,494800000.0,522600000.0,539000000.0
Common Stock Equity,-0.17447722666132703,-0.17355082238487404,-0.1770040537102421,-0.1819181533177091
Total Capitalization,-0.16711155596430144,-0.16557765035278663,-0.18101461533675506,-0.19975110919996072
Total Equity Gross Minority Interest,-0.14345511668065633,-0.14301991562020577,-0.14828189207838055,-0.11630309207800149
Minority Interest,1657000000.0,1641200000.0,1571300000.0,2868400000.0
Stockholders Equity,-0.17864596129206964,-0.17775482130226705,-0.18107660273861448,-0.18580364338965055
Gains Losses Not Affecting Retained Earnings,-509300000.0,-462500000.0,-478400000.0,-496300000.0
Other Equity Adjustments,-509300000.0,-462500000.0,-478400000.0,-496300000.0
Treasury Stock,,,,
Retained Earnings,12376600000.0,12360700000.0,12260100000.0,12112600000.0
Additional Paid In Capital,,,,
Capital Stock,-0.2653364775090939,-0.2653074775558965,-0.2652881442537649,-0.2652978109048307
Common Stock,-0.24224976880201723,-0.24221905019914758,-0.24219857113056778,-0.2422088106648577
Total Liabilities Net Minority Interest,-0.1993382989570817,-0.19895255754181396,-0.20274187652628564,-0.2062143364910731
Total Non Current Liabilities Net Minority Interest,15154100000.0,15067800000.0,14216500000.0,12935600000.0
Other Non Current Liabilities,1286200000.0,1313700000.0,1630300000.0,1545700000.0
Employee Benefits,1665100000.0,1461200000.0,1206300000.0,1057700000.0
Non Current Pension And Other Postretirement Benefit Plans,,,,
Tradeand Other Payables Non Current,,,,
Non Current Deferred Liabilities,450400000.0,450700000.0,339600000.0,258200000.0
Non Current Deferred Taxes Liabilities,450400000.0,450700000.0,339600000.0,258200000.0
Long Term Debt And Capital Lease Obligation,11752400000.0,11842200000.0,11040300000.0,10074000000.0
Long Term Capital Lease Obligation,467800000.0,494800000.0,522600000.0,539000000.0
Long Term Debt,11284600000.0,11347400000.0,10517700000.0,9535000000.0
Current Liabilities,1393200000.0,1577500000.0,1466100000.0,1864800000.0
Other Current Liabilities,,,,
Current Deferred Liabilities,,,,
Current Deferred Revenue,,,,
Current Debt And Capital Lease Obligation,,,,
Current Capital Lease Obligation,,,,
Current Debt,,,,
Other Current Borrowings,,,,
Pensionand Other Post Retirement Benefit Plans Current,,,,
Payables And Accrued Expenses,1393200000.0,1577500000.0,1466100000.0,1864800000.0
Current Accrued Expenses,,,,
Payables,1393200000.0,1577500000.0,1466100000.0,1864800000.0
Total Tax Payable,513500000.0,448600000.0,486900000.0,665600000.0
