,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,23163348.0,18835812.0,18835812.0,18835812.0
Ordinary Shares Number,-0.3904709212996122,-0.3874582455638117,-0.3874898404780795,-0.3879688120550545
Share Issued,-0.42130121250764113,-0.4213435365974593,-0.42137236057305755,-0.4218093253620729
Net Debt,3009000000.0,3619000000.0,2668000000.0,3547000000.0
Total Debt,5994000000.0,5848000000.0,6618000000.0,5623000000.0
Tangible Book Value,0.12343398081482027,0.13602366588582823,0.11551201187979959,0.09161462011316045
Invested Capital,-0.3059877835760507,-0.30456473251654953,-0.3022034060332014,-0.3303516687486095
Working Capital,8379000000.0,8909000000.0,8632000000.0,7158000000.0
Net Tangible Assets,0.1066518272683063,0.11874913299867586,0.09903968449802153,0.0760769135685733
Capital Lease Obligations,812000000.0,899000000.0,898000000.0,972000000.0
Common Stock Equity,-0.22394187038386051,-0.21432151828223325,-0.23273083403226072,-0.2544360111504383
Total Capitalization,-0.31370560980518997,-0.30334358785506316,-0.3129060207098258,-0.342017591039001
Total Equity Gross Minority Interest,-0.21206710724350566,-0.20596298847354996,-0.2240210065013356,-0.24569628009650238
Minority Interest,895000000.0,787000000.0,768000000.0,732000000.0
Stockholders Equity,-0.2262276955552782,-0.2169735495073284,-0.23468210058673852,-0.2555610535529462
Gains Losses Not Affecting Retained Earnings,-6224000000.0,-6091000000.0,-6171000000.0,-6371000000.0
Other Equity Adjustments,-6224000000.0,-6091000000.0,-6171000000.0,-6371000000.0
Treasury Stock,1808000000.0,1320000000.0,1320000000.0,1320000000.0
Retained Earnings,11555000000.0,11279000000.0,10757000000.0,10222000000.0
Additional Paid In Capital,6727000000.0,6706000000.0,6688000000.0,6692000000.0
Capital Stock,-0.2700344699270745,-0.2700344699270745,-0.2700344699270745,-0.2700344699270745
Common Stock,-0.24722618246690353,-0.24722618246690353,-0.24722618246690353,-0.24722618246690353
Total Liabilities Net Minority Interest,-0.20941599023779509,-0.2079871725465484,-0.1999692617006267,-0.20690867103855498
Total Non Current Liabilities Net Minority Interest,5742000000.0,6059000000.0,5979000000.0,5024000000.0
Other Non Current Liabilities,111000000.0,115000000.0,111000000.0,101000000.0
Employee Benefits,146000000.0,149000000.0,150000000.0,152000000.0
Non Current Pension And Other Postretirement Benefit Plans,146000000.0,149000000.0,150000000.0,152000000.0
Tradeand Other Payables Non Current,64000000.0,67000000.0,61000000.0,59000000.0
Non Current Deferred Liabilities,380000000.0,381000000.0,375000000.0,365000000.0
Non Current Deferred Taxes Liabilities,380000000.0,381000000.0,375000000.0,365000000.0
Long Term Debt And Capital Lease Obligation,4462000000.0,4807000000.0,4802000000.0,3806000000.0
Long Term Capital Lease Obligation,495000000.0,529000000.0,490000000.0,547000000.0
Long Term Debt,3967000000.0,4278000000.0,4312000000.0,3259000000.0
Current Liabilities,8245000000.0,8291000000.0,10408000000.0,9600000000.0
Other Current Liabilities,1576000000.0,1921000000.0,1770000000.0,1885000000.0
Current Deferred Liabilities,372000000.0,380000000.0,485000000.0,601000000.0
Current Deferred Revenue,372000000.0,380000000.0,485000000.0,601000000.0
Current Debt And Capital Lease Obligation,1532000000.0,1041000000.0,1816000000.0,1817000000.0
Current Capital Lease Obligation,317000000.0,370000000.0,408000000.0,425000000.0
Current Debt,1215000000.0,671000000.0,1408000000.0,1392000000.0
Other Current Borrowings,301000000.0,4000000.0,868000000.0,846000000.0
Pensionand Other Post Retirement Benefit Plans Current,,,,
Payables And Accrued Expenses,4765000000.0,4949000000.0,6337000000.0,5297000000.0
Current Accrued Expenses,746000000.0,638000000.0,612000000.0,755000000.0
Payables,4019000000.0,4311000000.0,5725000000.0,4542000000.0
Total Tax Payable,44000000.0,63000000.0,249000000.0,156000000.0
Income Tax Payable,44000000.0,63000000.0,249000000.0,156000000.0
Accounts Payable,3975000000.0,4248000000.0,5476000000.0,4386000000.0
Total Assets,-0.21744989583005028,-0.2153759638164147,-0.21036843885084894,-0.21943069790870395
Total Non Current Assets,8509000000.0,8512000000.0,8070000000.0,7822000000.0
Other Non Current Assets,235000000.0,246000000.0,222000000.0,205000000.0
Defined Pension Benefit,,,,
Non Current Deferred Assets,632000000.0,697000000.0,724000000.0,712000000.0
Non Current Deferred Taxes Assets,632000000.0,697000000.0,724000000.0,712000000.0
Non Current Accounts Receivable,252000000.0,303000000.0,301000000.0,250000000.0
Investments And Advances,1344000000.0,1324000000.0,1296000000.0,1175000000.0
Investmentin Financial Assets,,,,
Long Term Equity Investment,1201000000.0,1157000000.0,1129000000.0,1012000000.0
Goodwill And Other Intangible Assets,889000000.0,830000000.0,834000000.0,830000000.0
Other Intangible Assets,417000000.0,346000000.0,356000000.0,360000000.0
Goodwill,472000000.0,484000000.0,478000000.0,470000000.0
Net PPE,5147000000.0,5103000000.0,4684000000.0,4641000000.0
Accumulated Depreciation,,,,-4219000000.0
Gross PPE,5147000000.0,5103000000.0,4684000000.0,8860000000.0
Construction In Progress,,,,583000000.0
Other Properties,5147000000.0,5103000000.0,4684000000.0,1024000000.0
Machinery Furniture Equipment,,,,5159000000.0
Buildings And Improvements,,,,1752000000.0
Land And Improvements,,,,342000000.0
Properties,,,,0.0
Current Assets,16624000000.0,17200000000.0,19040000000.0,16758000000.0
Other Current Assets,330000000.0,306000000.0,272000000.0,386000000.0
Hedging Assets Current,1506000000.0,1865000000.0,1924000000.0,1597000000.0
Prepaid Assets,2014000000.0,1751000000.0,1560000000.0,1786000000.0
Inventory,7548000000.0,8806000000.0,8952000000.0,8408000000.0
Finished Goods,7548000000.0,8806000000.0,8952000000.0,8408000000.0
Work In Process,,,,
Raw Materials,,,,
Receivables,2910000000.0,3039000000.0,3178000000.0,3296000000.0
Other Receivables,,,,
Accounts Receivable,2509000000.0,2599000000.0,2789000000.0,2829000000.0
Allowance For Doubtful Accounts Receivable,-101000000.0,-97000000.0,-89000000.0,-90000000.0
Gross Accounts Receivable,2610000000.0,2696000000.0,2878000000.0,2919000000.0
Cash Cash Equivalents And Short Term Investments,2295000000.0,1403000000.0,3149000000.0,1223000000.0
Other Short Term Investments,122000000.0,73000000.0,97000000.0,119000000.0
Cash And Cash Equivalents,-0.14687809798622362,-0.17104491892739832,-0.12167924198706283,-0.1775238056803111
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,,,,0.0
Long Term Provisions,215000000.0,216000000.0,205000000.0,205000000.0
Current Provisions,,,,
Inventories Adjustments Allowances,,,,
Other Payable,,,,
Dividends Payable,,,,
Other Investments,143000000.0,167000000.0,167000000.0,163000000.0
Available For Sale Securities,,,,
Other Equity Interest,,,,
Non Current Deferred Revenue,,,,
Leases,,,,
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,4000000.0
Interest Payable,,,,
Non Current Note Receivables,8000000.0,8000000.0,8000000.0,8000000.0
Investments In Other Ventures Under Equity Method,1201000000.0,1157000000.0,1129000000.0,1012000000.0
Investmentsin Associatesat Cost,,,,1012000000.0
Assets Held For Sale Current,1000000.0,0.0,0.0,36000000.0
Restricted Cash,20000000.0,30000000.0,5000000.0,26000000.0
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,,,,
Derivative Product Liabilities,364000000.0,324000000.0,275000000.0,332000000.0
Financial Assets,2000000.0,1000000.0,1000000.0,1000000.0
Current Deferred Assets,,,,0.0
Taxes Receivable,401000000.0,440000000.0,389000000.0,467000000.0
Current Deferred Taxes Liabilities,,,,
Line Of Credit,914000000.0,667000000.0,540000000.0,546000000.0
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,,,,
Current Notes Payable,,,,
Non Current Accrued Expenses,,,,
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
