,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,1185809738.0,1173989187.0,1152939594.0,1162682999.0
Ordinary Shares Number,0.8589572514000278,0.8673130169146807,0.8821924804780251,0.8752894610818923
Share Issued,1.468327857552727,1.468327857552727,1.4683277027792765,1.468313510698755
Net Debt,64939000000.0,18032000000.0,,
Total Debt,318926000000.0,314940000000.0,319871000000.0,318702000000.0
Tangible Book Value,5.260452815911194,5.203289728865546,5.19132459736203,5.011814753568886
Invested Capital,7.411343215488736,7.325021876494818,7.395501998749453,7.285645584540708
Working Capital,,,,
Net Tangible Assets,5.658525516141724,5.627287303694373,5.615790125402325,5.403818797056345
Capital Lease Obligations,,,,
Common Stock Equity,5.1134829219995055,5.067934711740566,5.055345115163129,4.881466158659643
Total Capitalization,7.372874909088485,7.339683802558472,7.417194990374381,7.169420279680326
Total Equity Gross Minority Interest,5.413019638316279,5.391174805866392,5.379786102790964,5.1768524134990574
Minority Interest,692000000.0,703000000.0,724000000.0,649000000.0
Stockholders Equity,5.464843626500567,5.442450878038861,5.430340514074878,5.22737766896151
Gains Losses Not Affecting Retained Earnings,-46177000000.0,-45865000000.0,-45441000000.0,-47062000000.0
Other Equity Adjustments,,,,
Treasury Stock,74738000000.0,74247000000.0,73262000000.0,73967000000.0
Retained Earnings,202135000000.0,199976000000.0,198353000000.0,194734000000.0
Additional Paid In Capital,108757000000.0,108579000000.0,108369000000.0,108458000000.0
Capital Stock,1.6173791506711102,1.689879033664638,1.689879033664638,1.5690458953420914
Common Stock,-0.24415432217993668,-0.24415432217993668,-0.24415432217993668,-0.24415432217993668
Total Liabilities Net Minority Interest,8.23082266334865,8.451132181246088,8.57646271597608,8.453434821327024
Total Non Current Liabilities Net Minority Interest,,,,
Other Non Current Liabilities,,,,
Employee Benefits,,,,
Non Current Pension And Other Postretirement Benefit Plans,,,,
Tradeand Other Payables Non Current,,,,
Non Current Deferred Liabilities,,,,
Non Current Deferred Taxes Liabilities,,,,
Long Term Debt And Capital Lease Obligation,275760000000.0,274510000000.0,279684000000.0,271606000000.0
Long Term Capital Lease Obligation,,,,
Long Term Debt,275760000000.0,274510000000.0,279684000000.0,271606000000.0
Current Liabilities,,,,
Other Current Liabilities,,,,
Current Deferred Liabilities,,,,
Current Deferred Revenue,,,,
Current Debt And Capital Lease Obligation,43166000000.0,40430000000.0,40187000000.0,47096000000.0
Current Capital Lease Obligation,,,,
Current Debt,43166000000.0,40430000000.0,40187000000.0,47096000000.0
Other Current Borrowings,20323000000.0,19508000000.0,18560000000.0,21566000000.0
Pensionand Other Post Retirement Benefit Plans Current,,,,
Payables And Accrued Expenses,75076000000.0,69433000000.0,76708000000.0,69218000000.0
Current Accrued Expenses,,,,
Payables,75076000000.0,69433000000.0,76708000000.0,69218000000.0
Total Tax Payable,,,,
Income Tax Payable,,,,
Accounts Payable,75076000000.0,69433000000.0,76708000000.0,69218000000.0
Total Assets,8.17622219494869,8.373937046915282,8.486545465990716,8.348867184802268
Total Non Current Assets,,,,
Other Non Current Assets,,,,
Defined Pension Benefit,,,,
Non Current Deferred Assets,,,,
Non Current Deferred Taxes Assets,,,,
Non Current Accounts Receivable,,,,
Investments And Advances,720690000000.0,746024000000.0,712431000000.0,716228000000.0
Investmentin Financial Assets,,,,
Long Term Equity Investment,,,,
Goodwill And Other Intangible Assets,24369000000.0,24574000000.0,24514000000.0,24119000000.0
Other Intangible Assets,4540000000.0,4576000000.0,4632000000.0,4428000000.0
Goodwill,19829000000.0,19998000000.0,19882000000.0,19691000000.0
Net PPE,27959000000.0,27818000000.0,27119000000.0,26253000000.0
Accumulated Depreciation,,,,
Gross PPE,,,,
Construction In Progress,,,,
Other Properties,,,,
Machinery Furniture Equipment,,,,
Buildings And Improvements,,,,
Land And Improvements,,,,
Properties,,,,
Current Assets,,,,
Other Current Assets,,,,
Hedging Assets Current,,,,
Prepaid Assets,,,,
Inventory,,,,
Finished Goods,,,,
Work In Process,,,,
Raw Materials,,,,
Receivables,66465000000.0,61123000000.0,55839000000.0,54546000000.0
Other Receivables,271000000.0,273000000.0,348000000.0,354000000.0
Accounts Receivable,66194000000.0,60850000000.0,55491000000.0,54192000000.0
Allowance For Doubtful Accounts Receivable,,,,
Gross Accounts Receivable,,,,
Cash Cash Equivalents And Short Term Investments,,,,
Other Short Term Investments,227063000000.0,225580000000.0,230111000000.0,238746000000.0
Cash And Cash Equivalents,7.072035126783599,8.302478924667538,9.221305470320669,9.595876861088627
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,19495000000.0,20245000000.0,20245000000.0,18995000000.0
Long Term Provisions,,,,
Current Provisions,,,,
Inventories Adjustments Allowances,,,,
Other Payable,,,,
Dividends Payable,,,,
Other Investments,,,,
Available For Sale Securities,7759000000.0,7745000000.0,7749000000.0,8040000000.0
Other Equity Interest,,,,
Non Current Deferred Revenue,,,,
Leases,,,,
Cash Equivalents,,,,
Cash Financial,26548000000.0,25763000000.0,26224000000.0,30577000000.0
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,19495000000.0,20245000000.0,20245000000.0,18995000000.0
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,,,,
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,,,,
Restricted Cash,,,,
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,22843000000.0,20922000000.0,21627000000.0,25530000000.0
Derivative Product Liabilities,,,,
Financial Assets,,,,
Current Deferred Assets,,,,
Taxes Receivable,,,,
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,,,
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,97800000.0,97800000.0,97800000.0,97800000.0
Current Notes Payable,,,,
Non Current Accrued Expenses,,,,
Held To Maturity Securities,259448000000.0,262045000000.0,264342000000.0,268863000000.0
Trading Securities,226420000000.0,250654000000.0,210229000000.0,200579000000.0
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
