,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,43490981.0,43490981.0,43490981.0,42103995.0
Ordinary Shares Number,0.09914468370419603,0.09778211202709096,0.09615749964099096,0.09607539287356333
Share Issued,0.03848317606850834,0.03724010471725037,0.03575797416368534,0.034788615790301534
Net Debt,4883000000.0,5580000000.0,5503000000.0,5322000000.0
Total Debt,9250000000.0,9274000000.0,9356000000.0,9371000000.0
Tangible Book Value,-0.2744066416771102,-0.2874893953540323,-0.28752226659442653,-0.301361058800417
Invested Capital,-0.28196793272556914,-0.28526753463276416,-0.2817333638696074,-0.28773832658222775
Working Capital,4162000000.0,3907000000.0,4200000000.0,3847000000.0
Net Tangible Assets,-0.2756293509423016,-0.2882004414923985,-0.28823202714704693,-0.3015295877540589
Capital Lease Obligations,465000000.0,485000000.0,506000000.0,529000000.0
Common Stock Equity,-0.2853161536988714,-0.29170002932186484,-0.2868007759367769,-0.2979651351658258
Total Capitalization,-0.2710010248548248,-0.2744441534083315,-0.27088679784120134,-0.2771203291560808
Total Equity Gross Minority Interest,-0.28678604255722273,-0.2928336417089381,-0.28774687606730837,-0.29882472124241316
Minority Interest,318000000.0,319000000.0,334000000.0,318000000.0
Stockholders Equity,-0.2852657198796987,-0.29140658839917155,-0.28669382883771566,-0.29743320820200303
Gains Losses Not Affecting Retained Earnings,-1856000000.0,-1691000000.0,-1636000000.0,-1688000000.0
Other Equity Adjustments,-1856000000.0,-1691000000.0,-1636000000.0,-1688000000.0
Treasury Stock,1972000000.0,1972000000.0,1972000000.0,1910000000.0
Retained Earnings,6486000000.0,6129000000.0,6239000000.0,5866000000.0
Additional Paid In Capital,5517000000.0,5494000000.0,5494000000.0,5481000000.0
Capital Stock,-0.2692611378418102,-0.2692611378418102,-0.2692611378418102,-0.2692611378418102
Common Stock,-0.24640701972371237,-0.24640701972371237,-0.24640701972371237,-0.24640701972371237
Total Liabilities Net Minority Interest,-0.19345495514687103,-0.1936360174438334,-0.1938446326990292,-0.1935809115273666
Total Non Current Liabilities Net Minority Interest,11693000000.0,11762000000.0,11985000000.0,11978000000.0
Other Non Current Liabilities,1687000000.0,1712000000.0,1836000000.0,1830000000.0
Employee Benefits,337000000.0,350000000.0,354000000.0,349000000.0
Non Current Pension And Other Postretirement Benefit Plans,337000000.0,350000000.0,354000000.0,349000000.0
Tradeand Other Payables Non Current,,,,
Non Current Deferred Liabilities,553000000.0,560000000.0,581000000.0,568000000.0
Non Current Deferred Taxes Liabilities,553000000.0,560000000.0,581000000.0,568000000.0
Long Term Debt And Capital Lease Obligation,9116000000.0,9140000000.0,9214000000.0,9231000000.0
Long Term Capital Lease Obligation,465000000.0,485000000.0,506000000.0,529000000.0
Long Term Debt,8651000000.0,8655000000.0,8708000000.0,8702000000.0
Current Liabilities,6349000000.0,6234000000.0,5958000000.0,6032000000.0
Other Current Liabilities,,,,
Current Deferred Liabilities,496000000.0,483000000.0,516000000.0,449000000.0
Current Deferred Revenue,496000000.0,483000000.0,516000000.0,449000000.0
Current Debt And Capital Lease Obligation,134000000.0,134000000.0,142000000.0,140000000.0
Current Capital Lease Obligation,,,,
Current Debt,134000000.0,134000000.0,142000000.0,140000000.0
Other Current Borrowings,,,,
Pensionand Other Post Retirement Benefit Plans Current,,,,
Payables And Accrued Expenses,5719000000.0,5617000000.0,5300000000.0,5443000000.0
Current Accrued Expenses,2832000000.0,2661000000.0,2374000000.0,2610000000.0
Payables,2887000000.0,2956000000.0,2926000000.0,2833000000.0
Total Tax Payable,,,,
Income Tax Payable,,,,
Accounts Payable,2887000000.0,2956000000.0,2926000000.0,2833000000.0
Total Assets,-0.21239580589699358,-0.21332710524681267,-0.21287220133363183,-0.21403632552090568
Total Non Current Assets,16033000000.0,16143000000.0,16253000000.0,16207000000.0
Other Non Current Assets,414000000.0,312000000.0,306000000.0,219000000.0
Defined Pension Benefit,29000000.0,32000000.0,29000000.0,26000000.0
