,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,23467247.0,20760232.0,32217934.0,31781758.0
Ordinary Shares Number,-0.20553857324841032,-0.2036250260216653,-0.20117402665464262,-0.20086570055553615
Share Issued,-0.2523918287790617,-0.2523918287790617,-0.2427668367691492,-0.2427668367691492
Net Debt,11850000000.0,12196000000.0,12087000000.0,12865000000.0
Total Debt,14436000000.0,14481000000.0,14375000000.0,14877000000.0
Tangible Book Value,0.5487220890359717,0.7248461950685061,0.7309931170222359,0.6445746260256825
Invested Capital,0.4974261860166198,0.5059801302973577,0.5060739578397424,0.47565819618337085
Working Capital,,,,
Net Tangible Assets,0.5153070271103988,0.6845429647169787,0.6904494821362452,0.6074107960653795
Capital Lease Obligations,,,,
Common Stock Equity,1.026763287717199,1.0416688949857695,1.0449944487986778,0.9723370364755854
Total Capitalization,0.5330592421854089,0.5420015855376443,0.5535058776240056,0.5140159671999003
Total Equity Gross Minority Interest,1.0980011239491176,0.9671864675318725,0.9703515661533311,0.9011998132362865
Minority Interest,5131000000.0,,,
Stockholders Equity,0.9768684150365167,0.9912066289750067,0.9944055930409645,0.9245139406356154
Gains Losses Not Affecting Retained Earnings,-11518000000.0,-9822000000.0,-8895000000.0,-10193000000.0
Other Equity Adjustments,-11518000000.0,-9822000000.0,-8895000000.0,-10193000000.0
Treasury Stock,3747000000.0,3174000000.0,5341000000.0,5113000000.0
Retained Earnings,51510000000.0,49467000000.0,50197000000.0,48334000000.0
Additional Paid In Capital,15887000000.0,16163000000.0,6680000000.0,7166000000.0
Capital Stock,-0.2468345073691455,-0.2468345073691455,0.7299805828303247,0.7299805828303247
Common Stock,-0.22265130017116874,-0.22265130017116874,0.8120536398221652,0.8120536398221652
Total Liabilities Net Minority Interest,0.3859522674065705,0.33607747686721196,0.3197621894561441,0.32045494954886977
Total Non Current Liabilities Net Minority Interest,,,,
Other Non Current Liabilities,,,,
Employee Benefits,,,,
Non Current Pension And Other Postretirement Benefit Plans,,,,
Tradeand Other Payables Non Current,,,,
Non Current Deferred Liabilities,759000000.0,533000000.0,541000000.0,292000000.0
Non Current Deferred Taxes Liabilities,759000000.0,533000000.0,541000000.0,292000000.0
Long Term Debt And Capital Lease Obligation,13736000000.0,13782000000.0,14375000000.0,14402000000.0
Long Term Capital Lease Obligation,,,,
Long Term Debt,13736000000.0,13782000000.0,14375000000.0,14402000000.0
Current Liabilities,,,,
Other Current Liabilities,,,,
Current Deferred Liabilities,,,,
Current Deferred Revenue,,,,
Current Debt And Capital Lease Obligation,700000000.0,699000000.0,0.0,475000000.0
Current Capital Lease Obligation,,,,
Current Debt,700000000.0,699000000.0,0.0,475000000.0
Other Current Borrowings,,,,
Pensionand Other Post Retirement Benefit Plans Current,,,,
Payables And Accrued Expenses,16903000000.0,15293000000.0,14434000000.0,23382000000.0
Current Accrued Expenses,,,,
Payables,16903000000.0,15293000000.0,14434000000.0,23382000000.0
Total Tax Payable,,,,
Income Tax Payable,,,,
Accounts Payable,16903000000.0,15293000000.0,14434000000.0,23382000000.0
Total Assets,0.49039133884110364,0.4284241128723717,0.41397822718844707,0.4058436855598349
Total Non Current Assets,,,,
Other Non Current Assets,,,,
Defined Pension Benefit,,,,
Non Current Deferred Assets,,,,
Non Current Deferred Taxes Assets,,,,
Non Current Accounts Receivable,,,,
Investments And Advances,124566000000.0,105471000000.0,105152000000.0,102732000000.0
Investmentin Financial Assets,,,,
Long Term Equity Investment,188000000.0,3542000000.0,3728000000.0,2877000000.0
Goodwill And Other Intangible Assets,30073000000.0,25217000000.0,25142000000.0,25324000000.0
Other Intangible Assets,10519000000.0,8895000000.0,8967000000.0,9037000000.0
Goodwill,19554000000.0,16322000000.0,16175000000.0,16287000000.0
Net PPE,,,,
Accumulated Depreciation,,,,
Gross PPE,,,,
Construction In Progress,,,,
Other Properties,,,,
Machinery Furniture Equipment,,,,
Buildings And Improvements,,,,
Land And Improvements,,,,
Properties,,,,
Current Assets,,,,
Other Current Assets,,,,
Hedging Assets Current,,,,
Prepaid Assets,3514000000.0,3599000000.0,3166000000.0,3140000000.0
Inventory,,,,
Finished Goods,,,,
Work In Process,,,,
Raw Materials,,,,
Receivables,33972000000.0,32841000000.0,30760000000.0,31137000000.0
Other Receivables,,,,
Accounts Receivable,33972000000.0,32841000000.0,30760000000.0,31137000000.0
Allowance For Doubtful Accounts Receivable,,,,
Gross Accounts Receivable,,,,
Cash Cash Equivalents And Short Term Investments,107806000000.0,103171000000.0,94345000000.0,92192000000.0
Other Short Term Investments,105220000000.0,100886000000.0,92057000000.0,90180000000.0
Cash And Cash Equivalents,-0.135038362459883,-0.14366732225026685,-0.143581319328768,-0.1514935881066615
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,,,,
Long Term Provisions,,,,
Current Provisions,,,,
Inventories Adjustments Allowances,,,,
Other Payable,,,,
Dividends Payable,,,,
Other Investments,,,,
Available For Sale Securities,,,,
Other Equity Interest,,,,
Non Current Deferred Revenue,,,,
Leases,,,,
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,308000000.0,308000000.0,308000000.0,308000000.0
Interest Payable,,,,
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,188000000.0,3542000000.0,3728000000.0,2877000000.0
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,,,,
Restricted Cash,,,,
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,,,,
Derivative Product Liabilities,,,,
Financial Assets,,,,
Current Deferred Assets,,,,
Taxes Receivable,,,,
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,,,
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,,,,
Current Notes Payable,700000000.0,699000000.0,0.0,475000000.0
Non Current Accrued Expenses,,,,
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
