,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,2453428.0,2448052.0,2384905.0,1719049.0
Ordinary Shares Number,-0.41932051772657947,-0.41934820568964,-0.4193076637369373,-0.41904114986216723
Share Issued,-0.4609762476688459,-0.46100497426614817,-0.461008710755199,-0.4611949741539828
Net Debt,1110500000.0,1189500000.0,1307000000.0,1309300000.0
Total Debt,1660500000.0,1743500000.0,1888300000.0,1871300000.0
Tangible Book Value,-0.2154027651693836,-0.22135245968074765,-0.22634231397259885,-0.22949137880237055
Invested Capital,-0.4644171526849791,-0.46495509726131795,-0.4647392939138332,-0.4658965002699111
Working Capital,428400000.0,276200000.0,154600000.0,78800000.0
Net Tangible Assets,-0.21893310084827192,-0.22465010433964763,-0.22944480671528758,-0.23247071243061238
Capital Lease Obligations,146900000.0,140400000.0,145700000.0,129300000.0
Common Stock Equity,-0.41583523312209036,-0.41951412702762003,-0.4232464673337143,-0.4254258927789595
Total Capitalization,-0.46042204973210354,-0.4624520269456402,-0.4645097450053426,-0.4657156559063101
Total Equity Gross Minority Interest,-0.41999430480694594,-0.42349569515693447,-0.4270479531633392,-0.4291222231527594
Minority Interest,,,,
Stockholders Equity,-0.4108164908148004,-0.41435534481276637,-0.41794561073322095,-0.42004207468358984
Gains Losses Not Affecting Retained Earnings,-51400000.0,-2400000.0,-12200000.0,-31000000.0
Other Equity Adjustments,,,,
Treasury Stock,222900000.0,222100000.0,213700000.0,131000000.0
Retained Earnings,2555500000.0,2405800000.0,2291200000.0,2171100000.0
Additional Paid In Capital,1506000000.0,1482000000.0,1472300000.0,1455100000.0
Capital Stock,-0.27002480327600875,-0.27002480327600875,-0.27002480327600875,-0.27002480327600875
Common Stock,-0.24721594293261365,-0.24721594293261365,-0.24721594293261365,-0.24721594293261365
Total Liabilities Net Minority Interest,-0.24894582580157618,-0.2505702694962801,-0.24729028662543742,-0.25056200360881004
Total Non Current Liabilities Net Minority Interest,2094700000.0,2063400000.0,2061300000.0,2056400000.0
Other Non Current Liabilities,80000000.0,71900000.0,74700000.0,70800000.0
Employee Benefits,,,,
Non Current Pension And Other Postretirement Benefit Plans,,,,
Tradeand Other Payables Non Current,233900000.0,223700000.0,210500000.0,196100000.0
Non Current Deferred Liabilities,213100000.0,206100000.0,211400000.0,222900000.0
Non Current Deferred Taxes Liabilities,213100000.0,206100000.0,211400000.0,222900000.0
Long Term Debt And Capital Lease Obligation,1567700000.0,1561700000.0,1564700000.0,1566600000.0
Long Term Capital Lease Obligation,129000000.0,123500000.0,126900000.0,129300000.0
Long Term Debt,1438700000.0,1438200000.0,1437800000.0,1437300000.0
Current Liabilities,1849500000.0,1468100000.0,2303500000.0,1477200000.0
Other Current Liabilities,1460500000.0,787600000.0,1514000000.0,590000000.0
Current Deferred Liabilities,9100000.0,107900000.0,113900000.0,11700000.0
Current Deferred Revenue,9100000.0,14400000.0,21700000.0,11700000.0
Current Debt And Capital Lease Obligation,92800000.0,181800000.0,323600000.0,304700000.0
Current Capital Lease Obligation,17900000.0,16900000.0,18800000.0,
Current Debt,74900000.0,164900000.0,304800000.0,304700000.0
Other Current Borrowings,74900000.0,164900000.0,304800000.0,304700000.0
Pensionand Other Post Retirement Benefit Plans Current,49500000.0,49800000.0,31000000.0,90200000.0
Payables And Accrued Expenses,237600000.0,341000000.0,321000000.0,480600000.0
Current Accrued Expenses,119000000.0,100200000.0,98500000.0,211400000.0
Payables,118600000.0,240800000.0,222500000.0,269200000.0
Total Tax Payable,0.0,0.0,19400000.0,3500000.0
Income Tax Payable,0.0,0.0,19400000.0,3500000.0
Accounts Payable,13500000.0,33100000.0,15100000.0,27500000.0
Total Assets,-0.27977710481669305,-0.28169916339789663,-0.2791645963981582,-0.2824048017514134
Total Non Current Assets,5454600000.0,5451600000.0,5445400000.0,5442900000.0
Other Non Current Assets,160200000.0,142500000.0,21300000.0,127600000.0
Defined Pension Benefit,,,,
Non Current Deferred Assets,,,,
Non Current Deferred Taxes Assets,,,,
Non Current Accounts Receivable,,,,
Investments And Advances,342600000.0,294200000.0,269700000.0,253200000.0
Investmentin Financial Assets,,,,
Long Term Equity Investment,342600000.0,294200000.0,269700000.0,253200000.0
Goodwill And Other Intangible Assets,4734300000.0,4791400000.0,4817500000.0,4839900000.0
Other Intangible Assets,1609400000.0,1653000000.0,1689100000.0,1717100000.0
Goodwill,3124900000.0,3138400000.0,3128400000.0,3122800000.0
Net PPE,217500000.0,223500000.0,224500000.0,222200000.0
Accumulated Depreciation,-206800000.0,-269900000.0,-267900000.0,-259600000.0
Gross PPE,424300000.0,493400000.0,492400000.0,481800000.0
Construction In Progress,2700000.0,2100000.0,11400000.0,7700000.0
Other Properties,111900000.0,105400000.0,110100000.0,111700000.0
Machinery Furniture Equipment,309700000.0,314800000.0,299800000.0,291300000.0
Buildings And Improvements,0.0,68800000.0,68800000.0,68800000.0
Land And Improvements,0.0,2300000.0,2300000.0,2300000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,2277900000.0,1744300000.0,2458100000.0,1556000000.0
Other Current Assets,96600000.0,106600000.0,91600000.0,70500000.0
Hedging Assets Current,,,,
Prepaid Assets,,,,
Inventory,,,,
Finished Goods,,,,
Work In Process,,,,
Raw Materials,,,,
Receivables,419500000.0,401600000.0,397900000.0,418100000.0
