,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,,,,
Ordinary Shares Number,-0.18714850302032202,-0.18714850302032202,-0.18714850302032202,-0.1878553876244875
Share Issued,-0.2507483836620442,-0.2507483836620442,-0.2507483836620442,-0.2513932730391303
Net Debt,22613000000.0,22142000000.0,22145000000.0,21573000000.0
Total Debt,28729000000.0,28510000000.0,28518000000.0,27960000000.0
Tangible Book Value,-0.4042809124748972,-0.39557003377041394,-0.39330191818320887,-0.38916014189353
Invested Capital,-0.08758854075194536,-0.08657207570944452,-0.08514902464994333,-0.09104452189644824
Working Capital,-1423000000.0,-1376000000.0,-1210000000.0,-1514000000.0
Net Tangible Assets,-0.4004242724584639,-0.3920540739766155,-0.38987466380587005,-0.38589487132016104
Capital Lease Obligations,5999000000.0,6092000000.0,6186000000.0,6231000000.0
Common Stock Equity,-0.3303002075074063,-0.31910615583359925,-0.313850593111414,-0.30714010059608143
Total Capitalization,-0.079474959297914,-0.0782837347272695,-0.07679878355016471,-0.0829507241410274
Total Equity Gross Minority Interest,-0.33858627267448577,-0.32793232463618344,-0.32293033842191415,-0.3165436215607568
Minority Interest,,,,
Stockholders Equity,-0.3285374213076121,-0.31776947976416436,-0.31271397405278434,-0.30625892156254775
Gains Losses Not Affecting Retained Earnings,-5000000.0,-5000000.0,-6000000.0,-5000000.0
Other Equity Adjustments,-5000000.0,-5000000.0,-6000000.0,-5000000.0
Treasury Stock,,,,
Retained Earnings,-11571000000.0,-11155000000.0,-10929000000.0,-10666000000.0
Additional Paid In Capital,18241000000.0,18202000000.0,18154000000.0,18116000000.0
Capital Stock,-0.2697444703951004,-0.2697444703951004,-0.2697444703951004,-0.2697444703951004
Common Stock,-0.24691899643820686,-0.24691899643820686,-0.24691899643820686,-0.24691899643820686
Total Liabilities Net Minority Interest,-0.13839627232274132,-0.13853010097701787,-0.1391795635639482,-0.14059263670763297
Total Non Current Liabilities Net Minority Interest,29481000000.0,29271000000.0,29296000000.0,28741000000.0
Other Non Current Liabilities,1918000000.0,1922000000.0,1927000000.0,7000000.0
Employee Benefits,,,,
Non Current Pension And Other Postretirement Benefit Plans,,,,
Tradeand Other Payables Non Current,,,,
Non Current Deferred Liabilities,,,,1616000000.0
Non Current Deferred Taxes Liabilities,,,,18000000.0
Long Term Debt And Capital Lease Obligation,27563000000.0,27349000000.0,27369000000.0,26791000000.0
Long Term Capital Lease Obligation,5660000000.0,5750000000.0,5856000000.0,5881000000.0
Long Term Debt,21903000000.0,21599000000.0,21513000000.0,20910000000.0
Current Liabilities,2549000000.0,2725000000.0,2535000000.0,2731000000.0
Other Current Liabilities,,,,
