,2023-08-31,2023-05-31,2023-02-28,2022-11-30
Treasury Shares Number,203000000.0,203000000.0,201000000.0,202000000.0
Ordinary Shares Number,0.39956571843702604,0.39956571843702604,0.3981519492286951,0.39603129541619864
Share Issued,0.3683454183406032,0.3683454183406032,0.367055639586431,0.36512097145517275
Net Debt,28454000000.0,29242000000.0,29681000000.0,30517000000.0
Total Debt,32629000000.0,35079000000.0,36440000000.0,35881000000.0
Tangible Book Value,-0.012948795581033611,-0.04881131885118945,-0.03862123432896369,-0.009135731695297519
Invested Capital,0.050916549731593305,0.07152733320876435,0.09859657918674848,0.10336614592463708
Working Capital,-6325000000.0,-5629000000.0,-3944000000.0,-3113000000.0
Net Tangible Assets,-0.024397053868255893,-0.05885700308975248,-0.04906545014872229,-0.02073311792903169
Capital Lease Obligations,1333000000.0,1369000000.0,1304000000.0,1335000000.0
Common Stock Equity,-0.3216597060827966,-0.3542026255376839,-0.3451464298864607,-0.3185716918279533
Total Capitalization,0.04950365722775892,0.07086410877534316,0.08809606968768004,0.0909680631730695
Total Equity Gross Minority Interest,-0.33036266822051763,-0.36133541901621885,-0.35271617723456844,-0.32742364807202046
Minority Interest,,,,
Stockholders Equity,-0.32022582717195347,-0.3515299755316849,-0.34281851088778154,-0.3172553605392782
Gains Losses Not Affecting Retained Earnings,-1896000000.0,-1903000000.0,-1972000000.0,-1982000000.0
Other Equity Adjustments,-1896000000.0,-1903000000.0,-1972000000.0,53000000.0
Treasury Stock,8449000000.0,8449000000.0,8433000000.0,8468000000.0
Retained Earnings,233000000.0,-841000000.0,-434000000.0,269000000.0
Additional Paid In Capital,16699000000.0,16684000000.0,16635000000.0,16872000000.0
Capital Stock,-0.23407452796228453,-0.23407452796228453,-0.23407452796228453,-0.23407452796228453
Common Stock,-0.2091351149085146,-0.2091351149085146,-0.2091351149085146,-0.2091351149085146
Total Liabilities Net Minority Interest,-0.09601982255976016,-0.083373014730626,-0.08413268915048995,-0.08876552227059295
Total Non Current Liabilities Net Minority Interest,31788000000.0,34174000000.0,34728000000.0,34034000000.0
Other Non Current Liabilities,1092000000.0,1045000000.0,908000000.0,892000000.0
Employee Benefits,,,,
Non Current Pension And Other Postretirement Benefit Plans,,,,
Tradeand Other Payables Non Current,,,,
Non Current Deferred Liabilities,,,,
Non Current Deferred Taxes Liabilities,,,,
Long Term Debt And Capital Lease Obligation,30696000000.0,33129000000.0,33820000000.0,33142000000.0
Long Term Capital Lease Obligation,1180000000.0,1208000000.0,1148000000.0,1189000000.0
Long Term Debt,29516000000.0,31921000000.0,32672000000.0,31953000000.0
Current Liabilities,11008000000.0,11835000000.0,11088000000.0,10605000000.0
Other Current Liabilities,,,,
Current Deferred Liabilities,5955000000.0,6892000000.0,5495000000.0,4874000000.0
Current Deferred Revenue,5955000000.0,6892000000.0,5495000000.0,4874000000.0
Current Debt And Capital Lease Obligation,1933000000.0,1950000000.0,2620000000.0,2739000000.0
Current Capital Lease Obligation,153000000.0,161000000.0,156000000.0,146000000.0
Current Debt,1780000000.0,1789000000.0,2464000000.0,2593000000.0
Other Current Borrowings,1780000000.0,1789000000.0,2264000000.0,2393000000.0
Pensionand Other Post Retirement Benefit Plans Current,,,,
Payables And Accrued Expenses,3120000000.0,2993000000.0,2973000000.0,2992000000.0
Current Accrued Expenses,2017000000.0,1951000000.0,1951000000.0,1942000000.0
Payables,1103000000.0,1042000000.0,1022000000.0,1050000000.0
Total Tax Payable,,,,
Income Tax Payable,,,,
Accounts Payable,1103000000.0,1042000000.0,1022000000.0,1050000000.0
Total Assets,-0.12925226548160595,-0.12166933962173282,-0.12126816451719535,-0.12227826611969145
Total Non Current Assets,45074000000.0,45666000000.0,44843000000.0,44211000000.0
Other Non Current Assets,2098000000.0,3030000000.0,2501000000.0,2515000000.0
Defined Pension Benefit,,,,
