,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,,,,
Ordinary Shares Number,-0.3992138842699659,-0.3992138842699659,-0.39850699966580044,-0.39815355736371766
Share Issued,-0.4442151967878715,-0.4442151967878715,-0.4435703074107854,-0.44324786272224237
Net Debt,5260800000.0,6175300000.0,6040200000.0,6052000000.0
Total Debt,5870300000.0,6552800000.0,6490600000.0,6542400000.0
Tangible Book Value,-0.3155384247824685,-0.32366748253197314,-0.32406193741670447,-0.3233552057482275
Invested Capital,-0.42986359640944255,-0.42234331888730936,-0.4239680991629376,-0.42268578941701346
Working Capital,1676300000.0,1490700000.0,1502000000.0,1616900000.0
Net Tangible Assets,-0.3151524806039503,-0.3229636129985205,-0.3233426408543023,-0.3226635492793599
Capital Lease Obligations,168800000.0,173600000.0,171000000.0,175200000.0
Common Stock Equity,-0.474575796587057,-0.48041926971545285,-0.48173464501823704,-0.4807132249185581
Total Capitalization,-0.42379597372098604,-0.4260364550024859,-0.4262877544324575,-0.42382534638163205
Total Equity Gross Minority Interest,-0.475900685189369,-0.48146221562421754,-0.48271412516824086,-0.48174198773450716
Minority Interest,,,,
Stockholders Equity,-0.4673210498476988,-0.4729420867064535,-0.4742073912432565,-0.47322485228014083
Gains Losses Not Affecting Retained Earnings,-149500000.0,-124800000.0,-142800000.0,-152400000.0
Other Equity Adjustments,-149500000.0,-124800000.0,-142800000.0,-152400000.0
Treasury Stock,,,,
Retained Earnings,-1686800000.0,-1862800000.0,-1847000000.0,-1763800000.0
Additional Paid In Capital,3645000000.0,3599500000.0,3557300000.0,3518100000.0
Capital Stock,-0.27000546997387714,-0.27000546997387714,-0.2699958033228113,-0.2699958033228113
Common Stock,-0.24719546386403388,-0.24719546386403388,-0.247185224329744,-0.247185224329744
Total Liabilities Net Minority Interest,-0.22091620139073045,-0.2197062329105948,-0.22038915266109427,-0.2190941636241241
Total Non Current Liabilities Net Minority Interest,6283200000.0,6375400000.0,6421300000.0,6581100000.0
Other Non Current Liabilities,281100000.0,300600000.0,307400000.0,336100000.0
Employee Benefits,,,,
Non Current Pension And Other Postretirement Benefit Plans,,,,
Tradeand Other Payables Non Current,,,,
Non Current Deferred Liabilities,171800000.0,180200000.0,193000000.0,203400000.0
Non Current Deferred Taxes Liabilities,171800000.0,180200000.0,193000000.0,203400000.0
Long Term Debt And Capital Lease Obligation,5830300000.0,5894600000.0,5920900000.0,6041600000.0
Long Term Capital Lease Obligation,168800000.0,173600000.0,171000000.0,175200000.0
Long Term Debt,5661500000.0,5721000000.0,5749900000.0,5866400000.0
Current Liabilities,4782100000.0,4997300000.0,4777900000.0,4947100000.0
Other Current Liabilities,565000000.0,522300000.0,516400000.0,483200000.0
Current Deferred Liabilities,438900000.0,442100000.0,495700000.0,485500000.0
Current Deferred Revenue,438900000.0,442100000.0,495700000.0,485500000.0
Current Debt And Capital Lease Obligation,40000000.0,658200000.0,569700000.0,500800000.0
Current Capital Lease Obligation,,,,
Current Debt,40000000.0,658200000.0,569700000.0,500800000.0
Other Current Borrowings,,42200000.0,45700000.0,56300000.0
Pensionand Other Post Retirement Benefit Plans Current,271400000.0,281300000.0,287800000.0,377800000.0
Payables And Accrued Expenses,3466800000.0,3093400000.0,2908300000.0,3099800000.0
Current Accrued Expenses,150100000.0,147400000.0,126200000.0,130500000.0
Payables,3316700000.0,2946000000.0,2782100000.0,2969300000.0
Total Tax Payable,80000000.0,79000000.0,130100000.0,73500000.0
Income Tax Payable,,,,
Accounts Payable,2616700000.0,2866800000.0,2644000000.0,2821300000.0
Total Assets,-0.2613560036772714,-0.26095984326154065,-0.26173998556304295,-0.26043831562564196
Total Non Current Assets,6416900000.0,6497900000.0,6488200000.0,6567500000.0
Other Non Current Assets,286600000.0,313500000.0,334600000.0,396100000.0
Defined Pension Benefit,,,,
Non Current Deferred Assets,,,,
Non Current Deferred Taxes Assets,,,,
Non Current Accounts Receivable,,,,
Investments And Advances,,,,
Investmentin Financial Assets,,,,
Long Term Equity Investment,,,,
Goodwill And Other Intangible Assets,5802300000.0,5852800000.0,5820500000.0,5833400000.0
Other Intangible Assets,1384900000.0,1424600000.0,1455000000.0,1490700000.0
Goodwill,4417400000.0,4428200000.0,4365500000.0,4342700000.0
Net PPE,328000000.0,331600000.0,333100000.0,338000000.0
