,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,1911732.0,3313189.0,1319380.0,
Ordinary Shares Number,-0.35888504313772696,-0.35755314954555806,-0.3561519430904123,-0.3556666795335756
Share Issued,-0.4061904219346213,-0.40407155340569656,-0.4040790218695726,-0.40448717106655163
Net Debt,,,141000000.0,642000000.0
Total Debt,3247000000.0,3244000000.0,3252000000.0,3225000000.0
Tangible Book Value,-0.06485248416359646,-0.062189913691660055,-0.07422078767596531,-0.08743502631446452
Invested Capital,-0.41143430329271563,-0.41016763147052226,-0.4156721806237576,-0.4219742638872629
Working Capital,3264000000.0,3450000000.0,2986000000.0,2678000000.0
Net Tangible Assets,-0.07427080255821292,-0.07171236453168568,-0.083272714133031,-0.09597014730172178
Capital Lease Obligations,280000000.0,277000000.0,286000000.0,260000000.0
Common Stock Equity,-0.3583892602485772,-0.3559841722231704,-0.3664062203332666,-0.37834258312602637
Total Capitalization,-0.4039123142781049,-0.40259054454903365,-0.4083345315198126,-0.41491074387556237
Total Equity Gross Minority Interest,-0.29246626419037597,-0.28627736599305975,-0.29842908391473083,-0.30512665867621
Minority Interest,2578000000.0,2716000000.0,2637000000.0,2802000000.0
Stockholders Equity,-0.3555572427932927,-0.35324370628130525,-0.3632690311665842,-0.37475102718904046
Gains Losses Not Affecting Retained Earnings,-225000000.0,-199000000.0,-224000000.0,-230000000.0
Other Equity Adjustments,-225000000.0,-199000000.0,-224000000.0,-230000000.0
Treasury Stock,151000000.0,226000000.0,97000000.0,0.0
Retained Earnings,4681000000.0,4797000000.0,4348000000.0,3867000000.0
Additional Paid In Capital,1416000000.0,1430000000.0,1424000000.0,1412000000.0
Capital Stock,-0.2699378034164165,-0.2699378034164165,-0.2699378034164165,-0.2699378034164165
Common Stock,-0.24712378712400465,-0.24712378712400465,-0.24712378712400465,-0.24712378712400465
Total Liabilities Net Minority Interest,-0.24383750734510237,-0.2447231381454619,-0.24357772231033023,-0.24297942950297624
Total Non Current Liabilities Net Minority Interest,4316000000.0,4395000000.0,4446000000.0,4465000000.0
Other Non Current Liabilities,288000000.0,341000000.0,365000000.0,15000000.0
Employee Benefits,,,,92000000.0
Non Current Pension And Other Postretirement Benefit Plans,,,,
Tradeand Other Payables Non Current,,,,267000000.0
Non Current Deferred Liabilities,882000000.0,910000000.0,933000000.0,958000000.0
Non Current Deferred Taxes Liabilities,882000000.0,910000000.0,933000000.0,958000000.0
Long Term Debt And Capital Lease Obligation,3146000000.0,3144000000.0,3148000000.0,3132000000.0
Long Term Capital Lease Obligation,179000000.0,177000000.0,182000000.0,167000000.0
Long Term Debt,2967000000.0,2967000000.0,2966000000.0,2965000000.0
Current Liabilities,926000000.0,622000000.0,862000000.0,995000000.0
Other Current Liabilities,26000000.0,15000000.0,12000000.0,95000000.0
Current Deferred Liabilities,282000000.0,9000000.0,284000000.0,229000000.0
Current Deferred Revenue,282000000.0,9000000.0,284000000.0,229000000.0
Current Debt And Capital Lease Obligation,101000000.0,100000000.0,104000000.0,93000000.0
Current Capital Lease Obligation,101000000.0,100000000.0,104000000.0,93000000.0
Current Debt,,,,
Other Current Borrowings,,,,
Pensionand Other Post Retirement Benefit Plans Current,,,,
Payables And Accrued Expenses,517000000.0,498000000.0,462000000.0,578000000.0
Current Accrued Expenses,,,,512000000.0
Payables,517000000.0,498000000.0,462000000.0,66000000.0
Total Tax Payable,20000000.0,47000000.0,10000000.0,3000000.0
Income Tax Payable,20000000.0,47000000.0,10000000.0,3000000.0
Accounts Payable,497000000.0,451000000.0,452000000.0,63000000.0
Total Assets,-0.25896435530852446,-0.25898584683198184,-0.2594837337920774,-0.2597881970410567
Total Non Current Assets,9353000000.0,9465000000.0,9550000000.0,9640000000.0
Other Non Current Assets,799000000.0,808000000.0,783000000.0,210000000.0
Defined Pension Benefit,,,,16000000.0
Non Current Deferred Assets,,,,
Non Current Deferred Taxes Assets,,,,
Non Current Accounts Receivable,,,,545000000.0
Investments And Advances,32000000.0,72000000.0,81000000.0,74000000.0
Investmentin Financial Assets,,,,
Long Term Equity Investment,32000000.0,72000000.0,81000000.0,74000000.0
Goodwill And Other Intangible Assets,2089000000.0,2089000000.0,2104000000.0,2104000000.0
Other Intangible Assets,,,15000000.0,15000000.0
Goodwill,2089000000.0,2089000000.0,2089000000.0,2089000000.0
Net PPE,6433000000.0,6496000000.0,6582000000.0,6691000000.0
Accumulated Depreciation,-7936000000.0,-7862000000.0,-7637000000.0,-7426000000.0
Gross PPE,14369000000.0,14358000000.0,14219000000.0,14117000000.0
Construction In Progress,339000000.0,303000000.0,226000000.0,203000000.0
Other Properties,277000000.0,278000000.0,288000000.0,254000000.0
Machinery Furniture Equipment,12716000000.0,12740000000.0,12672000000.0,12633000000.0
Buildings And Improvements,923000000.0,923000000.0,920000000.0,914000000.0
Land And Improvements,114000000.0,114000000.0,113000000.0,113000000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,4190000000.0,4072000000.0,3848000000.0,3673000000.0
Other Current Assets,54000000.0,65000000.0,42000000.0,79000000.0
Hedging Assets Current,,,,
Prepaid Assets,147000000.0,81000000.0,69000000.0,215000000.0
Inventory,318000000.0,319000000.0,430000000.0,474000000.0
Finished Goods,279000000.0,280000000.0,393000000.0,437000000.0
Work In Process,,,,
Raw Materials,39000000.0,39000000.0,37000000.0,37000000.0
Receivables,417000000.0,388000000.0,482000000.0,582000000.0
Other Receivables,,,,40000000.0
Accounts Receivable,417000000.0,388000000.0,482000000.0,542000000.0
Allowance For Doubtful Accounts Receivable,,,,
Gross Accounts Receivable,,,,
Cash Cash Equivalents And Short Term Investments,3254000000.0,3219000000.0,2825000000.0,2323000000.0
Other Short Term Investments,,,,
Cash And Cash Equivalents,-0.11588837860614079,-0.11689174602362729,-0.12818679638047523,-0.1425779519112815
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,0.0,0.0,0.0,0.0
Long Term Provisions,,,,
Current Provisions,,,,
Inventories Adjustments Allowances,,,,
Other Payable,,,,
Dividends Payable,,,,
Other Investments,,,,
Available For Sale Securities,,,,
Other Equity Interest,,,,
Non Current Deferred Revenue,,,,
Leases,,,,
Cash Equivalents,3061000000.0,3036000000.0,2608000000.0,2170000000.0
Cash Financial,193000000.0,183000000.0,217000000.0,153000000.0
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,,,,30000000.0
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,,,,
Restricted Cash,,,,
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,,,,
Derivative Product Liabilities,,,,1000000.0
Financial Assets,,,,
Current Deferred Assets,,,,
Taxes Receivable,,,,
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,,,
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,,,,
Current Notes Payable,,,,
Non Current Accrued Expenses,,,,
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
