,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,5388655.0,3445355.0,2472915.0,
Ordinary Shares Number,-0.3893738484109856,-0.3881363366373957,-0.3874971086655795,-0.3860294988844877
Share Issued,-0.43176306585418944,-0.4318872999233488,-0.4319312497792866,-0.43218710899475615
Net Debt,97228000000.0,97492000000.0,97438000000.0,96958000000.0
Total Debt,98090000000.0,98263000000.0,98264000000.0,97898000000.0
Tangible Book Value,-3.075430778154213,-3.1042588559799937,-3.1423894948373547,-3.1617506554295836
Invested Capital,1.1555951199977845,1.148292209615509,1.1320287689354955,1.121582635883333
Working Capital,-8509000000.0,-8046000000.0,-8175000000.0,-8048000000.0
Net Tangible Assets,-2.967106154848963,-2.994806773975684,-3.031446133367926,-3.0500500839558833
Capital Lease Obligations,291000000.0,293000000.0,292000000.0,295000000.0
Common Stock Equity,-0.19879236967374236,-0.21773614942941577,-0.24867567686736516,-0.2575537178500397
Total Capitalization,1.1986600505692238,1.1910394769460597,1.1740686063505765,1.171147658430777
Total Equity Gross Minority Interest,-0.11038831402915089,-0.13065059716830943,-0.1624428824284954,-0.17241859504791374
Minority Interest,3646000000.0,3567000000.0,3484000000.0,3430000000.0
Stockholders Equity,-0.20203552980647116,-0.22025820011076738,-0.2500199907958405,-0.25856008236478184
Gains Losses Not Affecting Retained Earnings,,,,
Other Equity Adjustments,,,,
Treasury Stock,2040000000.0,1250000000.0,920000000.0,
Retained Earnings,-11322000000.0,-12577000000.0,-13800000000.0,-14821000000.0
Additional Paid In Capital,24460000000.0,24287000000.0,24138000000.0,23940000000.0
Capital Stock,-0.27013113643773257,-0.27013113643773257,-0.27013113643773257,-0.27013113643773257
Common Stock,-0.24732857780980244,-0.24732857780980244,-0.24732857780980244,-0.24732857780980244
Total Liabilities Net Minority Interest,0.25485529213201635,0.25347764422034597,0.25497337623873095,0.25499699306007384
Total Non Current Liabilities Net Minority Interest,119313000000.0,119613000000.0,119726000000.0,119909000000.0
Other Non Current Liabilities,4517000000.0,4660000000.0,4723000000.0,4758000000.0
Employee Benefits,,,,
Non Current Pension And Other Postretirement Benefit Plans,,,,
Tradeand Other Payables Non Current,,,,
Non Current Deferred Liabilities,18996000000.0,18982000000.0,19030000000.0,19058000000.0
Non Current Deferred Taxes Liabilities,18996000000.0,18982000000.0,19030000000.0,19058000000.0
Long Term Debt And Capital Lease Obligation,95800000000.0,95971000000.0,95973000000.0,96093000000.0
Long Term Capital Lease Obligation,,,,
Long Term Debt,95800000000.0,95971000000.0,95973000000.0,96093000000.0
Current Liabilities,12625000000.0,11975000000.0,12242000000.0,12065000000.0
Other Current Liabilities,,,,
Current Deferred Liabilities,542000000.0,522000000.0,523000000.0,511000000.0
Current Deferred Revenue,542000000.0,522000000.0,523000000.0,511000000.0
Current Debt And Capital Lease Obligation,2290000000.0,2292000000.0,2291000000.0,1805000000.0
Current Capital Lease Obligation,291000000.0,293000000.0,292000000.0,295000000.0
Current Debt,1999000000.0,1999000000.0,1999000000.0,1510000000.0
Other Current Borrowings,1999000000.0,1999000000.0,1999000000.0,1510000000.0
Pensionand Other Post Retirement Benefit Plans Current,,,,
Payables And Accrued Expenses,9793000000.0,9161000000.0,9428000000.0,9749000000.0
Current Accrued Expenses,8375000000.0,7863000000.0,7712000000.0,8130000000.0
Payables,1418000000.0,1298000000.0,1716000000.0,1619000000.0
Total Tax Payable,647000000.0,550000000.0,970000000.0,667000000.0
Income Tax Payable,,,,
Accounts Payable,771000000.0,748000000.0,746000000.0,952000000.0
Total Assets,0.21792896828979938,0.21410705903496485,0.21143852820567555,0.21019560176572466
Total Non Current Assets,142566000000.0,141686000000.0,140803000000.0,140506000000.0
