,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,105700000.0,103300000.0,102700000.0,99143000.0
Ordinary Shares Number,-0.28660716682640497,-0.28491064377640785,-0.28448651301390854,-0.2828069551944114
Share Issued,-0.2733195118600574,-0.2733195118600574,-0.2733195118600574,-0.27408112621439606
Net Debt,22643000000.0,23148000000.0,24607000000.0,25169000000.0
Total Debt,31140000000.0,32733000000.0,32542000000.0,31093000000.0
Tangible Book Value,-1.2178769834736392,-1.238783092364399,-1.2825675845695754,-1.283225009377461
Invested Capital,0.6541494576465198,0.6752137409118836,0.6574803354011765,0.6406070156956624
Working Capital,,,,
Net Tangible Assets,-1.1822008106631037,-1.2022892870195399,-1.244361379011321,-1.2449930921042909
Capital Lease Obligations,,,,
Common Stock Equity,0.8283583718435158,0.821054030433021,0.7930540550261245,0.8040402595866247
Total Capitalization,0.6583173216959183,0.6546457391151647,0.6557227366721857,0.6450506699707953
Total Equity Gross Minority Interest,0.7662874844966173,0.7595051303077777,0.7332235078260239,0.7432557400636826
Minority Interest,75000000.0,81000000.0,94000000.0,79000000.0
Stockholders Equity,0.7860159338871321,0.7789896378136888,0.7520555028654892,0.7626235091548146
Gains Losses Not Affecting Retained Earnings,-2119000000.0,-1878000000.0,-1769000000.0,-1395000000.0
Other Equity Adjustments,-2119000000.0,-1878000000.0,-1769000000.0,-1395000000.0
Treasury Stock,23739000000.0,23053000000.0,22906000000.0,21844000000.0
Retained Earnings,40982000000.0,39936000000.0,38841000000.0,37874000000.0
Additional Paid In Capital,30563000000.0,30436000000.0,30332000000.0,30233000000.0
Capital Stock,-0.2697444703951004,-0.2697444703951004,-0.2697444703951004,-0.2697444703951004
Common Stock,-0.24691899643820686,-0.24691899643820686,-0.24691899643820686,-0.24691899643820686
Total Liabilities Net Minority Interest,0.14441122712184654,0.14696577996377247,0.1424470948134936,0.12513202863224207
Total Non Current Liabilities Net Minority Interest,,,,
Other Non Current Liabilities,,,,
Employee Benefits,,,,
Non Current Pension And Other Postretirement Benefit Plans,,,,
