,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,8868908.0,8868000.0,8889000.0,9090000.0
Ordinary Shares Number,-0.41844114550326694,-0.41844114550326694,-0.41844114550326694,-0.41865321088451657
Share Issued,-0.45603672328905936,-0.45603730884861376,-0.45602376617169493,-0.4560876102200265
Net Debt,3638528000.0,3662104000.0,3727397000.0,3670226000.0
Total Debt,3653128000.0,3682430000.0,3747816000.0,3680913000.0
Tangible Book Value,-0.024412147599931683,-0.02254608015398899,-0.022143210231716736,-0.020390186981489963
Invested Capital,-0.4141335183941148,-0.41278754666068257,-0.4115733869863772,-0.4117856405251751
Working Capital,-415990000.0,-355742000.0,-310593000.0,-379747000.0
Net Tangible Assets,-0.035412077142095134,-0.03361899111335532,-0.03323187732998349,-0.03154741436757982
Capital Lease Obligations,,,,
Common Stock Equity,-0.3838872017979318,-0.3822015914014587,-0.38183768079850333,-0.3802541827195534
Total Capitalization,-0.40672894029817663,-0.40532442125680757,-0.4040574478579859,-0.4042789340374018
Total Equity Gross Minority Interest,-0.38758937514484393,-0.38599091556158,-0.38565148699423774,-0.38414331750111275
Minority Interest,70714000.0,70508000.0,70263000.0,70301000.0
Stockholders Equity,-0.38008458571454634,-0.37846313936579307,-0.3781130812980039,-0.37658986028338304
Gains Losses Not Affecting Retained Earnings,-699000.0,-1057000.0,-1415000.0,-1774000.0
Other Equity Adjustments,-699000.0,-1057000.0,-1415000.0,-1774000.0
Treasury Stock,320702000.0,320675000.0,321431000.0,328684000.0
Retained Earnings,-727117000.0,-666218000.0,-648457000.0,-581532000.0
Additional Paid In Capital,5911627000.0,5907828000.0,5903437000.0,5897454000.0
Capital Stock,-0.2700193899514119,-0.2700193899514119,-0.2700193899514119,-0.2700193899514119
Common Stock,-0.2472102087934113,-0.2472102087934113,-0.2472102087934113,-0.2472102087934113
Total Liabilities Net Minority Interest,-0.2476260981442493,-0.24766791566257382,-0.2475783488676308,-0.24765944115984861
Total Non Current Liabilities Net Minority Interest,3828469000.0,3872141000.0,3941620000.0,3860465000.0
Other Non Current Liabilities,175341000.0,189711000.0,193804000.0,179552000.0
Employee Benefits,,,,
Non Current Pension And Other Postretirement Benefit Plans,,,,
Tradeand Other Payables Non Current,,,,
Non Current Deferred Liabilities,,,,
Non Current Deferred Taxes Liabilities,,,,
Long Term Debt And Capital Lease Obligation,3653128000.0,3682430000.0,3747816000.0,3680913000.0
Long Term Capital Lease Obligation,,,,
Long Term Debt,3653128000.0,3682430000.0,3747816000.0,3680913000.0
Current Liabilities,451016000.0,396720000.0,349996000.0,410549000.0
Other Current Liabilities,,,,
Current Deferred Liabilities,,,,
Current Deferred Revenue,,,,
Current Debt And Capital Lease Obligation,,,,
Current Capital Lease Obligation,,,,
Current Debt,,,,
Other Current Borrowings,,,,
Pensionand Other Post Retirement Benefit Plans Current,,,,
Payables And Accrued Expenses,451016000.0,396720000.0,349996000.0,410549000.0
Current Accrued Expenses,,,,
Payables,451016000.0,396720000.0,349996000.0,410549000.0
Total Tax Payable,128794000.0,93642000.0,48084000.0,95551000.0
Income Tax Payable,,,,
Accounts Payable,211759000.0,192613000.0,191468000.0,211370000.0
Total Assets,-0.27446882747186496,-0.2743042776225137,-0.27417974857176053,-0.2740623833621599
Total Non Current Assets,9179438000.0,9219425000.0,9255766000.0,9297133000.0
Other Non Current Assets,237594000.0,239958000.0,226394000.0,229371000.0
Defined Pension Benefit,,,,
Non Current Deferred Assets,,,,
Non Current Deferred Taxes Assets,,,,
Non Current Accounts Receivable,,,,
Investments And Advances,,,,0.0
Investmentin Financial Assets,,,,
Long Term Equity Investment,,,,0.0
Goodwill And Other Intangible Assets,,,,
Other Intangible Assets,,,,
Goodwill,,,,
Net PPE,,,,
Accumulated Depreciation,,,,
Gross PPE,,,,
Construction In Progress,,,,
Other Properties,,,,
Machinery Furniture Equipment,,,,
Buildings And Improvements,,,,
Land And Improvements,,,,
Properties,,,,
Current Assets,35026000.0,40978000.0,39403000.0,30802000.0
Other Current Assets,,,,
