,2023-10-31,2023-07-31,2023-04-30,2023-01-31,2022-10-31
Treasury Shares Number,57000000.0,48000000.0,39000000.0,28000000.0,11000000.0
Ordinary Shares Number,0.1910347602082096,0.19527606783320245,0.19668983704153342,0.19951737545819534,0.20658622149985012
Share Issued,0.1310261275729217,0.12909145944166342,0.12457723380206079,0.12006300816245814,0.11554878252285551
Net Debt,2972000000.0,2651000000.0,447000000.0,3585000000.0,4524000000.0
Total Debt,12712000000.0,12800000000.0,13073000000.0,14088000000.0,13998000000.0
Tangible Book Value,-0.06140100392219741,-0.07471385628187946,-0.1122856840525377,-0.09667184486525628,-0.07918434497550109
Invested Capital,0.508466560170552,0.5083101809332442,0.5006319603814302,0.5310633599615324,0.5465605423787377
Working Capital,808000000.0,333000000.0,355000000.0,504000000.0,982000000.0
Net Tangible Assets,-0.07095430882012205,-0.08374649895275826,-0.11984890221597605,-0.10484571625794592,-0.08804214798495216
Capital Lease Obligations,3287000000.0,3377000000.0,3471000000.0,3487000000.0,3398000000.0
Common Stock Equity,1.1965149943993072,1.1962774548412423,1.1763835168533092,1.2045022620392383,1.2339571672392824
Total Capitalization,0.5397007271203721,0.5395375456723386,0.5448735790230338,0.5602942258621989,0.5764655073623182
Total Equity Gross Minority Interest,1.1145613720935346,1.1143352936205733,1.0954012215100624,1.122163260746859,1.1501969913940628
Minority Interest,,,,,
Stockholders Equity,1.1401583932961739,1.1399298958628912,1.1207932358254642,1.1478416194903052,1.1761753012173612
Gains Losses Not Affecting Retained Earnings,-331000000.0,-258000000.0,-255000000.0,-274000000.0,-481000000.0
Other Equity Adjustments,-331000000.0,-258000000.0,-255000000.0,-274000000.0,-481000000.0
Treasury Stock,10004000000.0,8057000000.0,6144000000.0,4000000000.0,1743000000.0
Retained Earnings,10275000000.0,9051000000.0,7784000000.0,7585000000.0,7683000000.0
Additional Paid In Capital,58149000000.0,57345000000.0,56026000000.0,55047000000.0,53891000000.0
Capital Stock,-0.2700344699270745,-0.2700344699270745,-0.2700344699270745,-0.2700344699270745,-0.2700344699270745
Common Stock,-0.24722618246690353,-0.24722618246690353,-0.24722618246690353,-0.24722618246690353,-0.24722618246690353
Total Liabilities Net Minority Interest,-0.1348458768475222,-0.12920539268345457,-0.12226204720863583,-0.10509655422922279,-0.13641639546682643
Total Non Current Liabilities Net Minority Interest,13538000000.0,13560000000.0,14503000000.0,14599000000.0,14306000000.0
Other Non Current Liabilities,2348000000.0,2269000000.0,2202000000.0,2283000000.0,2057000000.0
Employee Benefits,,,,,
Non Current Pension And Other Postretirement Benefit Plans,,,,,
Tradeand Other Payables Non Current,,,,,
Non Current Deferred Liabilities,,,,,
Non Current Deferred Taxes Liabilities,,,,,
Long Term Debt And Capital Lease Obligation,11190000000.0,11291000000.0,12301000000.0,12316000000.0,12249000000.0
Long Term Capital Lease Obligation,2764000000.0,2867000000.0,2880000000.0,2897000000.0,2831000000.0
Long Term Debt,8426000000.0,8424000000.0,9421000000.0,9419000000.0,9418000000.0
Current Liabilities,19394000000.0,20805000000.0,21626000000.0,25891000000.0,18227000000.0
Other Current Liabilities,,,,,
Current Deferred Liabilities,12564000000.0,14237000000.0,15121000000.0,17376000000.0,11193000000.0
Current Deferred Revenue,12564000000.0,14237000000.0,15121000000.0,17376000000.0,11193000000.0
Current Debt And Capital Lease Obligation,1522000000.0,1509000000.0,772000000.0,1772000000.0,1749000000.0
Current Capital Lease Obligation,523000000.0,510000000.0,591000000.0,590000000.0,567000000.0
Current Debt,999000000.0,999000000.0,181000000.0,1182000000.0,1182000000.0
Other Current Borrowings,999000000.0,999000000.0,181000000.0,1182000000.0,1182000000.0
Pensionand Other Post Retirement Benefit Plans Current,,,,,
Payables And Accrued Expenses,5308000000.0,5059000000.0,5733000000.0,6743000000.0,5285000000.0
Current Accrued Expenses,,,,,
Payables,,,,,
Total Tax Payable,,,,,
Income Tax Payable,,,,,
Accounts Payable,,,,,
Total Assets,0.01855926901698897,0.023663505838112844,0.027582126948505488,0.04659496136711989,0.021646884553696885
Total Non Current Assets,70820000000.0,71309000000.0,71560000000.0,72454000000.0,72675000000.0
Other Non Current Assets,3176000000.0,,,,
Defined Pension Benefit,,,,,
Non Current Deferred Assets,2194000000.0,5332000000.0,5365000000.0,5497000000.0,4980000000.0
Non Current Deferred Taxes Assets,,2980000000.0,2859000000.0,2800000000.0,2679000000.0
Non Current Accounts Receivable,,,,,
Investments And Advances,4774000000.0,4778000000.0,4633000000.0,4672000000.0,5124000000.0
Investmentin Financial Assets,4774000000.0,4778000000.0,4633000000.0,4672000000.0,5124000000.0
Long Term Equity Investment,,,,,
Goodwill And Other Intangible Assets,54351000000.0,54748000000.0,55221000000.0,55693000000.0,56153000000.0
Other Intangible Assets,5737000000.0,6182000000.0,6654000000.0,7125000000.0,7598000000.0
Goodwill,48614000000.0,48566000000.0,48567000000.0,48568000000.0,48555000000.0
Net PPE,6325000000.0,6451000000.0,6341000000.0,6592000000.0,6418000000.0
Accumulated Depreciation,,,,-2702000000.0,
Gross PPE,6325000000.0,6451000000.0,6341000000.0,9294000000.0,6418000000.0
Construction In Progress,,,,,
Other Properties,6325000000.0,6451000000.0,6341000000.0,2890000000.0,6418000000.0
Machinery Furniture Equipment,,,,3815000000.0,
Buildings And Improvements,,,,489000000.0,
Land And Improvements,,,,293000000.0,
Properties,,,,0.0,
Current Assets,20202000000.0,21138000000.0,21981000000.0,26395000000.0,19209000000.0
Other Current Assets,1732000000.0,1560000000.0,1600000000.0,1356000000.0,1467000000.0
Hedging Assets Current,,,,,
Prepaid Assets,,,,,1467000000.0
Inventory,,,,,
Finished Goods,,,,,
Work In Process,,,,,
Raw Materials,,,,,
Receivables,4850000000.0,5400000000.0,4632000000.0,10755000000.0,4275000000.0
Other Receivables,,,,,
Accounts Receivable,4850000000.0,5400000000.0,4632000000.0,10755000000.0,4275000000.0
Allowance For Doubtful Accounts Receivable,,,,,
Gross Accounts Receivable,,,,,
Cash Cash Equivalents And Short Term Investments,11863000000.0,12397000000.0,13977000000.0,12508000000.0,11918000000.0
Other Short Term Investments,5410000000.0,5625000000.0,4822000000.0,5492000000.0,5842000000.0
Cash And Cash Equivalents,-0.024180596647875297,-0.015035619328498402,0.053279367982081986,-0.008040715046592562,-0.03498829711622981
Foreign Currency Translation Adjustments,,,,,
Minimum Pension Liabilities,,,,,
Preferred Stock,,,,0.0,
Long Term Provisions,,,,,
Current Provisions,,,,,
Inventories Adjustments Allowances,,,,,
Other Payable,,,,,
Dividends Payable,,,,,
Other Investments,,,,,
Available For Sale Securities,4705000000.0,4709000000.0,4552000000.0,4603000000.0,5059000000.0
Other Equity Interest,,,,,
Non Current Deferred Revenue,,,,,
Leases,,,,1807000000.0,
Cash Equivalents,,,,,
Cash Financial,,,,,
Dueto Related Parties Current,,,,,
Non Current Prepaid Assets,,,,,
Duefrom Related Parties Current,,,,,
Preferred Stock Equity,,,,,
Liabilities Heldfor Sale Non Current,,,,,
Preferred Securities Outside Stock Equity,,,,,
Interest Payable,,,,,
Non Current Note Receivables,,,,,
Investments In Other Ventures Under Equity Method,,,,,
Investmentsin Associatesat Cost,,,,,
Assets Held For Sale Current,,,,,
Restricted Cash,,,,,
Unrealized Gain Loss,,,,,
Loans Receivable,,,,,
Commercial Paper,,,,,
Derivative Product Liabilities,,,,,
Financial Assets,,,,,
Current Deferred Assets,1757000000.0,1781000000.0,1772000000.0,1776000000.0,1549000000.0
Taxes Receivable,,,,,
Current Deferred Taxes Liabilities,,,,,
Line Of Credit,,,,,
Receivables Adjustments Allowances,,,,,
Investmentsin Joint Venturesat Cost,,,,,
Investment Properties,,,,,
Notes Receivable,,,,,
Preferred Shares Number,,,,,
Current Notes Payable,,,,,
Non Current Accrued Expenses,,,,,
Held To Maturity Securities,69000000.0,69000000.0,81000000.0,69000000.0,65000000.0
Trading Securities,,,,,
Other Inventories,,,,,
Investmentsin Subsidiariesat Cost,,,,,
Accrued Interest Receivable,,,,,
Current Deferred Taxes Assets,,,,,
Dueto Related Parties Non Current,,,,,
Duefrom Related Parties Non Current,,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,,
