,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,480000000.0,482000000.0,480000000.0,458000000.0
Ordinary Shares Number,0.4158240643328321,0.4122896413120047,0.41016898749950825,0.42501356418698333
Share Issued,0.6088891559937152,0.6069544878624569,0.6037300409770264,0.6030851515999404
Net Debt,48871000000.0,50014000000.0,43610000000.0,39309000000.0
Total Debt,80096000000.0,82136000000.0,76478000000.0,70732000000.0
Tangible Book Value,-1.7143970696291881,-1.7835581594187462,-1.4676984104701416,-1.2325375566894865
Invested Capital,1.583354885729603,1.5879837111539146,1.4795034342334779,1.3803433598565873
Working Capital,-11410000000.0,-11450000000.0,-6348000000.0,-4054000000.0
Net Tangible Assets,-1.659302124128462,-1.7257583415088733,-1.4222517859915857,-1.1962880126363278
Capital Lease Obligations,18182000000.0,18315000000.0,18250000000.0,18478000000.0
Common Stock Equity,1.678928144384301,1.6310936158789877,1.5911869701240895,1.5802898428978636
Total Capitalization,1.6428562702611953,1.6432805420260823,1.5402640938825383,1.4367907376845004
Total Equity Gross Minority Interest,1.578587437846649,1.5359716456934396,1.4957861971245645,1.4882973477077206
Minority Interest,173000000.0,276000000.0,198000000.0,300000000.0
Stockholders Equity,1.6042081181141998,1.558194447486894,1.5198068786953984,1.5093245589435542
Gains Losses Not Affecting Retained Earnings,-1004000000.0,-858000000.0,-875000000.0,-1465000000.0
Other Equity Adjustments,-1004000000.0,-858000000.0,-875000000.0,-1465000000.0
Treasury Stock,33831000000.0,33933000000.0,33802000000.0,31858000000.0
Retained Earnings,60343000000.0,58868000000.0,57753000000.0,56145000000.0
Additional Paid In Capital,,,,
Capital Stock,4.449997912483587,4.43259794056514,4.399441327409433,4.388518011705075
Common Stock,4.7525336206003415,4.7341024588785405,4.698980856264219,4.687410182516644
Total Liabilities Net Minority Interest,0.4314225207654743,0.4324970861365772,0.3958162264541305,0.3533453094057777
Total Non Current Liabilities Net Minority Interest,95243000000.0,97863000000.0,92696000000.0,87224000000.0
Other Non Current Liabilities,11570000000.0,11980000000.0,12349000000.0,12840000000.0
Employee Benefits,3200000000.0,3267000000.0,3231000000.0,3228000000.0
Non Current Pension And Other Postretirement Benefit Plans,3200000000.0,3267000000.0,3231000000.0,3228000000.0
Tradeand Other Payables Non Current,,,,
Non Current Deferred Liabilities,4250000000.0,4588000000.0,4095000000.0,3880000000.0
Non Current Deferred Taxes Liabilities,4250000000.0,4588000000.0,4095000000.0,3880000000.0
Long Term Debt And Capital Lease Obligation,76223000000.0,78028000000.0,73021000000.0,67276000000.0
Long Term Capital Lease Obligation,16441000000.0,16609000000.0,16571000000.0,16800000000.0
Long Term Debt,59782000000.0,61419000000.0,56450000000.0,50476000000.0
Current Liabilities,81553000000.0,79206000000.0,75054000000.0,69736000000.0
