,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,11211014.0,11153986.0,11138728.0,10535033.0
Ordinary Shares Number,-0.03908202709697456,-0.03911387790346905,-0.03960993558821138,-0.04063553325385695
Share Issued,-0.1084377769973966,-0.1085036111743458,-0.1089660033066103,-0.11029097044964319
Net Debt,16678000000.0,17537000000.0,18744000000.0,19764000000.0
Total Debt,26799000000.0,27550000000.0,29560000000.0,30610000000.0
Tangible Book Value,-0.39836408920392746,-0.4354757196090658,-0.4960245444153234,-0.48550574748915487
Invested Capital,-0.09790957041426167,-0.10469642931342117,-0.10604129075426845,-0.08425766299728873
Working Capital,-15301000000.0,-15402000000.0,-15016000000.0,-12929000000.0
Net Tangible Assets,-0.3947388546217367,-0.43039905871987566,-0.48857983458238413,-0.4784724250948691
Capital Lease Obligations,7286000000.0,7345000000.0,7601000000.0,7580000000.0
Common Stock Equity,-0.25437662626092206,-0.2878103190585526,-0.3424444174134728,-0.33288345020136173
Total Capitalization,-0.10907607397118964,-0.11752887297932459,-0.12009082171345042,-0.10099859229353174
Total Equity Gross Minority Interest,-0.26632594075422306,-0.2981464858235292,-0.35014453460463335,-0.34104487606794015
Minority Interest,,,,
Stockholders Equity,-0.25550392919462556,-0.28766494292916717,-0.3402193525841907,-0.33102233089456157
Gains Losses Not Affecting Retained Earnings,-5660000000.0,-5709000000.0,-5754000000.0,-5801000000.0
Other Equity Adjustments,-5660000000.0,-5709000000.0,-5754000000.0,-5801000000.0
Treasury Stock,340000000.0,338000000.0,337000000.0,313000000.0
Retained Earnings,3613000000.0,2569000000.0,807000000.0,1170000000.0
Additional Paid In Capital,11613000000.0,11578000000.0,11544000000.0,11526000000.0
Capital Stock,-0.27013113643773257,-0.27013113643773257,-0.27013113643773257,-0.27013113643773257
Common Stock,-0.24732857780980244,-0.24732857780980244,-0.24732857780980244,-0.24732857780980244
Total Liabilities Net Minority Interest,-0.012475317059177315,-0.007059192697867446,-0.001245518510618406,-0.005842926398707017
Total Non Current Liabilities Net Minority Interest,36465000000.0,36915000000.0,38457000000.0,39766000000.0
Other Non Current Liabilities,4301000000.0,4017000000.0,3614000000.0,4074000000.0
Employee Benefits,3618000000.0,3669000000.0,3730000000.0,3707000000.0
Non Current Pension And Other Postretirement Benefit Plans,3618000000.0,3669000000.0,3730000000.0,3707000000.0
Tradeand Other Payables Non Current,,,,
Non Current Deferred Liabilities,4456000000.0,4443000000.0,4413000000.0,4448000000.0
