,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,320724371.0,320683942.0,313857601.0,302305216.0
Ordinary Shares Number,-0.31717551146220896,-0.31725482744921935,-0.3122670779576119,-0.30492693596683984
Share Issued,-0.16254001741235238,-0.16263844945753456,-0.16249037060365742,-0.16324398446038396
Net Debt,10273000000.0,11671000000.0,8033000000.0,11252000000.0
Total Debt,19467000000.0,20276000000.0,18163000000.0,20108000000.0
Tangible Book Value,0.240554210339628,0.22806313898980288,0.24315103833077586,0.25219062943920195
Invested Capital,-0.03679656447436451,-0.030087895193858908,-0.0559530210445728,-0.02123683036223614
Working Capital,,,,
Net Tangible Assets,0.2525459660896562,0.2405434173232321,0.25504123280688645,0.2637272878352197
Capital Lease Obligations,,,,
Common Stock Equity,-0.1369726996873598,-0.14825582869544116,-0.1346269965514692,-0.1264615742429893
Total Capitalization,0.004253441688071293,0.011253925808708145,-0.015736285696031607,0.020489995767403853
Total Equity Gross Minority Interest,-0.12474429706219486,-0.13548302452785768,-0.12251177214170181,-0.11474032463365635
Minority Interest,,,,
Stockholders Equity,-0.11240741160132771,-0.12326103968225649,-0.11015099944766094,-0.10229640017856774
Gains Losses Not Affecting Retained Earnings,-573000000.0,-470000000.0,-235000000.0,-339000000.0
Other Equity Adjustments,-573000000.0,-470000000.0,-235000000.0,-339000000.0
Treasury Stock,21009000000.0,21005000000.0,20297000000.0,19054000000.0
Retained Earnings,30236000000.0,29761000000.0,29292000000.0,28453000000.0
Additional Paid In Capital,4520000000.0,4508000000.0,4493000000.0,4468000000.0
Capital Stock,-0.16747130211889663,-0.16747130211889663,-0.16747130211889663,-0.16747130211889663
Common Stock,-0.24671420575240907,-0.24671420575240907,-0.24671420575240907,-0.24671420575240907
Total Liabilities Net Minority Interest,0.24406240477830146,0.22449980443258194,0.20292977427271416,0.19620685246376265
Total Non Current Liabilities Net Minority Interest,,,,
Other Non Current Liabilities,,,,
Employee Benefits,,,,
Non Current Pension And Other Postretirement Benefit Plans,,,,
Tradeand Other Payables Non Current,,,,
Non Current Deferred Liabilities,,,,
Non Current Deferred Taxes Liabilities,,,,
Long Term Debt And Capital Lease Obligation,19467000000.0,20276000000.0,18163000000.0,20108000000.0
Long Term Capital Lease Obligation,,,,
Long Term Debt,19467000000.0,20276000000.0,18163000000.0,20108000000.0
Current Liabilities,,,,
Other Current Liabilities,,,,
Current Deferred Liabilities,,,,
Current Deferred Revenue,,,,
Current Debt And Capital Lease Obligation,,,,0.0
Current Capital Lease Obligation,,,,
Current Debt,,,,0.0
Other Current Borrowings,,,,0.0
Pensionand Other Post Retirement Benefit Plans Current,,,,
Payables And Accrued Expenses,,4963000000.0,4843000000.0,5294000000.0
Current Accrued Expenses,,4963000000.0,4843000000.0,5294000000.0
Payables,,,,
Total Tax Payable,,,,
Income Tax Payable,,,,
Accounts Payable,,,,
Total Assets,0.20628772641706072,0.18712445133424477,0.16913962812100758,0.1640067359352739
Total Non Current Assets,,,,
Other Non Current Assets,,,,
Defined Pension Benefit,,,,
Non Current Deferred Assets,,,,
Non Current Deferred Taxes Assets,,,,
Non Current Accounts Receivable,,,,
Investments And Advances,13336000000.0,13466000000.0,12248000000.0,12208000000.0
Investmentin Financial Assets,,,,
Long Term Equity Investment,,,,
Goodwill And Other Intangible Assets,255000000.0,255000000.0,255000000.0,255000000.0
Other Intangible Assets,,,,
Goodwill,255000000.0,255000000.0,255000000.0,255000000.0
Net PPE,1084000000.0,1053000000.0,1031000000.0,1003000000.0
Accumulated Depreciation,,,,-1857000000.0
Gross PPE,,,,2860000000.0
Construction In Progress,,,,
Other Properties,,,,
Machinery Furniture Equipment,,,,2236000000.0
Buildings And Improvements,,,,587000000.0
Land And Improvements,,,,37000000.0
Properties,,,,
Current Assets,,,,
Other Current Assets,,,,
Hedging Assets Current,,,,
Prepaid Assets,,,,
Inventory,,,,
Finished Goods,,,,
Work In Process,,,,
Raw Materials,,,,
Receivables,,,,
Other Receivables,,,,
Accounts Receivable,,,,
Allowance For Doubtful Accounts Receivable,,,,
Gross Accounts Receivable,,,,
Cash Cash Equivalents And Short Term Investments,,,,
Other Short Term Investments,1843000000.0,1846000000.0,1828000000.0,1707000000.0
Cash And Cash Equivalents,0.05439740596156693,0.03751216570729424,0.08123031746920573,0.04470774347269737
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,1056000000.0,1056000000.0,1056000000.0,1056000000.0
Long Term Provisions,,,,
Current Provisions,,,,
Inventories Adjustments Allowances,,,,
Other Payable,,,,
Dividends Payable,,,,
Other Investments,,,,
Available For Sale Securities,11236000000.0,11375000000.0,10189000000.0,10280000000.0
Other Equity Interest,,,,
Non Current Deferred Revenue,,,,
Leases,,,,
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,1056000000.0,1056000000.0,1056000000.0,1056000000.0
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,,,,
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,,,,
Restricted Cash,,,,
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,,,,
Derivative Product Liabilities,,,,
Financial Assets,,,,
Current Deferred Assets,,,,
Taxes Receivable,,,,
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,,,
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,,,,
Current Notes Payable,,,,
Non Current Accrued Expenses,,,,
Held To Maturity Securities,257000000.0,245000000.0,231000000.0,221000000.0
Trading Securities,,,,
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
