,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,,,,
Ordinary Shares Number,-0.27985922801604163,-0.2824080135578969,-0.28802191860433574,-0.2881283824945691
Share Issued,-0.33532818825726957,-0.33765344008865383,-0.3427749941684636,-0.3428721209575465
Net Debt,15807726000.0,17604932000.0,17744105000.0,16455030000.0
Total Debt,18274286000.0,19149690000.0,19319505000.0,18067847000.0
Tangible Book Value,0.011410897310510629,-0.022725787225224503,-0.04408206775318408,-0.034725334917434014
Invested Capital,-0.010507463235461645,-0.005955185447812269,-0.010066505062101046,-0.02426359741410024
Working Capital,-1843630000.0,-2987967000.0,-3628570000.0,-3641641000.0
Net Tangible Assets,0.022120845357918247,-0.010680762237568961,-0.0312018041344161,-0.02221101071003428
Capital Lease Obligations,1404510000.0,1420239000.0,1443994000.0,1471044000.0
Common Stock Equity,-0.009938444350731579,-0.026820677666849507,-0.03896390772223899,-0.027952613045918128
Total Capitalization,-0.001327004835488496,-0.0054452639939441706,-0.01417304006016035,-0.023051938465400348
Total Equity Gross Minority Interest,0.03918752098640791,0.023240454180280385,0.01422178825652555,0.02746710427152879
Minority Interest,1846856000.0,1851124000.0,1940957000.0,2038810000.0
Stockholders Equity,0.0005281874153104356,-0.01571141078988345,-0.027392399514549765,-0.016800258183833888
Gains Losses Not Affecting Retained Earnings,-5783754000.0,-5995401000.0,-5648468000.0,-5294111000.0
Other Equity Adjustments,-5783754000.0,-5995401000.0,-5648468000.0,-5294111000.0
Treasury Stock,,,,
Retained Earnings,,-5253917000.0,-4995982000.0,-4698313000.0
Additional Paid In Capital,23239088000.0,22882200000.0,22126379000.0,22142868000.0
Capital Stock,-0.1991110243893576,-0.19911440771723063,-0.1991220443715726,-0.19912214103808326
Common Stock,-0.24702118699041994,-0.2470247708274214,-0.24703286005951042,-0.24703296245485332
Total Liabilities Net Minority Interest,-0.17828652026089983,-0.1742696177775571,-0.17472830761781621,-0.17841555076430687
Total Non Current Liabilities Net Minority Interest,17664230000.0,18036393000.0,17969579000.0,17110148000.0
Other Non Current Liabilities,,417693000.0,392021000.0,369654000.0
Employee Benefits,,,,
Non Current Pension And Other Postretirement Benefit Plans,,,,
Tradeand Other Payables Non Current,,,,
Non Current Deferred Liabilities,1088724000.0,1128961000.0,1164276000.0,1192752000.0
Non Current Deferred Taxes Liabilities,1088724000.0,1128961000.0,1164276000.0,1192752000.0
