,2023-10-31,2023-07-31,2023-04-30,2023-01-31,2022-10-31
Treasury Shares Number,0.0,,,,
Ordinary Shares Number,-0.33993540517763504,-0.33847965550643194,-0.33796348271339344,-0.3375572997509939,-0.33757354678673607
Share Issued,-0.3901355616802507,-0.3888074842357522,-0.3883365808534889,-0.38796602096852145,-0.38798084310596437
Net Debt,3210100000.0,2911200000.0,2549900000.0,2778800000.0,3331400000.0
Total Debt,10688300000.0,10350300000.0,10148600000.0,10126500000.0,10353000000.0
Tangible Book Value,-0.05557293300029216,-0.05454077605191187,-0.058833760047404406,-0.06372171349403334,-0.0793519883015119
Invested Capital,-0.34946277533999853,-0.3525590842386934,-0.35463110913302204,-0.35696585114602786,-0.3589581226293295
Working Capital,1654200000.0,2007100000.0,2126100000.0,2141900000.0,1763500000.0
Net Tangible Assets,-0.06535417225094575,-0.06436238269498333,-0.0684874691920754,-0.07318425603830506,-0.08820323482365944
Capital Lease Obligations,7033600000.0,6926400000.0,6725900000.0,6704900000.0,6582600000.0
Common Stock Equity,-0.2611405651768192,-0.26016665298875324,-0.26406527098549293,-0.26846569129864467,-0.2826052334924561
Total Capitalization,-0.3429917842837609,-0.34247613090797513,-0.3446382850944189,-0.34707458411355896,-0.3548648664426779
Total Equity Gross Minority Interest,-0.2727635252717967,-0.2718366035326553,-0.275547116470133,-0.2797352201817415,-0.29319254128476424
Minority Interest,,,,,
Stockholders Equity,-0.2620103936073508,-0.26107355413089167,-0.26482376825464415,-0.26905668320620635,-0.28265799292235977
Gains Losses Not Affecting Retained Earnings,-47000000.0,-40100000.0,-44000000.0,-41200000.0,-44600000.0
Other Equity Adjustments,-47000000.0,-40100000.0,-44000000.0,-41200000.0,-44600000.0
Treasury Stock,,,,,
Retained Earnings,8834400000.0,8622400000.0,8422000000.0,8123000000.0,7670800000.0
Additional Paid In Capital,208600000.0,446500000.0,519500000.0,667500000.0,646900000.0
Capital Stock,-0.2699184701142849,-0.2699184701142849,-0.2699184701142849,-0.2699184701142849,-0.2699184701142849
Common Stock,-0.24710330805542485,-0.24710330805542485,-0.24710330805542485,-0.24710330805542485,-0.24710330805542485
Total Liabilities Net Minority Interest,-0.20529879105034587,-0.2078021741126955,-0.20854256146179606,-0.20829970181565302,-0.20686852244227202
Total Non Current Liabilities Net Minority Interest,10385100000.0,10246700000.0,10067400000.0,10045400000.0,9951100000.0
Other Non Current Liabilities,235100000.0,249300000.0,250300000.0,245400000.0,251700000.0
Employee Benefits,,,,,
Non Current Pension And Other Postretirement Benefit Plans,,,,,
Tradeand Other Payables Non Current,19700000.0,18100000.0,17600000.0,17400000.0,22000000.0
Non Current Deferred Liabilities,1165300000.0,1107600000.0,1107800000.0,1105700000.0,1101100000.0
Non Current Deferred Taxes Liabilities,1165300000.0,1107600000.0,1107800000.0,1105700000.0,1101100000.0
Long Term Debt And Capital Lease Obligation,8965000000.0,8871700000.0,8691700000.0,8676900000.0,8576300000.0
Long Term Capital Lease Obligation,5539900000.0,5447800000.0,5269000000.0,5255300000.0,5155900000.0
Long Term Debt,3425100000.0,3423900000.0,3422700000.0,3421600000.0,3420400000.0
Current Liabilities,4647900000.0,4150300000.0,4141500000.0,4225200000.0,4683100000.0
Other Current Liabilities,1067600000.0,885300000.0,942900000.0,420100000.0,1042200000.0
Current Deferred Liabilities,,,,,
Current Deferred Revenue,,,,,
