,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,,,,
Ordinary Shares Number,-0.34813530263706943,-0.34819407302305977,-0.3482410193502762,-0.3485780484987348
Share Issued,-0.3976163113438076,-0.39766992744661855,-0.39771275648481896,-0.39802022748691546
Net Debt,20308000000.0,19724000000.0,19390000000.0,19115000000.0
Total Debt,20483000000.0,19869000000.0,19592000000.0,19240000000.0
Tangible Book Value,0.10160747719302056,0.08941224700674391,0.09460590298903963,0.0864867066116533
Invested Capital,-0.059518467655191164,-0.07451523651301137,-0.07589137380132022,-0.08530540388725115
Working Capital,-625000000.0,-393000000.0,-499000000.0,-993000000.0
Net Tangible Assets,0.08567895258171258,0.07396067470712483,0.07895120814158539,0.07114955144340972
Capital Lease Obligations,139000000.0,115000000.0,87000000.0,92000000.0
Common Stock Equity,-0.20615609597375334,-0.21711260808949548,-0.21233212448343997,-0.21960677344917662
Total Capitalization,-0.0662409438623977,-0.072327611874047,-0.0840114035532451,-0.10090068342471163
Total Equity Gross Minority Interest,-0.22031897150659394,-0.23074684107193494,-0.22619701180358834,-0.23312066503802883
Minority Interest,4000000.0,4000000.0,4000000.0,4000000.0
Stockholders Equity,-0.2091189502382352,-0.21965839434840026,-0.21505988350358568,-0.22205761739786872
Gains Losses Not Affecting Retained Earnings,-44000000.0,-57000000.0,-65000000.0,-62000000.0
Other Equity Adjustments,-44000000.0,-57000000.0,-65000000.0,-62000000.0
Treasury Stock,,,,
Retained Earnings,4197000000.0,3862000000.0,4055000000.0,3808000000.0
Additional Paid In Capital,,,,
Capital Stock,0.3772444854391454,0.3752144887153266,0.3728944924595337,0.37279782594887567
Common Stock,0.4384130335840974,0.4362627313832206,0.4338052431536471,0.4337028478107482
Total Liabilities Net Minority Interest,-0.13506630051338947,-0.13679820074520366,-0.13901818195143822,-0.13740436582633864
Total Non Current Liabilities Net Minority Interest,28831000000.0,28840000000.0,27836000000.0,27109000000.0
Other Non Current Liabilities,356000000.0,357000000.0,365000000.0,379000000.0
Employee Benefits,607000000.0,624000000.0,625000000.0,665000000.0
