,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,34000000.0,34000000.0,32000000.0,23210700.0
Ordinary Shares Number,-0.2500612327910497,-0.2507681173952152,-0.2493543481868842,-0.24301920736504615
Share Issued,-0.2862172994017792,-0.2868621887788653,-0.2868621887788653,-0.2867507789798587
Net Debt,22641000000.0,21295000000.0,20935000000.0,22554000000.0
Total Debt,23771000000.0,23834000000.0,22287000000.0,24415000000.0
Tangible Book Value,0.4951419671933008,0.4861681185656633,0.4874500969410401,0.4822893121991386
Invested Capital,0.14477536796374857,0.14160086944639977,0.11805015630784164,0.14891941775240586
Working Capital,-111000000.0,131000000.0,973000000.0,1636000000.0
Net Tangible Assets,0.463822410033369,0.45519952631433275,0.45643136684562363,0.45147241906581154
Capital Lease Obligations,591000000.0,584000000.0,581000000.0,579000000.0
Common Stock Equity,0.0975382290121836,0.0894321915932199,0.09056050449402803,0.08592848311176306
Total Capitalization,0.13520655373494947,0.13071906391402843,0.13129019898214564,0.1206181322807552
Total Equity Gross Minority Interest,0.06860931693797617,0.060894389048171044,0.06196826179473733,0.06326821301426493
Minority Interest,0.0,0.0,0.0,202000000.0
Stockholders Equity,0.08301501821371099,0.07521754330293846,0.07630290611103135,0.07184720616201848
Gains Losses Not Affecting Retained Earnings,25000000.0,25000000.0,26000000.0,22000000.0
Other Equity Adjustments,25000000.0,25000000.0,26000000.0,22000000.0
Treasury Stock,2017000000.0,2017000000.0,1846000000.0,1038000000.0
Retained Earnings,13321000000.0,13075000000.0,13130000000.0,11985000000.0
Additional Paid In Capital,9834000000.0,9807000000.0,9618000000.0,9803000000.0
Capital Stock,-0.2665544755433852,-0.2665544755433852,-0.2665544755433852,-0.2665544755433852
Common Stock,-0.2435399501225433,-0.2435399501225433,-0.2435399501225433,-0.2435399501225433
Total Liabilities Net Minority Interest,-0.09392973387091166,-0.0953506792883774,-0.09930649686331666,-0.07484340608894105
Total Non Current Liabilities Net Minority Interest,37277000000.0,36894000000.0,37066000000.0,36840000000.0
Other Non Current Liabilities,360000000.0,298000000.0,,
Employee Benefits,820000000.0,830000000.0,826000000.0,758000000.0
Non Current Pension And Other Postretirement Benefit Plans,638000000.0,653000000.0,651000000.0,577000000.0
Tradeand Other Payables Non Current,,,,
Non Current Deferred Liabilities,7992000000.0,7632000000.0,7950000000.0,7922000000.0
Non Current Deferred Taxes Liabilities,7992000000.0,7632000000.0,7652000000.0,7641000000.0
Long Term Debt And Capital Lease Obligation,21127000000.0,21120000000.0,21119000000.0,20623000000.0
Long Term Capital Lease Obligation,477000000.0,472000000.0,474000000.0,476000000.0
Long Term Debt,20650000000.0,20648000000.0,20645000000.0,20147000000.0
Current Liabilities,6050000000.0,6072000000.0,4895000000.0,11336000000.0
Other Current Liabilities,1207000000.0,1136000000.0,1262000000.0,4860000000.0
Current Deferred Liabilities,401000000.0,385000000.0,371000000.0,358000000.0
Current Deferred Revenue,401000000.0,385000000.0,371000000.0,358000000.0
Current Debt And Capital Lease Obligation,2644000000.0,2714000000.0,1168000000.0,3792000000.0
Current Capital Lease Obligation,114000000.0,112000000.0,107000000.0,103000000.0
Current Debt,2530000000.0,2602000000.0,1061000000.0,3689000000.0
Other Current Borrowings,650000000.0,649000000.0,650000000.0,649000000.0
Pensionand Other Post Retirement Benefit Plans Current,,,,
Payables And Accrued Expenses,1798000000.0,1837000000.0,2094000000.0,2326000000.0
Current Accrued Expenses,407000000.0,279000000.0,392000000.0,269000000.0
Payables,1391000000.0,1558000000.0,1702000000.0,2057000000.0
Total Tax Payable,85000000.0,238000000.0,339000000.0,102000000.0
Income Tax Payable,,,,
Accounts Payable,1306000000.0,1320000000.0,1363000000.0,1955000000.0
Total Assets,-0.07678071096045254,-0.07905164860578064,-0.08251536580299242,-0.06008896107523342
Total Non Current Assets,58466000000.0,57568000000.0,56936000000.0,56093000000.0
Other Non Current Assets,301000000.0,190000000.0,186000000.0,182000000.0
Defined Pension Benefit,3384000000.0,3299000000.0,3214000000.0,3269000000.0
Non Current Deferred Assets,,,,
Non Current Deferred Taxes Assets,,,,
Non Current Accounts Receivable,,,,
Investments And Advances,933000000.0,942000000.0,905000000.0,841000000.0
Investmentin Financial Assets,,,,
Long Term Equity Investment,,,,
Goodwill And Other Intangible Assets,408000000.0,408000000.0,407000000.0,408000000.0
Other Intangible Assets,,,,
Goodwill,408000000.0,408000000.0,407000000.0,408000000.0
Net PPE,49080000000.0,48475000000.0,47848000000.0,47334000000.0
Accumulated Depreciation,-13889000000.0,-13665000000.0,-13396000000.0,-13092000000.0
Gross PPE,62969000000.0,62140000000.0,61244000000.0,60426000000.0
Construction In Progress,2749000000.0,2530000000.0,2572000000.0,2485000000.0
Other Properties,582000000.0,584000000.0,594000000.0,604000000.0
Machinery Furniture Equipment,,,,
Buildings And Improvements,,,,
Land And Improvements,,,,
Properties,,,,
Current Assets,5939000000.0,6203000000.0,5868000000.0,12972000000.0
Other Current Assets,299000000.0,323000000.0,388000000.0,481000000.0
Hedging Assets Current,62000000.0,68000000.0,144000000.0,59000000.0
Prepaid Assets,1110000000.0,326000000.0,833000000.0,264000000.0
Inventory,455000000.0,434000000.0,431000000.0,492000000.0
Finished Goods,,,,
Work In Process,,,,
Raw Materials,,,,
Receivables,3310000000.0,2936000000.0,3139000000.0,3232000000.0
Other Receivables,712000000.0,740000000.0,583000000.0,328000000.0
Accounts Receivable,2048000000.0,1684000000.0,2040000000.0,2192000000.0
Allowance For Doubtful Accounts Receivable,-276000000.0,-275000000.0,-244000000.0,-322000000.0
Gross Accounts Receivable,2324000000.0,1959000000.0,2284000000.0,2514000000.0
Cash Cash Equivalents And Short Term Investments,539000000.0,1955000000.0,771000000.0,1282000000.0
Other Short Term Investments,,,,
Cash And Cash Equivalents,-0.19372102256259305,-0.1531276436151395,-0.1870701299666826,-0.1724209656713798
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,,,,
Long Term Provisions,1509000000.0,1502000000.0,1498000000.0,1497000000.0
Current Provisions,,,,
Inventories Adjustments Allowances,,,,
Other Payable,,,,
Dividends Payable,,,,
Other Investments,,,,
Available For Sale Securities,,,,
Other Equity Interest,-122000000.0,-122000000.0,-122000000.0,-122000000.0
Non Current Deferred Revenue,,,,
Leases,,,,
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,283000000.0,160000000.0,274000000.0,153000000.0
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,163000000.0,161000000.0,162000000.0,7162000000.0
Restricted Cash,1000000.0,,,0.0
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,,,,
Derivative Product Liabilities,68000000.0,31000000.0,136000000.0,13000000.0
Financial Assets,26000000.0,30000000.0,26000000.0,85000000.0
Current Deferred Assets,,,,
Taxes Receivable,3000000.0,7000000.0,10000000.0,10000000.0
Current Deferred Taxes Liabilities,,,,
Line Of Credit,0.0,0.0,0.0,400000000.0
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,,,,
Current Notes Payable,1880000000.0,1953000000.0,411000000.0,2640000000.0
Non Current Accrued Expenses,,,,
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
