,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,,,,
Ordinary Shares Number,-0.3278842887069397,-0.3272094521300733,-0.32632405088797184,-0.3257275272288625
Share Issued,-0.37914135279780725,-0.3785257007704101,-0.3777179510300347,-0.3771737437171674
Net Debt,13925000000.0,15133000000.0,15324000000.0,16727000000.0
Total Debt,24844000000.0,25124000000.0,25466000000.0,24114000000.0
Tangible Book Value,-0.09749362587511319,-0.11106944815794945,-0.14591296297588272,-0.1314167459620067
Invested Capital,0.44203666016218895,0.44300621143349744,0.4350777841019908,0.39753112922438255
Working Capital,,,,
Net Tangible Assets,-0.10563535762415803,-0.11868023299398213,-0.1521610269213757,-0.13823175322139403
Capital Lease Obligations,,,,
Common Stock Equity,0.612553683341581,0.6060807303843132,0.5808718447846789,0.5497244702334227
Total Capitalization,0.4736448769564141,0.4833704912592103,0.4750971918439122,0.41144010896604655
Total Equity Gross Minority Interest,0.5620538439851827,0.5556388673149051,0.5315615099445242,0.5014365534224281
Minority Interest,116000000.0,107000000.0,104000000.0,87000000.0
Stockholders Equity,0.578426015749789,0.5721994606928352,0.5479501705857075,0.517988444646512
Gains Losses Not Affecting Retained Earnings,-2512000000.0,-2166000000.0,-2050000000.0,-2503000000.0
Other Equity Adjustments,-2512000000.0,-2166000000.0,-2050000000.0,-2503000000.0
Treasury Stock,,,,
Retained Earnings,32103000000.0,31608000000.0,30707000000.0,29724000000.0
Additional Paid In Capital,8830000000.0,8761000000.0,8697000000.0,9084000000.0
Capital Stock,-0.2699378034164165,-0.2699378034164165,-0.2699378034164165,-0.2699378034164165
Common Stock,-0.24712378712400465,-0.24712378712400465,-0.24712378712400465,-0.24712378712400465
Total Liabilities Net Minority Interest,0.01869101483969736,0.014428178587300129,0.01727794169601259,-0.003197842408299871
Total Non Current Liabilities Net Minority Interest,,,,
Other Non Current Liabilities,,,,
Employee Benefits,,,,
Non Current Pension And Other Postretirement Benefit Plans,,,,
Tradeand Other Payables Non Current,,,,
Non Current Deferred Liabilities,1779000000.0,1852000000.0,2029000000.0,2034000000.0
Non Current Deferred Taxes Liabilities,1779000000.0,1852000000.0,2029000000.0,2034000000.0
Long Term Debt And Capital Lease Obligation,24045000000.0,24859000000.0,25201000000.0,22349000000.0
Long Term Capital Lease Obligation,,,,
Long Term Debt,24045000000.0,24859000000.0,25201000000.0,22349000000.0
Current Liabilities,,,,
Other Current Liabilities,,,,
Current Deferred Liabilities,4332000000.0,4458000000.0,4394000000.0,1112000000.0
Current Deferred Revenue,4332000000.0,4458000000.0,4394000000.0,1112000000.0
Current Debt And Capital Lease Obligation,799000000.0,265000000.0,265000000.0,1765000000.0
Current Capital Lease Obligation,,,,
Current Debt,799000000.0,265000000.0,265000000.0,1765000000.0
Other Current Borrowings,799000000.0,265000000.0,265000000.0,1765000000.0
Pensionand Other Post Retirement Benefit Plans Current,,,,
Payables And Accrued Expenses,22159000000.0,21198000000.0,20601000000.0,21203000000.0
Current Accrued Expenses,,,,
Payables,22159000000.0,21198000000.0,20601000000.0,21203000000.0
Total Tax Payable,,,,
Income Tax Payable,,,,
Accounts Payable,22159000000.0,21198000000.0,20601000000.0,21203000000.0
Total Assets,0.08824911574806693,0.0835567997932092,0.0830983139594521,0.06064683578765951
Total Non Current Assets,,,,
Other Non Current Assets,,,,
Defined Pension Benefit,,,,
Non Current Deferred Assets,,,,
Non Current Deferred Taxes Assets,,,,
Non Current Accounts Receivable,,,,
Investments And Advances,28792000000.0,29068000000.0,28811000000.0,27657000000.0
Investmentin Financial Assets,,,,
Long Term Equity Investment,,,,
Goodwill And Other Intangible Assets,35782000000.0,35977000000.0,36188000000.0,34698000000.0
Other Intangible Assets,10491000000.0,10703000000.0,10915000000.0,10315000000.0
Goodwill,25291000000.0,25274000000.0,25273000000.0,24383000000.0
Net PPE,4248000000.0,4547000000.0,4418000000.0,4316000000.0
Accumulated Depreciation,,,,
Gross PPE,,,,
Construction In Progress,,,,
Other Properties,,,,
Machinery Furniture Equipment,,,,
Buildings And Improvements,,,,
Land And Improvements,,,,
Properties,,,,
Current Assets,,,,
Other Current Assets,,,,
Hedging Assets Current,,,,
Prepaid Assets,,,,
Inventory,,,,
Finished Goods,,,,
Work In Process,,,,
Raw Materials,,,,
Receivables,16932000000.0,16523000000.0,16710000000.0,16044000000.0
Other Receivables,9049000000.0,9092000000.0,4678000000.0,8961000000.0
Accounts Receivable,7883000000.0,7431000000.0,12032000000.0,7083000000.0
Allowance For Doubtful Accounts Receivable,,,,
Gross Accounts Receivable,,,,
Cash Cash Equivalents And Short Term Investments,38730000000.0,38012000000.0,37778000000.0,33339000000.0
Other Short Term Investments,27811000000.0,28021000000.0,27636000000.0,25952000000.0
Cash And Cash Equivalents,0.10384908582340124,0.07724551543975937,0.0815743291552011,0.0025949795787642664
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,0.0,0.0,0.0,0.0
Long Term Provisions,,,,
Current Provisions,,,,
Inventories Adjustments Allowances,,,,
Other Payable,,,,
Dividends Payable,,,,
Other Investments,,,,
Available For Sale Securities,,,,
Other Equity Interest,,,,
Non Current Deferred Revenue,,,,
Leases,,,,
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,,,,
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,,,,
Restricted Cash,,,,
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,,,,
Derivative Product Liabilities,,,,
Financial Assets,,,,
Current Deferred Assets,,,,
Taxes Receivable,,,,
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,,,
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,,,,
Current Notes Payable,,,,
Non Current Accrued Expenses,,,,
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,,,,
