,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,153586.0,171790.0,177207.0,193273.0
Ordinary Shares Number,-0.42757176469742963,-0.4277968558412802,-0.4278323068110637,-0.4284642722504567
Share Issued,-0.4699869870613095,-0.4701805976847664,-0.47020944616616095,-0.47077562614988433
Net Debt,11233561000.0,11004984000.0,10728377000.0,10855673000.0
Total Debt,17381288000.0,17177804000.0,17013161000.0,16469554000.0
Tangible Book Value,-0.03417631946036881,-0.036891746886859214,-0.03778860580977666,-0.0543304001133885
Invested Capital,-0.14890574669991907,-0.15057387530012908,-0.1501245508375725,-0.1678257891391654
Working Capital,1991689000.0,1889788000.0,2238994000.0,1466957000.0
Net Tangible Assets,-0.04479437475584492,-0.047403602515046925,-0.048265385516476175,-0.06416023450523303
Capital Lease Obligations,3790230000.0,3830643000.0,3642206000.0,3707460000.0
Common Stock Equity,-0.17536847508318643,-0.17129392935125495,-0.17114727836659466,-0.18667886175555573
Total Capitalization,-0.13009823405885565,-0.1318423173754376,-0.13139710943076785,-0.1498679602147198
Total Equity Gross Minority Interest,-0.19043255603328105,-0.1865484996079964,-0.18711768042348564,-0.20189832360817836
Minority Interest,24675000.0,24891000.0,-189000.0,-134000.0
Stockholders Equity,-0.17950328366174637,-0.17558383862646887,-0.17544277002359596,-0.19038313182314434
Gains Losses Not Affecting Retained Earnings,-1526010000.0,-1288456000.0,-1285188000.0,-1389446000.0
Other Equity Adjustments,-1526010000.0,-1288456000.0,-1285188000.0,-1389446000.0
Treasury Stock,57199000.0,63973000.0,65988000.0,71966000.0
Retained Earnings,-4581151000.0,-4532599000.0,-4415571000.0,-4352732000.0
Additional Paid In Capital,18051150000.0,17909043000.0,17795701000.0,17320017000.0
Capital Stock,-0.27012204978573073,-0.27012204978573073,-0.27012204978573073,-0.27012214645224136
Common Stock,-0.24731895264756992,-0.24731895264756992,-0.24731895264756992,-0.24731905504291282
Total Liabilities Net Minority Interest,-0.18664133293555205,-0.18764543358404145,-0.1887184481172095,-0.19045203695174973
Total Non Current Liabilities Net Minority Interest,17879352000.0,17663717000.0,17491187000.0,16966612000.0
Other Non Current Liabilities,775271000.0,785547000.0,784900000.0,65592000.0
Employee Benefits,,,,
Non Current Pension And Other Postretirement Benefit Plans,,,,
Tradeand Other Payables Non Current,,,,70252000.0
Non Current Deferred Liabilities,,,,543691000.0
Non Current Deferred Taxes Liabilities,,,,383359000.0
Long Term Debt And Capital Lease Obligation,17104081000.0,16878170000.0,16706287000.0,16168749000.0
Long Term Capital Lease Obligation,3521234000.0,3539428000.0,3345201000.0,3416502000.0
Long Term Debt,13582847000.0,13338742000.0,13361086000.0,12752247000.0
Current Liabilities,1893691000.0,1854228000.0,1754152000.0,1838298000.0
Other Current Liabilities,194700000.0,215473000.0,226077000.0,82401000.0
Current Deferred Liabilities,,,,147986000.0
Current Deferred Revenue,,,,147986000.0
Current Debt And Capital Lease Obligation,277207000.0,299634000.0,306874000.0,300805000.0
Current Capital Lease Obligation,268996000.0,291215000.0,297005000.0,290958000.0
Current Debt,8211000.0,8419000.0,9869000.0,9847000.0
Other Current Borrowings,8211000.0,8419000.0,9869000.0,9847000.0
Pensionand Other Post Retirement Benefit Plans Current,,,,413135000.0
Payables And Accrued Expenses,1421784000.0,1339121000.0,1221201000.0,885314000.0
Current Accrued Expenses,363549000.0,316090000.0,287911000.0,625683000.0
Payables,1058235000.0,1023031000.0,933290000.0,259631000.0
Total Tax Payable,,,,131376000.0
Income Tax Payable,,,,
Accounts Payable,1058235000.0,1023031000.0,933290000.0,115953000.0
