,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,,,,
Ordinary Shares Number,-0.22551548631131346,-0.2260040255714059,-0.22609910225755075,-0.22643028688410213
Share Issued,-0.28575050396484797,-0.2861961973315822,-0.28628293559768964,-0.2865850746544164
Net Debt,7440007000.0,7407215000.0,7178634000.0,7371853000.0
Total Debt,7792038000.0,7756782000.0,7626948000.0,7734470000.0
Tangible Book Value,0.17808521202573874,0.1768361377619966,0.18056445958999626,0.18175278780148976
Invested Capital,-0.25796619059076775,-0.2591287138409141,-0.2594008137138297,-0.2570585811353569
Working Capital,-843027000.0,-503227000.0,-234343000.0,-399742000.0
Net Tangible Assets,0.1603431761073524,0.15914295281636465,0.16272546093790505,0.16386731393910242
Capital Lease Obligations,312781000.0,313866000.0,314854000.0,308748000.0
Common Stock Equity,-0.2009722405056589,-0.2021005237140223,-0.19873274724466808,-0.19765933567421767
Total Capitalization,-0.25128077531400445,-0.24738364333577892,-0.24465730561090415,-0.24433381470832255
Total Equity Gross Minority Interest,-0.20082905721049865,-0.19974973032077217,-0.19725885422530257,-0.19638426965265168
Minority Interest,481804000.0,557996000.0,532716000.0,527513000.0
Stockholders Equity,-0.20306762415043,-0.20415295839634373,-0.20091337891161976,-0.19988082757279435
Gains Losses Not Affecting Retained Earnings,5099000.0,3708000.0,-11232000.0,-2547000.0
Other Equity Adjustments,5099000.0,3708000.0,-11232000.0,-2547000.0
Treasury Stock,,,,
Retained Earnings,1426632000.0,1506460000.0,1619131000.0,1658837000.0
Additional Paid In Capital,9589057000.0,9472628000.0,9488320000.0,9476085000.0
Capital Stock,-0.26616036617943234,-0.26616104284500697,-0.26616113951151765,-0.2661616228440709
Common Stock,-0.24693978269281533,-0.24694049946021562,-0.24694060185555852,-0.24694111383227302
Total Liabilities Net Minority Interest,-0.23075652000012617,-0.23076218410111157,-0.23127917600099257,-0.23094543882632196
Total Non Current Liabilities Net Minority Interest,7595552000.0,7935998000.0,7979094000.0,7980396000.0
Other Non Current Liabilities,301150000.0,363690000.0,352146000.0,375881000.0
Employee Benefits,,,,
Non Current Pension And Other Postretirement Benefit Plans,,,,
Tradeand Other Payables Non Current,,,,
Non Current Deferred Liabilities,,,,
Non Current Deferred Taxes Liabilities,,,,
Long Term Debt And Capital Lease Obligation,7294402000.0,7572308000.0,7626948000.0,7604515000.0
Long Term Capital Lease Obligation,312781000.0,313866000.0,314854000.0,308748000.0
Long Term Debt,6981621000.0,7258442000.0,7312094000.0,7295767000.0
Current Liabilities,969754000.0,627869000.0,453428000.0,536914000.0
Other Current Liabilities,,,,
Current Deferred Liabilities,,,,
Current Deferred Revenue,,,,
Current Debt And Capital Lease Obligation,497636000.0,184474000.0,,129955000.0
Current Capital Lease Obligation,,,,
Current Debt,497636000.0,184474000.0,,129955000.0
Other Current Borrowings,,,,
Pensionand Other Post Retirement Benefit Plans Current,,,,
Payables And Accrued Expenses,472118000.0,443395000.0,453428000.0,406959000.0
Current Accrued Expenses,47519000.0,66238000.0,49776000.0,66310000.0
Payables,424599000.0,377157000.0,403652000.0,340649000.0
Total Tax Payable,,,,
Income Tax Payable,,,,
Accounts Payable,164975000.0,118316000.0,144660000.0,96028000.0
Total Assets,-0.23544555435303055,-0.23531390444417188,-0.23546865415882662,-0.2350540969990164
Total Non Current Assets,19982248000.0,20021087000.0,19883441000.0,20081090000.0
Other Non Current Assets,213714000.0,292164000.0,235000000.0,278206000.0
Defined Pension Benefit,,,,
Non Current Deferred Assets,,,,
Non Current Deferred Taxes Assets,,,,
Non Current Accounts Receivable,,,,
Investments And Advances,313225000.0,304710000.0,292279000.0,279024000.0
Investmentin Financial Assets,,,,
Long Term Equity Investment,313225000.0,304710000.0,292279000.0,279024000.0
Goodwill And Other Intangible Assets,,,,
Other Intangible Assets,,,,
Goodwill,,,,
Net PPE,460489000.0,463704000.0,466911000.0,462956000.0
Accumulated Depreciation,,,,
Gross PPE,460489000.0,463704000.0,466911000.0,462956000.0
Construction In Progress,,,,
Other Properties,460489000.0,463704000.0,466911000.0,
Machinery Furniture Equipment,,,,
Buildings And Improvements,,,,34767000.0
Land And Improvements,,,,428189000.0
Properties,,,,0.0
Current Assets,126727000.0,124642000.0,219085000.0,137172000.0
Other Current Assets,,,,
Hedging Assets Current,,,,
Prepaid Assets,,,,
Inventory,,,,
Finished Goods,,,,
Work In Process,,,,
Raw Materials,,,,
Receivables,,,,
Other Receivables,,,,
Accounts Receivable,,,,
Allowance For Doubtful Accounts Receivable,,,,
Gross Accounts Receivable,,,,
Cash Cash Equivalents And Short Term Investments,39250000.0,35701000.0,133460000.0,53869000.0
Other Short Term Investments,,,,
Cash And Cash Equivalents,-0.2080476759022752,-0.20814941735840833,-0.20534689749080656,-0.20762858366581133
Foreign Currency Translation Adjustments,,,,
