,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,,,,
Ordinary Shares Number,-0.20318700780423257,-0.2382887765932778,-0.23833684474636105,-0.23566694159642804
Share Issued,-0.26538027873875053,-0.2974035505367145,-0.2974474030143564,-0.29501165583710226
Net Debt,5851116000.0,3456061000.0,3344545000.0,4220321000.0
Total Debt,5915866000.0,4671553000.0,5471807000.0,5714414000.0
Tangible Book Value,0.28250882633453595,0.21033804577447787,0.2138342966452939,0.1829465068964079
Invested Capital,-0.2327366525121678,-0.286529124129745,-0.2723515322686381,-0.2838063426772836
Working Capital,-871706000.0,242743000.0,1285132000.0,282221000.0
Net Tangible Assets,0.2595052965496661,0.19015709662963945,0.19351661002936157,0.16383683378236663
Capital Lease Obligations,,,,35449000.0
Common Stock Equity,-0.10664685569767102,-0.1718383997107844,-0.16868025190142244,-0.19658105454282696
Total Capitalization,-0.2242070149078715,-0.28032834587926087,-0.26552307259877483,-0.27762934104693165
Total Equity Gross Minority Interest,-0.1254915711947594,-0.1866607475698217,-0.18359286269173655,-0.21016443081506317
Minority Interest,8225000.0,39256000.0,41454000.0,40854000.0
Stockholders Equity,-0.11339760522845835,-0.176107583305732,-0.17306965280588005,-0.1999083900756841
Gains Losses Not Affecting Retained Earnings,-2724000.0,-2781000.0,-2830000.0,-2994000.0
Other Equity Adjustments,-2724000.0,-2781000.0,-2830000.0,-2994000.0
Treasury Stock,,,0.0,0.0
Retained Earnings,2245615000.0,2217698000.0,2338572000.0,1283578000.0
Additional Paid In Capital,,,,
Capital Stock,0.8858496279422815,0.6763166527710684,0.6749185650274212,0.6860833536754033
Common Stock,0.9771600889214023,0.7552093771885581,0.7537284333442114,0.7655548906583479
Total Liabilities Net Minority Interest,-0.2237497043179483,-0.22814629837415806,-0.22299618995231796,-0.21937599889775675
Total Non Current Liabilities Net Minority Interest,8226487000.0,7045623000.0,7872444000.0,7724378000.0
Other Non Current Liabilities,973825000.0,910403000.0,933606000.0,1025639000.0
Employee Benefits,,,,
Non Current Pension And Other Postretirement Benefit Plans,,,,
Tradeand Other Payables Non Current,,,,
Non Current Deferred Liabilities,1751388000.0,1877584000.0,1880275000.0,1442406000.0
Non Current Deferred Taxes Liabilities,1751388000.0,1877584000.0,1880275000.0,1442406000.0
Long Term Debt And Capital Lease Obligation,5501274000.0,4257636000.0,5058563000.0,5256333000.0
Long Term Capital Lease Obligation,,,,
Long Term Debt,5501274000.0,4257636000.0,5058563000.0,5256333000.0
Current Liabilities,2118944000.0,2182826000.0,2664422000.0,3732220000.0
Other Current Liabilities,544609000.0,719014000.0,1097920000.0,1433076000.0
Current Deferred Liabilities,,,,
Current Deferred Revenue,,,,
Current Debt And Capital Lease Obligation,414592000.0,413917000.0,413244000.0,458081000.0
Current Capital Lease Obligation,,,,35449000.0
Current Debt,414592000.0,413917000.0,413244000.0,422632000.0
Other Current Borrowings,414592000.0,413917000.0,413244000.0,422632000.0
Pensionand Other Post Retirement Benefit Plans Current,,,,50894000.0
Payables And Accrued Expenses,1159743000.0,1049895000.0,1153258000.0,1790169000.0
Current Accrued Expenses,,,,130804000.0
Payables,1159743000.0,1049895000.0,1153258000.0,1659365000.0
Total Tax Payable,,,,84755000.0
Income Tax Payable,,,,
