,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,,0.0,,
Ordinary Shares Number,-0.4093487659386512,-0.4068135045130428,-0.40702273599391436,-0.4055374774249103
Share Issued,-0.4534612285837906,-0.4511483147759688,-0.4513391962275819,-0.4499841978760369
Net Debt,2282751000.0,1440172000.0,1493867000.0,1358362000.0
Total Debt,2389086000.0,2388976000.0,2389520000.0,2390070000.0
Tangible Book Value,-0.22417511309340418,-0.21969088422129776,-0.2241700180511431,-0.22442276501853467
Invested Capital,-0.5213654198631231,-0.5189057933912032,-0.5201104452078803,-0.5202372531314132
Working Capital,795044000.0,910537000.0,845833000.0,881988000.0
Net Tangible Assets,-0.227362364504313,-0.22305351266847603,-0.22735746872784246,-0.22760033082643466
Capital Lease Obligations,106335000.0,107292000.0,108857000.0,110430000.0
Common Stock Equity,-0.54680349984961,-0.5421016121448291,-0.5443586239482272,-0.5445690246117832
Total Capitalization,-0.5186252332993594,-0.5160586175758198,-0.517315669542601,-0.5174479933788113
Total Equity Gross Minority Interest,-0.5446434621488264,-0.540168436595221,-0.542316549465872,-0.5425167984732976
Minority Interest,,,,
Stockholders Equity,-0.5367993503962396,-0.5322764436396625,-0.5344475405641773,-0.5346499321657074
Gains Losses Not Affecting Retained Earnings,-303753000.0,-286624000.0,-297849000.0,-314217000.0
Other Equity Adjustments,-303753000.0,-286624000.0,-297849000.0,-314217000.0
Treasury Stock,,,,
Retained Earnings,-1347230000.0,-1135412000.0,-1156134000.0,-1048267000.0
Additional Paid In Capital,,957738000.0,913672000.0,815085000.0
Capital Stock,-0.17071398021892048,-0.27011924645692165,-0.27011924645692165,-0.27011905312390033
Common Stock,-0.14201957542871937,-0.24731598318262588,-0.24731598318262588,-0.24731577839194008
Total Liabilities Net Minority Interest,-0.25238000683510364,-0.2525327210741808,-0.25250201133416117,-0.25194502434733596
Total Non Current Liabilities Net Minority Interest,2522908000.0,2529708000.0,2541616000.0,2550480000.0
Other Non Current Liabilities,113547000.0,116424000.0,112430000.0,120406000.0
Employee Benefits,,,,
Non Current Pension And Other Postretirement Benefit Plans,,,,
Tradeand Other Payables Non Current,,,,
Non Current Deferred Liabilities,25496000.0,28982000.0,44379000.0,44735000.0
Non Current Deferred Taxes Liabilities,25496000.0,28982000.0,44379000.0,44735000.0
Long Term Debt And Capital Lease Obligation,2383865000.0,2384302000.0,2384807000.0,2385339000.0
Long Term Capital Lease Obligation,101114000.0,102618000.0,104144000.0,105699000.0
Long Term Debt,2282751000.0,2281684000.0,2280663000.0,2279640000.0
Current Liabilities,548817000.0,503219000.0,499113000.0,631755000.0
Other Current Liabilities,20531000.0,16317000.0,17614000.0,19064000.0
Current Deferred Liabilities,14984000.0,14411000.0,14506000.0,14008000.0
Current Deferred Revenue,14984000.0,14411000.0,14506000.0,14008000.0
Current Debt And Capital Lease Obligation,5221000.0,4674000.0,4713000.0,4731000.0
Current Capital Lease Obligation,5221000.0,4674000.0,4713000.0,4731000.0
Current Debt,,,,
Other Current Borrowings,,,,
Pensionand Other Post Retirement Benefit Plans Current,68425000.0,53939000.0,36981000.0,63718000.0
Payables And Accrued Expenses,439656000.0,413878000.0,425299000.0,530234000.0
Current Accrued Expenses,,,,
Payables,439656000.0,413878000.0,425299000.0,530234000.0
Total Tax Payable,109473000.0,96141000.0,112151000.0,139725000.0
Income Tax Payable,,,,
Accounts Payable,,317737000.0,313148000.0,390509000.0
Total Assets,-0.29870147654283635,-0.29827324002834554,-0.29851756641277055,-0.29803608464891407
Total Non Current Assets,1105336000.0,1154996000.0,1155595000.0,1121218000.0
Other Non Current Assets,46208000.0,55130000.0,49009000.0,47701000.0
Defined Pension Benefit,,,,
Non Current Deferred Assets,146380000.0,170477000.0,128679000.0,121506000.0
Non Current Deferred Taxes Assets,146380000.0,170477000.0,128679000.0,121506000.0
Non Current Accounts Receivable,,,,
