,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,182000000.0,173000000.0,165000000.0,154000000.0
Ordinary Shares Number,-0.06839188952052144,-0.06202992808303213,-0.056374851249708285,-0.04859912060388801
Share Issued,-0.02503710168191234,-0.02503710168191234,-0.02503710168191234,-0.02503710168191234
Net Debt,21611000000.0,21940000000.0,20600000000.0,19707000000.0
Total Debt,23421000000.0,23321000000.0,22529000000.0,21418000000.0
Tangible Book Value,-0.79906450961016,-0.805474401487044,-0.8066906373816322,-0.7890716525302999
Invested Capital,0.26434293280930987,0.271661481115316,0.2615124686140383,0.25704002242703455
Working Capital,1952000000.0,1982000000.0,1426000000.0,1086000000.0
Net Tangible Assets,-0.7797679847867628,-0.7859271874432172,-0.7870958566652111,-0.7701659457736234
Capital Lease Obligations,1090000000.0,940000000.0,883000000.0,809000000.0
Common Stock Equity,0.34977554723231796,0.36218698914120745,0.3647405393904048,0.3870395654037445
Total Capitalization,0.2952385998213961,0.30298971860298707,0.2947001010428856,0.2904084289596047
Total Equity Gross Minority Interest,0.3316516202284749,0.345527186506476,0.3477031918087288,0.36844589170293013
Minority Interest,813000000.0,886000000.0,877000000.0,860000000.0
Stockholders Equity,0.3256507301807899,0.33758972106981155,0.34004606847760066,0.3614962650270152
Gains Losses Not Affecting Retained Earnings,-1166000000.0,-900000000.0,-1054000000.0,-1189000000.0
Other Equity Adjustments,-1166000000.0,-900000000.0,-1054000000.0,
Treasury Stock,11899000000.0,10727000000.0,9762000000.0,8378000000.0
Retained Earnings,19574000000.0,18622000000.0,17939000000.0,17376000000.0
Additional Paid In Capital,23056000000.0,22988000000.0,22946000000.0,23011000000.0
Capital Stock,-0.26935780435246826,-0.26935780435246826,-0.26935780435246826,-0.26935780435246826
Common Stock,-0.24650941506661128,-0.24650941506661128,-0.24650941506661128,-0.24650941506661128
Total Liabilities Net Minority Interest,-0.05283252859733873,-0.08056654912770889,-0.08500651154017803,-0.05907917784254132
Total Non Current Liabilities Net Minority Interest,27139000000.0,27260000000.0,26731000000.0,25723000000.0
Other Non Current Liabilities,971000000.0,1021000000.0,995000000.0,936000000.0
Employee Benefits,,,,
Non Current Pension And Other Postretirement Benefit Plans,,,,
Tradeand Other Payables Non Current,,,,
Non Current Deferred Liabilities,3511000000.0,3644000000.0,3793000000.0,3837000000.0
Non Current Deferred Taxes Liabilities,3264000000.0,3400000000.0,3520000000.0,3602000000.0
Long Term Debt And Capital Lease Obligation,22657000000.0,22595000000.0,21943000000.0,20950000000.0
Long Term Capital Lease Obligation,695000000.0,576000000.0,518000000.0,539000000.0
Long Term Debt,21962000000.0,22019000000.0,21425000000.0,20411000000.0
Current Liabilities,26629000000.0,19462000000.0,18863000000.0,26458000000.0
Other Current Liabilities,21785000000.0,14821000000.0,14141000000.0,21482000000.0
Current Deferred Liabilities,1499000000.0,1572000000.0,1591000000.0,1496000000.0
Current Deferred Revenue,1499000000.0,1572000000.0,1591000000.0,1496000000.0
Current Debt And Capital Lease Obligation,764000000.0,726000000.0,586000000.0,468000000.0
