,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,242902880.0,243042101.0,243355973.0,240506701.0
Ordinary Shares Number,-0.012555285995986853,-0.012653699177463375,-0.012875570461942001,-0.010861463952062217
Share Issued,0.0651781377381432,0.0651781377381432,0.0651781377381432,0.0651781377381432
Net Debt,17747000000.0,15024000000.0,16939000000.0,14574000000.0
Total Debt,20584000000.0,17618000000.0,19719000000.0,18040000000.0
Tangible Book Value,0.06390416446078523,0.10706410309847049,0.1263595212099109,0.09118729398803485
Invested Capital,0.000187125148935588,-0.02641298311712507,0.015121342311832667,-0.02735125854097201
Working Capital,,,,
Net Tangible Assets,0.11628545193609408,0.15775741648955421,0.17629819576821462,0.1425015452943362
Capital Lease Obligations,,,,
Common Stock Equity,-0.09991652862924001,-0.062355586010232354,-0.04587627916948197,-0.0766673443836408
Total Capitalization,-0.009600663249972267,-0.0547529699208398,-0.03566074050092111,-0.03918545977844456
Total Equity Gross Minority Interest,-0.059520657612853335,-0.02377199907584422,-0.008087805014152473,-0.037393227071763895
Minority Interest,,,,
Stockholders Equity,-0.04648590209926555,-0.01035474546143685,0.005497263972551234,-0.024121715816720197
Gains Losses Not Affecting Retained Earnings,-6839000000.0,-5166000000.0,-4245000000.0,-5110000000.0
Other Equity Adjustments,-6839000000.0,-5166000000.0,-4245000000.0,-5110000000.0
Treasury Stock,7264000000.0,7266000000.0,7272000000.0,7103000000.0
Retained Earnings,22747000000.0,22366000000.0,22032000000.0,21689000000.0
Additional Paid In Capital,3733000000.0,3708000000.0,3682000000.0,3684000000.0
Capital Stock,0.1326782134743102,0.1326782134743102,0.1326782134743102,0.1326782134743102
Common Stock,-0.03731572952416879,-0.03731572952416879,-0.03731572952416879,-0.03731572952416879
Total Liabilities Net Minority Interest,0.5086770795150592,0.4812973113048329,0.484548560376375,0.4838872893787732
Total Non Current Liabilities Net Minority Interest,,,,
Other Non Current Liabilities,,,,
Employee Benefits,,,,
Non Current Pension And Other Postretirement Benefit Plans,,,,
Tradeand Other Payables Non Current,,,,
Non Current Deferred Liabilities,,,,
Non Current Deferred Taxes Liabilities,,,,
Long Term Debt And Capital Lease Obligation,16310000000.0,12278000000.0,12893000000.0,13714000000.0
