,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,,,,
Ordinary Shares Number,-0.43624179909005617,-0.4363143615015584,-0.4363174060535485,-0.43643633585377634
Share Issued,-0.47799568766631606,-0.47806188620576334,-0.47806466374431045,-0.47817316315755826
Net Debt,4352315000.0,4333572000.0,4289956000.0,4243835000.0
Total Debt,4594751000.0,4576219000.0,4534505000.0,4474796000.0
Tangible Book Value,-0.09482812986278169,-0.09421087371065796,-0.0934043120851036,-0.09245808055911395
Invested Capital,-0.43516306983087244,-0.43516480564040655,-0.435441503062899,-0.4359298128693164
Working Capital,-31921000.0,-3785000.0,251575000.0,-16449000.0
Net Tangible Assets,-0.09802602597713699,-0.09743291055414774,-0.09665789334603787,-0.0957486686913266
Capital Lease Obligations,144226000.0,144583000.0,145100000.0,145403000.0
Common Stock Equity,-0.4474936443400783,-0.44693607961241055,-0.44620751609538084,-0.4453527893805739
Total Capitalization,-0.42606524020991904,-0.42606705152399216,-0.4263557847781426,-0.42686533516777203
Total Equity Gross Minority Interest,-0.43838330171914697,-0.43779007180609647,-0.43711144074988484,-0.43626955277638596
Minority Interest,255677000.0,257891000.0,257368000.0,258373000.0
Stockholders Equity,-0.4367049358217608,-0.43616859522148793,-0.4354677650314307,-0.4346455741421212
Gains Losses Not Affecting Retained Earnings,6773000.0,5496000.0,4546000.0,5757000.0
Other Equity Adjustments,6773000.0,5496000.0,4546000.0,5757000.0
Treasury Stock,,,,
Retained Earnings,-1132350000.0,-1098432000.0,-1068892000.0,-1034186000.0
Additional Paid In Capital,3846845000.0,3832983000.0,3828930000.0,3821801000.0
Capital Stock,-0.25460233816609346,-0.2546024348326041,-0.2546024348326041,-0.2546026281656254
Common Stock,-0.24724451123328245,-0.24724461362862535,-0.24724461362862535,-0.24724481841931115
Total Liabilities Net Minority Interest,-0.24417560182331075,-0.24431655094922217,-0.24444878940419498,-0.24470500829894432
Total Non Current Liabilities Net Minority Interest,4824699000.0,4813536000.0,4771821000.0,4712495000.0
Other Non Current Liabilities,229948000.0,237317000.0,237316000.0,237699000.0
Employee Benefits,,,,
Non Current Pension And Other Postretirement Benefit Plans,,,,
Tradeand Other Payables Non Current,,,,
Non Current Deferred Liabilities,,,,
Non Current Deferred Taxes Liabilities,,,,
Long Term Debt And Capital Lease Obligation,4594751000.0,4576219000.0,4534505000.0,4474796000.0
Long Term Capital Lease Obligation,144226000.0,144583000.0,145100000.0,145403000.0
Long Term Debt,4450525000.0,4431636000.0,4389405000.0,4329393000.0
Current Liabilities,331406000.0,306760000.0,314879000.0,309111000.0
Other Current Liabilities,,,,
Current Deferred Liabilities,,,,
Current Deferred Revenue,,,,
Current Debt And Capital Lease Obligation,,,,
Current Capital Lease Obligation,,,,
Current Debt,,,,
Other Current Borrowings,,,,
Pensionand Other Post Retirement Benefit Plans Current,,,,
Payables And Accrued Expenses,331406000.0,306760000.0,314879000.0,309111000.0
Current Accrued Expenses,,,,
Payables,331406000.0,306760000.0,314879000.0,309111000.0
Total Tax Payable,,,,
Income Tax Payable,,,,
Accounts Payable,209854000.0,187027000.0,196092000.0,190340000.0
Total Assets,-0.27776695606275836,-0.27782002937993633,-0.2778543513428977,-0.2779808038850003
Total Non Current Assets,7994208000.0,7975901000.0,7702840000.0,7941329000.0
Other Non Current Assets,259736000.0,247016000.0,,267406000.0
Defined Pension Benefit,,,,
Non Current Deferred Assets,,,,
Non Current Deferred Taxes Assets,,,,
Non Current Accounts Receivable,,,,
Investments And Advances,35463000.0,34942000.0,143464000.0,145205000.0
Investmentin Financial Assets,,,,
Long Term Equity Investment,35463000.0,34942000.0,143464000.0,145205000.0
Goodwill And Other Intangible Assets,,,,
Other Intangible Assets,,,,
Goodwill,,,,
Net PPE,132359000.0,133106000.0,134010000.0,140036000.0
Accumulated Depreciation,,,,
Gross PPE,132359000.0,133106000.0,134010000.0,140036000.0
Construction In Progress,,,,
Other Properties,132359000.0,133106000.0,134010000.0,140036000.0
Machinery Furniture Equipment,,,,
Buildings And Improvements,,,,
Land And Improvements,,,,
Properties,,,,
Current Assets,299485000.0,302975000.0,566454000.0,292662000.0
Other Current Assets,,,,267406000.0
Hedging Assets Current,,,,
Prepaid Assets,,,257050000.0,
Inventory,,,,
Finished Goods,,,,
Work In Process,,,,
Raw Materials,,,,
Receivables,201275000.0,204911000.0,209955000.0,207104000.0
Other Receivables,,,,
Accounts Receivable,192066000.0,195689000.0,200512000.0,197648000.0
Allowance For Doubtful Accounts Receivable,,,,
Gross Accounts Receivable,,,,
Cash Cash Equivalents And Short Term Investments,98210000.0,98064000.0,99449000.0,85558000.0
Other Short Term Investments,,,,
Cash And Cash Equivalents,-0.20635743181841795,-0.2063616172939309,-0.20632191261183894,-0.20672013480601906
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,159822000.0,159822000.0,159822000.0,159822000.0
Long Term Provisions,,,,
Current Provisions,,,,
Inventories Adjustments Allowances,,,,
Other Payable,30180000.0,29292000.0,28351000.0,28508000.0
Dividends Payable,91372000.0,90441000.0,90436000.0,90263000.0
Other Investments,,,,
Available For Sale Securities,,,,
Other Equity Interest,,,,
Non Current Deferred Revenue,,,,
Leases,,,,
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,159822000.0,159822000.0,159822000.0,159822000.0
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,,,,
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,,,,
Restricted Cash,,,,
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,,,,
Derivative Product Liabilities,,,,
Financial Assets,,,,
Current Deferred Assets,,,,
Taxes Receivable,,,,
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,,,0.0
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,7566650000.0,7560837000.0,7425366000.0,7388682000.0
Notes Receivable,9209000.0,9222000.0,9443000.0,9456000.0
Preferred Shares Number,6000000.0,6000000.0,6000000.0,6000000.0
Current Notes Payable,,,,
Non Current Accrued Expenses,,,,
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
