,2023-11-30,2023-08-31,2023-05-31,2023-02-28,2022-11-30
Treasury Shares Number,185700000.0,173400000.0,168000000.0,166200000.0,164400000.0
Ordinary Shares Number,-0.09178976991839882,-0.08309508928716342,-0.07927791242466983,-0.07800552013717196,-0.07673312784967411
Share Issued,-0.04399684936824342,-0.04399684936824342,-0.04399684936824342,-0.04399684936824342,-0.04399684936824342
Net Debt,12056900000.0,11791500000.0,11120400000.0,10968500000.0,11096100000.0
Total Debt,12650700000.0,12282400000.0,12064800000.0,11587200000.0,11740200000.0
Tangible Book Value,-0.5796259701100872,-0.5532961065542716,-0.546850056312954,-0.5531646215926945,-0.5567245769273947
Invested Capital,-0.2028322196859454,-0.19477399758747327,-0.20086184129586682,-0.20608178023720194,-0.20546095466508987
Working Capital,-2856600000.0,-1960800000.0,-2359300000.0,-4302300000.0,-3877600000.0
Net Tangible Assets,-0.5689116300498748,-0.5436115206764387,-0.5374175737998709,-0.5434851780578448,-0.5469059044562756
Capital Lease Obligations,,,358900000.0,,
Common Stock Equity,-0.24983962070188304,-0.22360337651361809,-0.2180449508549001,-0.22443179572236932,-0.22779594971346304
Total Capitalization,-0.22083415228588804,-0.20652966655127203,-0.2125869619022753,-0.24587597730110788,-0.23985458186867198
Total Equity Gross Minority Interest,-0.254855284232348,-0.22988774287468192,-0.2246709821110994,-0.23078357882379116,-0.2339373735216016
Minority Interest,253100000.0,253000000.0,250400000.0,249200000.0,250900000.0
Stockholders Equity,-0.25113962821892577,-0.22590208671285034,-0.2205552467740349,-0.2266989715114238,-0.22993506641029018
Gains Losses Not Affecting Retained Earnings,-2302000000.0,-2288100000.0,-2276900000.0,-2038500000.0,-2078000000.0
Other Equity Adjustments,-2302000000.0,-2288100000.0,-2276900000.0,-2038500000.0,-2078000000.0
Treasury Stock,9677400000.0,8874300000.0,8410000000.0,8220100000.0,8023500000.0
Retained Earnings,20080900000.0,20163600000.0,19838600000.0,19226500000.0,18991900000.0
Additional Paid In Capital,1201800000.0,1185700000.0,1222400000.0,1191100000.0,1155300000.0
Capital Stock,-0.2628328148830507,-0.2628328148830507,-0.2628328148830507,-0.2628328148830507,-0.2628328148830507
Common Stock,-0.23959772942093585,-0.23959772942093585,-0.23959772942093585,-0.23959772942093585,-0.23959772942093585
Total Liabilities Net Minority Interest,-0.17944427588518316,-0.18258216421427925,-0.18278920501471888,-0.1829293314880202,-0.18201772218418344
Total Non Current Liabilities Net Minority Interest,13699300000.0,13736500000.0,13216000000.0,11297800000.0,11739500000.0
Other Non Current Liabilities,1142200000.0,1128000000.0,128300000.0,1006000000.0,930100000.0
Employee Benefits,,,509600000.0,,
Non Current Pension And Other Postretirement Benefit Plans,,,,,
Tradeand Other Payables Non Current,,,245100000.0,,
Non Current Deferred Liabilities,2026600000.0,2085000000.0,2110900000.0,2151600000.0,2186900000.0
Non Current Deferred Taxes Liabilities,2026600000.0,2085000000.0,2110900000.0,2151600000.0,2186900000.0
Long Term Debt And Capital Lease Obligation,10530500000.0,10523500000.0,10222100000.0,8140200000.0,8622500000.0
Long Term Capital Lease Obligation,,,257000000.0,,
Long Term Debt,10530500000.0,10523500000.0,9965100000.0,8140200000.0,8622500000.0
Current Liabilities,7902200000.0,7067800000.0,7535700000.0,9418300000.0,9208200000.0
Other Current Liabilities,1957600000.0,1603100000.0,349100000.0,2103100000.0,2067900000.0
Current Deferred Liabilities,,,,,
Current Deferred Revenue,,,,,
Current Debt And Capital Lease Obligation,2120200000.0,1758900000.0,1842700000.0,3447000000.0,3117700000.0
Current Capital Lease Obligation,,,101900000.0,,
Current Debt,2120200000.0,1758900000.0,1740800000.0,3447000000.0,3117700000.0
Other Current Borrowings,1321000000.0,1174600000.0,1709100000.0,2487200000.0,1964300000.0
Pensionand Other Post Retirement Benefit Plans Current,,,,,
Payables And Accrued Expenses,3824400000.0,3705800000.0,5296200000.0,3868200000.0,4022600000.0
Current Accrued Expenses,,,964000000.0,,
Payables,3824400000.0,3705800000.0,4332200000.0,3868200000.0,4022600000.0
Total Tax Payable,,,80900000.0,,
Income Tax Payable,,,,,
Accounts Payable,3824400000.0,3705800000.0,4194200000.0,3868200000.0,4022600000.0
Total Assets,-0.19559874754683337,-0.19528962780110495,-0.19481681428504297,-0.19571910007819462,-0.19528926960904736
Total Non Current Assets,26187800000.0,26212700000.0,26275300000.0,26083800000.0,25989200000.0
Other Non Current Assets,1183800000.0,1139800000.0,306500000.0,1274400000.0,1180400000.0
Defined Pension Benefit,,,51800000.0,,
Non Current Deferred Assets,,,,,
Non Current Deferred Taxes Assets,,,,,
Non Current Accounts Receivable,,,,,
Investments And Advances,,,462000000.0,,
Investmentin Financial Assets,,,,,
Long Term Equity Investment,,,462000000.0,,
Goodwill And Other Intangible Assets,21405100000.0,21487700000.0,21478800000.0,21455800000.0,21450800000.0
Other Intangible Assets,6963300000.0,6965700000.0,6967600000.0,6968000000.0,6974800000.0
Goodwill,14441800000.0,14522000000.0,14511200000.0,14487800000.0,14476000000.0
Net PPE,3598900000.0,3585200000.0,3976200000.0,3353600000.0,3358000000.0
Accumulated Depreciation,,,-6933400000.0,,
Gross PPE,,,10909600000.0,3353600000.0,3358000000.0
Construction In Progress,,,746700000.0,,
Other Properties,,,7022000000.0,3353600000.0,3358000000.0
Machinery Furniture Equipment,,,514800000.0,,
Buildings And Improvements,,,2569600000.0,,
Land And Improvements,,,56500000.0,,
Properties,,,0.0,,
Current Assets,5045600000.0,5107000000.0,5176400000.0,5116000000.0,5330600000.0
Other Current Assets,527000000.0,596200000.0,41000000.0,643800000.0,731200000.0
Hedging Assets Current,,,2300000.0,,
Prepaid Assets,,,244400000.0,,731200000.0
Inventory,2166000000.0,2228800000.0,2172000000.0,2083300000.0,2121300000.0
Finished Goods,2053100000.0,2093000000.0,2066900000.0,1929700000.0,1923600000.0
Work In Process,,,,,
Raw Materials,528000000.0,553500000.0,572200000.0,560200000.0,565800000.0
Receivables,1758800000.0,1791100000.0,2014000000.0,1770200000.0,1834000000.0
Other Receivables,,,330800000.0,,
Accounts Receivable,1758800000.0,1791100000.0,1683200000.0,1770200000.0,1834000000.0
Allowance For Doubtful Accounts Receivable,,,-26900000.0,,
Gross Accounts Receivable,,,1710100000.0,,
Cash Cash Equivalents And Short Term Investments,593800000.0,490900000.0,702700000.0,618700000.0,644100000.0
Other Short Term Investments,,,117200000.0,,
Cash And Cash Equivalents,-0.1921500358632142,-0.19509993607062448,-0.192387977279361,-0.1914362116147738,-0.1907080535460836
Foreign Currency Translation Adjustments,,,,,
Minimum Pension Liabilities,,,,,
Preferred Stock,,,,,
Long Term Provisions,,,,,
Current Provisions,,,47700000.0,,
Inventories Adjustments Allowances,-553600000.0,-547800000.0,-600900000.0,-555200000.0,-524200000.0
Other Payable,,,34000000.0,,
Dividends Payable,,,23100000.0,,
Other Investments,,,,,
Available For Sale Securities,,,,,
Other Equity Interest,,,,,
Non Current Deferred Revenue,,,,,
Leases,,,,,
Cash Equivalents,,,,,
Cash Financial,,,,,
Dueto Related Parties Current,,,,,
Non Current Prepaid Assets,,,,,
Duefrom Related Parties Current,,,,,
Preferred Stock Equity,,,,,
Liabilities Heldfor Sale Non Current,,,,,
Preferred Securities Outside Stock Equity,,,,,
Interest Payable,,,83100000.0,,
Non Current Note Receivables,,,,,
Investments In Other Ventures Under Equity Method,,,,,
Investmentsin Associatesat Cost,,,,,
Assets Held For Sale Current,,,0.0,0.0,0.0
Restricted Cash,,,,,
Unrealized Gain Loss,,,,,
Loans Receivable,,,,,
Commercial Paper,,,,,
Derivative Product Liabilities,,,,,
Financial Assets,,,,,
Current Deferred Assets,,,,,
Taxes Receivable,,,,,
Current Deferred Taxes Liabilities,,,,,
Line Of Credit,,,,,
Receivables Adjustments Allowances,,,,,
Investmentsin Joint Venturesat Cost,,,462000000.0,,
Investment Properties,,,,,
Notes Receivable,,,,,
Preferred Shares Number,,,,,
Current Notes Payable,799200000.0,584300000.0,31700000.0,959800000.0,1153400000.0
Non Current Accrued Expenses,,,,,
Held To Maturity Securities,,,,,
Trading Securities,,,,,
Other Inventories,138500000.0,130100000.0,133800000.0,148600000.0,156100000.0
Investmentsin Subsidiariesat Cost,,,,,
Accrued Interest Receivable,,,,,
Current Deferred Taxes Assets,,,,,
Dueto Related Parties Non Current,,,,,
Duefrom Related Parties Non Current,,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,,
