,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,10952084.0,10225970.0,9489745.0,8478288.0
Ordinary Shares Number,-0.42730116715030125,-0.4267878883428322,-0.4262674622251305,-0.4255524788440551
Share Issued,-0.4627762848244074,-0.4627762848244074,-0.4627762848244074,-0.4627762848244074
Net Debt,2160574000.0,1981338000.0,1970493000.0,1984496000.0
Total Debt,2246120000.0,2056349000.0,2142601000.0,2077055000.0
Tangible Book Value,-0.04817558906196414,-0.06930604416841503,-0.07371128344985402,-0.03921061566923307
Invested Capital,-0.4399070372876137,-0.45292711003416813,-0.4536740241853215,-0.4382859319240622
Working Capital,,,,
Net Tangible Assets,-0.05824613652885079,-0.07855018497826284,-0.08278313648597949,-0.049631780936569614
Capital Lease Obligations,,,,
Common Stock Equity,-0.3910470597722336,-0.4101341055738649,-0.4141133385581229,-0.3829490393133546
Total Capitalization,-0.4409265336815149,-0.4514238493702063,-0.45638094276227814,-0.4392604674152377
Total Equity Gross Minority Interest,-0.39640214009934926,-0.4145682518970195,-0.41835549021625845,-0.38869484235800655
Minority Interest,,,,
Stockholders Equity,-0.3869718982241955,-0.40533238104294034,-0.40916014148311314,-0.37918213510179627
Gains Losses Not Affecting Retained Earnings,-2458974000.0,-2943897000.0,-2961093000.0,-1415714000.0
Other Equity Adjustments,-2458974000.0,-2943897000.0,-2961093000.0,-1415714000.0
Treasury Stock,1086699000.0,1002950000.0,919017000.0,789524000.0
Retained Earnings,7519893000.0,7285809000.0,7092544000.0,6466220000.0
Additional Paid In Capital,543693000.0,536126000.0,528639000.0,529661000.0
Capital Stock,-0.25996007951931516,-0.25996007951931516,-0.25996007951931516,-0.25996007951931516
Common Stock,-0.2365547446206665,-0.2365547446206665,-0.2365547446206665,-0.2365547446206665
Total Liabilities Net Minority Interest,-0.17967494925151326,-0.17501158745368764,-0.17388514379836814,-0.1832237623997024
Total Non Current Liabilities Net Minority Interest,,,,
Other Non Current Liabilities,,,,
Employee Benefits,,,,
Non Current Pension And Other Postretirement Benefit Plans,,,,
Tradeand Other Payables Non Current,,,,
Non Current Deferred Liabilities,,,,
Non Current Deferred Taxes Liabilities,,,,
Long Term Debt And Capital Lease Obligation,1798583000.0,1798117000.0,1628354000.0,1627952000.0
Long Term Capital Lease Obligation,,,,
Long Term Debt,1798583000.0,1798117000.0,1628354000.0,1627952000.0
Current Liabilities,,,,
Other Current Liabilities,,,,
Current Deferred Liabilities,,,,
Current Deferred Revenue,,,,
Current Debt And Capital Lease Obligation,447537000.0,258232000.0,514247000.0,449103000.0
Current Capital Lease Obligation,,,,
Current Debt,447537000.0,258232000.0,514247000.0,449103000.0
Other Current Borrowings,198000000.0,,45000000.0,
Pensionand Other Post Retirement Benefit Plans Current,,,,
Payables And Accrued Expenses,554853000.0,404480000.0,427608000.0,686172000.0
Current Accrued Expenses,,,,
Payables,554853000.0,404480000.0,427608000.0,686172000.0
Total Tax Payable,554853000.0,404480000.0,427608000.0,686172000.0
Income Tax Payable,554853000.0,404480000.0,427608000.0,686172000.0
Accounts Payable,,,,
Total Assets,-0.21374967516295193,-0.2118085213631565,-0.21126347841867488,-0.21600223039188285
Total Non Current Assets,,,,
Other Non Current Assets,,,,
Defined Pension Benefit,,,,
Non Current Deferred Assets,,,,
Non Current Deferred Taxes Assets,,,,
Non Current Accounts Receivable,,,,
Investments And Advances,16343968000.0,17104578000.0,17281262000.0,16617486000.0
Investmentin Financial Assets,,,,
Long Term Equity Investment,,,,
Goodwill And Other Intangible Assets,481791000.0,481791000.0,481791000.0,481791000.0
Other Intangible Assets,,,,
Goodwill,481791000.0,481791000.0,481791000.0,481791000.0
Net PPE,,,,212000000.0
Accumulated Depreciation,,,,
Gross PPE,,,,
Construction In Progress,,,,
Other Properties,,,,
Machinery Furniture Equipment,,,,
Buildings And Improvements,,,,
Land And Improvements,,,,
Properties,,,,
Current Assets,,,,
Other Current Assets,,,,
Hedging Assets Current,,,,
Prepaid Assets,,,,
Inventory,,,,
Finished Goods,,,,
Work In Process,,,,
Raw Materials,,,,
Receivables,616881000.0,601787000.0,594421000.0,484887000.0
Other Receivables,616881000.0,601787000.0,594421000.0,484887000.0
Accounts Receivable,,,,
Allowance For Doubtful Accounts Receivable,,,,
Gross Accounts Receivable,,,,
Cash Cash Equivalents And Short Term Investments,16429514000.0,17179589000.0,17453370000.0,16710045000.0
Other Short Term Investments,16343968000.0,17104578000.0,17281262000.0,16617486000.0
Cash And Cash Equivalents,-0.20672047881770506,-0.2070224924103685,-0.20423895052077748,-0.20651943265488126
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,0.0,0.0,0.0,0.0
Long Term Provisions,,,,
Current Provisions,,,,
Inventories Adjustments Allowances,,,,
Other Payable,,,,
Dividends Payable,,,,
Other Investments,,,,
Available For Sale Securities,,,,
Other Equity Interest,,,,
Non Current Deferred Revenue,,,,
Leases,,,,
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,,,,
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,,,,
Restricted Cash,,,,
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,249537000.0,258232000.0,303673000.0,283603000.0
Derivative Product Liabilities,,,,
Financial Assets,,,,
Current Deferred Assets,,,,
Taxes Receivable,,,,
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,,,
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,,,,
Current Notes Payable,0.0,0.0,165574000.0,165500000.0
Non Current Accrued Expenses,,,,
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
