,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,596284676.0,592049299.0,589808870.0,582896393.0
Ordinary Shares Number,-0.26306457442613207,-0.26009064798367815,-0.2586256218658145,-0.257187591670984
Share Issued,0.06453119309861233,0.06451295046791332,0.06440466193349177,0.061258790949322996
Net Debt,68882000000.0,43381000000.0,94581000000.0,80220000000.0
Total Debt,310983000000.0,316425000000.0,326037000000.0,324199000000.0
Tangible Book Value,3.064029404006022,3.034675386333933,3.0502892255212144,3.0404607246433257
Invested Capital,5.939830230345854,6.022195174635884,6.188144821266945,6.154007233762648
Working Capital,,,,
Net Tangible Assets,3.286095409839404,3.2420965929140655,3.2570997788720955,3.247655668132199
Capital Lease Obligations,2222000000.0,2113000000.0,2129000000.0,2154000000.0
Common Stock Equity,2.6212772636724004,2.6128446093610975,2.6430121332353362,2.633510550912741
Total Capitalization,5.122341650389761,5.221245926042862,5.415872439112409,5.515396804268036
Total Equity Gross Minority Interest,2.7871746944887588,2.765019004138549,2.793730970204637,2.7846878312861842
Minority Interest,,,,
Stockholders Equity,2.830668091259152,2.808275342797446,2.8372945168243504,2.8281546194930423
Gains Losses Not Affecting Retained Earnings,-2599000000.0,-3237000000.0,-2601000000.0,-3010000000.0
Other Equity Adjustments,,,,
Treasury Stock,99429000000.0,97917000000.0,97159000000.0,94631000000.0
Retained Earnings,142743000000.0,141798000000.0,141591000000.0,139372000000.0
Additional Paid In Capital,60233000000.0,60206000000.0,60143000000.0,59050000000.0
Capital Stock,0.8136937810601853,0.7653605257311665,0.7653605257311665,0.7653605257311665
Common Stock,-0.24640701972371237,-0.24640701972371237,-0.24640701972371237,-0.24640701972371237
Total Liabilities Net Minority Interest,5.481801042211309,5.462187272086013,5.328150002554265,4.949375549582719
Total Non Current Liabilities Net Minority Interest,,,,
Other Non Current Liabilities,,,,
Employee Benefits,6553000000.0,4757000000.0,3708000000.0,7250000000.0
Non Current Pension And Other Postretirement Benefit Plans,,,,
Tradeand Other Payables Non Current,,,,
Non Current Deferred Liabilities,,,,
Non Current Deferred Taxes Liabilities,,,,
Long Term Debt And Capital Lease Obligation,232292000000.0,239028000000.0,249955000000.0,256399000000.0
