,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,76241976.0,71717679.0,68402352.0,65217085.0
Ordinary Shares Number,-0.3116455440143226,-0.30848608298358254,-0.30630158406052244,-0.30459009838410894
Share Issued,-0.31515913885191166,-0.31519444009641334,-0.31533954536537273,-0.31583230533840423
Net Debt,7883000000.0,7925000000.0,7684000000.0,7374000000.0
Total Debt,9523000000.0,9570000000.0,9572000000.0,9691000000.0
Tangible Book Value,-0.6044010239952535,-0.5933234159823824,-0.5926659911744968,-0.5794846237763919
Invested Capital,-0.44070849651674004,-0.433171017278503,-0.4352821369821586,-0.4303405530832314
Working Capital,-1077000000.0,-855000000.0,-829000000.0,-502000000.0
Net Tangible Assets,-0.5927177379584375,-0.5820733723418983,-0.5814416592489285,-0.5687758117348862
Capital Lease Obligations,942000000.0,839000000.0,987000000.0,1108000000.0
Common Stock Equity,-0.5806669017077798,-0.5708090100480877,-0.5704823931557484,-0.5610401957226698
Total Capitalization,-0.4344598813499748,-0.4271656706228777,-0.4287974851032126,-0.42364095134535423
Total Equity Gross Minority Interest,-0.576590385084518,-0.5672646480748634,-0.5669820499836618,-0.5580802101108097
Minority Interest,10000000.0,8000000.0,7000000.0,4000000.0
Stockholders Equity,-0.5693737159875897,-0.5598910725063572,-0.5595768885355934,-0.5504941155626056
Gains Losses Not Affecting Retained Earnings,-728000000.0,-703000000.0,-724000000.0,-706000000.0
Other Equity Adjustments,-728000000.0,-703000000.0,-724000000.0,-706000000.0
Treasury Stock,7647000000.0,6956000000.0,6489000000.0,6040000000.0
Retained Earnings,-4316000000.0,-4654000000.0,-5025000000.0,-5190000000.0
Additional Paid In Capital,10925000000.0,10879000000.0,10815000000.0,10831000000.0
Capital Stock,-0.26984113690575845,-0.26984113690575845,-0.26984113690575845,-0.26984113690575845
Common Stock,-0.24702139178110574,-0.24702139178110574,-0.24702139178110574,-0.24702139178110574
Total Liabilities Net Minority Interest,-0.19774140822061118,-0.1986585281160946,-0.19903639725758135,-0.19909150317404814
Total Non Current Liabilities Net Minority Interest,13392000000.0,13285000000.0,13234000000.0,13238000000.0
Other Non Current Liabilities,2102000000.0,2018000000.0,1990000000.0,1700000000.0
Employee Benefits,,,,40000000.0
Non Current Pension And Other Postretirement Benefit Plans,,,,40000000.0
Tradeand Other Payables Non Current,,,,
Non Current Deferred Liabilities,1804000000.0,1732000000.0,1707000000.0,1812000000.0
Non Current Deferred Taxes Liabilities,706000000.0,710000000.0,715000000.0,735000000.0
Long Term Debt And Capital Lease Obligation,9486000000.0,9535000000.0,9537000000.0,9540000000.0
Long Term Capital Lease Obligation,905000000.0,839000000.0,952000000.0,957000000.0
Long Term Debt,8581000000.0,8696000000.0,8585000000.0,8583000000.0
Current Liabilities,3561000000.0,3435000000.0,3390000000.0,3372000000.0
Other Current Liabilities,1188000000.0,1246000000.0,1207000000.0,1779000000.0
Current Deferred Liabilities,460000000.0,460000000.0,444000000.0,433000000.0
Current Deferred Revenue,460000000.0,460000000.0,444000000.0,433000000.0
Current Debt And Capital Lease Obligation,37000000.0,35000000.0,35000000.0,151000000.0
Current Capital Lease Obligation,37000000.0,,35000000.0,151000000.0
Current Debt,,35000000.0,,
Other Current Borrowings,,,,
Pensionand Other Post Retirement Benefit Plans Current,,,,555000000.0
Payables And Accrued Expenses,1876000000.0,1694000000.0,1704000000.0,368000000.0
Current Accrued Expenses,,,,
Payables,,,,368000000.0
Total Tax Payable,,,,
Income Tax Payable,,,,
Accounts Payable,,,,368000000.0
Total Assets,-0.2530291129137158,-0.2526816666178218,-0.25298971178737734,-0.2519115536939329
Total Non Current Assets,12716000000.0,12717000000.0,12650000000.0,12642000000.0
Other Non Current Assets,545000000.0,536000000.0,495000000.0,576000000.0
Defined Pension Benefit,,,,
Non Current Deferred Assets,204000000.0,204000000.0,204000000.0,204000000.0
Non Current Deferred Taxes Assets,204000000.0,204000000.0,204000000.0,204000000.0
Non Current Accounts Receivable,,,,
Investments And Advances,,,,
Investmentin Financial Assets,,,,
Long Term Equity Investment,,,,
Goodwill And Other Intangible Assets,11017000000.0,11012000000.0,11003000000.0,10920000000.0
Other Intangible Assets,5984000000.0,5964000000.0,5962000000.0,5888000000.0
Goodwill,5033000000.0,5048000000.0,5041000000.0,5032000000.0
Net PPE,950000000.0,965000000.0,948000000.0,942000000.0
Accumulated Depreciation,,,,-489000000.0
Gross PPE,950000000.0,965000000.0,948000000.0,1431000000.0
Construction In Progress,,,,24000000.0
Other Properties,950000000.0,965000000.0,948000000.0,744000000.0
Machinery Furniture Equipment,,,,299000000.0
Buildings And Improvements,,,,355000000.0
Land And Improvements,,,,9000000.0
Properties,,,,0.0
Current Assets,2484000000.0,2580000000.0,2561000000.0,2870000000.0
Other Current Assets,152000000.0,149000000.0,127000000.0,152000000.0
Hedging Assets Current,,,,
Prepaid Assets,157000000.0,146000000.0,158000000.0,105000000.0
Inventory,,,,
Finished Goods,,,,
Work In Process,,,,
Raw Materials,,,,
Receivables,1396000000.0,1402000000.0,1298000000.0,1327000000.0
Other Receivables,,,,
Accounts Receivable,1396000000.0,1402000000.0,1298000000.0,1327000000.0
Allowance For Doubtful Accounts Receivable,-124000000.0,-126000000.0,-121000000.0,-117000000.0
Gross Accounts Receivable,1520000000.0,1528000000.0,1419000000.0,1444000000.0
