,2023-10-31,2023-07-31,2023-04-30,2023-01-31,2022-10-31
Treasury Shares Number,0.0,,,,
Ordinary Shares Number,0.4127349786126289,0.4128113221498788,0.4193584873536595,0.4228929103744869,0.4115827567078392
Share Issued,0.2965240884145252,0.2965937364672505,0.3025667018778219,0.30579114876325236,0.2954729187298749
Net Debt,8085000000.0,10433000000.0,10595000000.0,10396000000.0,8302000000.0
Total Debt,13515000000.0,13352000000.0,13376000000.0,12926000000.0,13484000000.0
Tangible Book Value,-0.10081362115493513,-0.12175260128608936,-0.11994468306440415,-0.12135814640135804,-0.1275050683550878
Invested Capital,-0.022878812353968277,-0.01604503968361642,-0.01967303798915791,-0.032261566592437646,-0.04176942422075327
Working Capital,-2934000000.0,-2515000000.0,-2691000000.0,-3242000000.0,-2668000000.0
Net Tangible Assets,-0.10882550874365496,-0.12894557075473959,-0.12720835974907294,-0.12856654289895778,-0.13447306031822437
Capital Lease Obligations,1160000000.0,,,,1019000000.0
Common Stock Equity,0.10062624326702692,0.08399847420248598,0.07639720834441012,0.0658563904552815,0.0614916010758395
Total Capitalization,-0.07789209925198912,-0.06452753865804603,-0.07676614726055801,-0.09553201378440972,-0.09342697310477766
Total Equity Gross Minority Interest,0.07313088639720262,0.05727713348078989,0.05004262234602757,0.03992561068100839,0.03557360007650293
Minority Interest,56000000.0,55000000.0,55000000.0,52000000.0,45000000.0
Stockholders Equity,0.08598548484638623,0.06999066451659645,0.0626787466515497,0.05253917304962939,0.048340532713059575
Gains Losses Not Affecting Retained Earnings,-3084000000.0,-3149000000.0,-3178000000.0,-3256000000.0,-3098000000.0
Other Equity Adjustments,-3084000000.0,-3149000000.0,-3178000000.0,-3256000000.0,-3098000000.0
Treasury Stock,,,,,
Retained Earnings,-3946000000.0,-4433000000.0,-4743000000.0,-5005000000.0,-5350000000.0
Additional Paid In Capital,28199000000.0,28191000000.0,28274000000.0,28259000000.0,28299000000.0
Capital Stock,-0.26887447179917806,-0.26887447179917806,-0.26887447179917806,-0.26887447179917806,-0.26887447179917806
Common Stock,-0.2459974383521168,-0.2459974383521168,-0.2459974383521168,-0.2459974383521168,-0.2459974383521168
Total Liabilities Net Minority Interest,-0.12310438050320001,-0.12380107673281618,-0.12620212023601313,-0.1246276654798184,-0.11799133868245762
Total Non Current Liabilities Net Minority Interest,14033000000.0,15568000000.0,14877000000.0,14052000000.0,14040000000.0
Other Non Current Liabilities,899000000.0,6702000000.0,6505000000.0,6475000000.0,846000000.0
Employee Benefits,841000000.0,,,,944000000.0
Non Current Pension And Other Postretirement Benefit Plans,841000000.0,,,,944000000.0
Tradeand Other Payables Non Current,233000000.0,,,,271000000.0
Non Current Deferred Liabilities,3607000000.0,,,,3275000000.0
Non Current Deferred Taxes Liabilities,326000000.0,,,,320000000.0
Long Term Debt And Capital Lease Obligation,8453000000.0,8866000000.0,8372000000.0,7577000000.0,8704000000.0
Long Term Capital Lease Obligation,966000000.0,,,,851000000.0
Long Term Debt,7487000000.0,8866000000.0,8372000000.0,7577000000.0,7853000000.0
Current Liabilities,21882000000.0,20170000000.0,20251000000.0,21476000000.0,23174000000.0
Other Current Liabilities,,,,,
Current Deferred Liabilities,3658000000.0,3654000000.0,3621000000.0,3533000000.0,3451000000.0
Current Deferred Revenue,3658000000.0,3654000000.0,3621000000.0,3533000000.0,3451000000.0
Current Debt And Capital Lease Obligation,5062000000.0,4486000000.0,5004000000.0,5349000000.0,4780000000.0
Current Capital Lease Obligation,194000000.0,,,,168000000.0
Current Debt,4868000000.0,4486000000.0,5004000000.0,5349000000.0,4612000000.0
