,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,75579362.0,74783332.0,73721604.0,73691955.0
Ordinary Shares Number,-0.40691134865241296,-0.4063486473009591,-0.40561472860199194,-0.405593770180363
Share Issued,-0.4024972501032434,-0.4024972501032434,-0.40251239468537486,-0.40251239468537486
Net Debt,,,,6363000000.0
Total Debt,11974000000.0,12201000000.0,12016000000.0,11424000000.0
Tangible Book Value,0.05923644832479794,0.055489126919850404,0.054240019784867886,-0.039541629060003435
Invested Capital,-0.09503219244779772,-0.0932807449899501,-0.10019270727895588,-0.12924796957074935
Working Capital,,,,
Net Tangible Assets,0.044965043739816066,0.04136427910988884,0.04016402423324642,-0.04994984847887986
Capital Lease Obligations,,,,
Common Stock Equity,-0.025061875394047688,-0.0284765065412302,-0.036107464844064165,-0.07369809990782993
Total Capitalization,-0.11439578917708151,-0.1123723392214662,-0.11622342139505663,-0.14845175738167152
Total Equity Gross Minority Interest,-0.04652114541757729,-0.04971450384815597,-0.05697727479203846,-0.0926976735199274
Minority Interest,55000000.0,57000000.0,57000000.0,59000000.0
Stockholders Equity,-0.0349182195393283,-0.03820287014276727,-0.04554335018697436,-0.0817030690039634
Gains Losses Not Affecting Retained Earnings,-1503000000.0,-1226000000.0,-1113000000.0,-1304000000.0
Other Equity Adjustments,-1503000000.0,-1226000000.0,-1113000000.0,-1304000000.0
Treasury Stock,13134000000.0,12754000000.0,12224000000.0,12156000000.0
Retained Earnings,28191000000.0,27468000000.0,26619000000.0,25492000000.0
Additional Paid In Capital,3362000000.0,3313000000.0,3262000000.0,3246000000.0
Capital Stock,-0.26694114158601734,-0.26694114158601734,-0.26694114158601734,-0.26694114158601734
Common Stock,-0.2439495314941389,-0.2439495314941389,-0.2439495314941389,-0.2439495314941389
Total Liabilities Net Minority Interest,-0.11135107574820635,-0.10874141698981359,-0.11433860364808585,-0.15549878711190657
Total Non Current Liabilities Net Minority Interest,,,,
Other Non Current Liabilities,,,,
Employee Benefits,,,,
Non Current Pension And Other Postretirement Benefit Plans,,,,
Tradeand Other Payables Non Current,,,,
Non Current Deferred Liabilities,7536000000.0,7378000000.0,7220000000.0,286000000.0
Non Current Deferred Taxes Liabilities,,,,
Long Term Debt And Capital Lease Obligation,9483000000.0,9722000000.0,9743000000.0,9034000000.0
Long Term Capital Lease Obligation,,,,
Long Term Debt,9483000000.0,9722000000.0,9743000000.0,9034000000.0
Current Liabilities,,,,
Other Current Liabilities,,,,
Current Deferred Liabilities,,,,
Current Deferred Revenue,,,,
Current Debt And Capital Lease Obligation,2491000000.0,2479000000.0,2273000000.0,2390000000.0
Current Capital Lease Obligation,,,,
Current Debt,2491000000.0,2479000000.0,2273000000.0,2390000000.0
Other Current Borrowings,246000000.0,457000000.0,406000000.0,298000000.0
Pensionand Other Post Retirement Benefit Plans Current,,,,
Payables And Accrued Expenses,17796000000.0,18422000000.0,17449000000.0,14502000000.0
Current Accrued Expenses,,,,
Payables,17796000000.0,18422000000.0,17449000000.0,14502000000.0
Total Tax Payable,,,,
Income Tax Payable,,,,
Accounts Payable,17796000000.0,18422000000.0,17449000000.0,14502000000.0
Total Assets,-0.10722703585838442,-0.10525697954145942,-0.11127102418894502,-0.15325471526290496
Total Non Current Assets,,,,
Other Non Current Assets,,,,
Defined Pension Benefit,,,,
Non Current Deferred Assets,,,,
Non Current Deferred Taxes Assets,,,,
Non Current Accounts Receivable,,,,
Investments And Advances,16277000000.0,16373000000.0,16042000000.0,15010000000.0
Investmentin Financial Assets,,,,
Long Term Equity Investment,762000000.0,733000000.0,739000000.0,749000000.0
Goodwill And Other Intangible Assets,9540000000.0,9539000000.0,9320000000.0,10907000000.0
Other Intangible Assets,,,,1765000000.0
Goodwill,9540000000.0,9539000000.0,9320000000.0,9142000000.0
Net PPE,3342000000.0,3309000000.0,3234000000.0,3221000000.0
Accumulated Depreciation,,,,
Gross PPE,,,,
Construction In Progress,,,,
Other Properties,,,,
Machinery Furniture Equipment,,,,
Buildings And Improvements,,,,
Land And Improvements,,,,
Properties,,,,
Current Assets,,,,
Other Current Assets,,,,
Hedging Assets Current,,,,
Prepaid Assets,,,,
Inventory,,,,
Finished Goods,,,,
Work In Process,,,,
Raw Materials,,,,
Receivables,1824000000.0,1429000000.0,3107000000.0,1674000000.0
Other Receivables,,,,
Accounts Receivable,1824000000.0,1429000000.0,3107000000.0,1674000000.0
Allowance For Doubtful Accounts Receivable,,,,
Gross Accounts Receivable,,,,
