,2023-10-31,2023-07-31,2023-04-30,2023-01-31,2022-10-31
Treasury Shares Number,,,,,
Ordinary Shares Number,-0.29593419249406583,-0.2957111336434522,-0.2958199938724937,-0.29562249455539746,-0.29506998930747413
Share Issued,-0.34999334543826727,-0.34978984930554896,-0.34988916226962025,-0.3497089840469986,-0.34920493464053187
Net Debt,4145000000.0,3272000000.0,2865000000.0,5530000000.0,4860000000.0
Total Debt,6437000000.0,6689000000.0,7196000000.0,7677000000.0,7601000000.0
Tangible Book Value,-0.28439949875697024,-0.2806193061116285,-0.2752284226869671,-0.33794674935924696,-0.3343309129158765
Invested Capital,-0.1896729068664921,-0.18157246237394686,-0.16885883038082086,-0.18892228652741455,-0.1868424426712205
Working Capital,1235000000.0,1767000000.0,2234000000.0,894000000.0,1229000000.0
Net Tangible Assets,-0.28523138995544095,-0.2815990396708652,-0.27641899230851374,-0.3366844213778222,-0.3332099993664889
Capital Lease Obligations,558000000.0,569000000.0,586000000.0,600000000.0,616000000.0
Common Stock Equity,-0.023785100269449008,-0.015560293071452867,-0.005969633414583722,-0.05793141174127414,-0.051250611670699664
Total Capitalization,-0.1725047028218084,-0.16405190381367346,-0.15896064263502846,-0.17989682241772564,-0.1776938728692735
Total Equity Gross Minority Interest,-0.046860263127019276,-0.039032296000733484,-0.02990437765492009,-0.07935904361520939,-0.07300058656317218
Minority Interest,,,,,
Stockholders Equity,-0.033690045835433724,-0.025778322208019854,-0.01655273833923039,-0.06653655186982345,-0.0601100615587472
Gains Losses Not Affecting Retained Earnings,-78000000.0,-55000000.0,-61000000.0,-63000000.0,-87000000.0
Other Equity Adjustments,,,-61000000.0,-63000000.0,
Treasury Stock,17375000000.0,16772000000.0,16307000000.0,15824000000.0,15324000000.0
Retained Earnings,15047000000.0,15067000000.0,15200000000.0,13337000000.0,13396000000.0
Additional Paid In Capital,19398000000.0,19026000000.0,,,
Capital Stock,-0.27013113643773257,-0.26984113690575845,1.5433326035070534,1.5077593275848955,1.4777927092809038
Common Stock,-0.24732857780980244,-0.24702139178110574,1.6736080549734678,1.6359265687866742,1.604184012488017
Total Liabilities Net Minority Interest,-0.21922090723199777,-0.2230980020691273,-0.21987824209270906,-0.21975622184910398,-0.22110238066565047
Total Non Current Liabilities Net Minority Interest,6500000000.0,6721000000.0,6914000000.0,7498000000.0,7693000000.0
Other Non Current Liabilities,22000000.0,20000000.0,18000000.0,24000000.0,26000000.0
Employee Benefits,,,,,
Non Current Pension And Other Postretirement Benefit Plans,,,,,
Tradeand Other Payables Non Current,118000000.0,92000000.0,94000000.0,60000000.0,58000000.0
Non Current Deferred Liabilities,7000000.0,9000000.0,194000000.0,324000000.0,593000000.0
Non Current Deferred Taxes Liabilities,3000000.0,4000000.0,190000000.0,320000000.0,588000000.0
Long Term Debt And Capital Lease Obligation,6353000000.0,6600000000.0,6608000000.0,7090000000.0,7016000000.0
Long Term Capital Lease Obligation,474000000.0,480000000.0,499000000.0,514000000.0,530000000.0
Long Term Debt,5879000000.0,6120000000.0,6109000000.0,6576000000.0,6486000000.0
