,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,,,,
Ordinary Shares Number,-0.0613525636868212,-0.06135402623106722,-0.06141933529964606,-0.06173912848080132
Share Issued,-0.13598500576599648,-0.13598634004211768,-0.13604592137166666,-0.13633766803608166
Net Debt,7784602000.0,7351271000.0,7442776000.0,7506207000.0
Total Debt,8547240000.0,7765563000.0,7768053000.0,7769077000.0
Tangible Book Value,0.14366922056037343,0.14413188326892287,0.14313253181845606,0.14549502073683312
Invested Capital,-0.2536001448368283,-0.2656038463684242,-0.2660403320955978,-0.2649004056452424
Working Capital,845581000.0,654462000.0,541566000.0,479118000.0
Net Tangible Assets,0.12609567199902152,0.12654024008819895,0.12557997301557572,0.12785006560081694
Capital Lease Obligations,,,,
Common Stock Equity,-0.22439325492907328,-0.22397533376910292,-0.22487804347463894,-0.2227440177774289
Total Capitalization,-0.23921265868839783,-0.2517384992757384,-0.2521939713334895,-0.2510044601680493
Total Equity Gross Minority Interest,-0.23683552998611104,-0.23646357437847143,-0.23731716191294602,-0.23530709820984688
Minority Interest,33748000.0,32835000.0,33032000.0,32289000.0
Stockholders Equity,-0.22666189780287366,-0.2262598851311919,-0.22712823250202452,-0.22507544012359182
Gains Losses Not Affecting Retained Earnings,119728000.0,112984000.0,66326000.0,97985000.0
Other Equity Adjustments,119728000.0,112984000.0,66326000.0,97985000.0
Treasury Stock,,,,
Retained Earnings,-1039782000.0,-1011060000.0,-989431000.0,-951220000.0
Additional Paid In Capital,11149732000.0,11141829000.0,11136457000.0,11138463000.0
Capital Stock,-0.2695395373925054,-0.2695395373925054,-0.26953963405901604,-0.26954011739156936
Common Stock,-0.2467019183112612,-0.2467019183112612,-0.2467020207066041,-0.2467025326833186
Total Liabilities Net Minority Interest,-0.22827145571886487,-0.23196002927962453,-0.23199484047428398,-0.23214294156092544
Total Non Current Liabilities Net Minority Interest,8828587000.0,8018418000.0,8024291000.0,8014654000.0
Other Non Current Liabilities,281347000.0,252855000.0,256238000.0,245577000.0
Employee Benefits,,,,
Non Current Pension And Other Postretirement Benefit Plans,,,,
Tradeand Other Payables Non Current,,,,
Non Current Deferred Liabilities,,,,
Non Current Deferred Taxes Liabilities,,,,
Long Term Debt And Capital Lease Obligation,8547240000.0,7765563000.0,7768053000.0,7769077000.0
Long Term Capital Lease Obligation,,,,
Long Term Debt,8547240000.0,7765563000.0,7768053000.0,7769077000.0
Current Liabilities,368065000.0,241129000.0,226412000.0,198423000.0
Other Current Liabilities,,,,
Current Deferred Liabilities,,,,
Current Deferred Revenue,,,,
Current Debt And Capital Lease Obligation,,,,
Current Capital Lease Obligation,,,,
Current Debt,,,,
Other Current Borrowings,,,,
Pensionand Other Post Retirement Benefit Plans Current,,,,
Payables And Accrued Expenses,368065000.0,241129000.0,226412000.0,198423000.0
Current Accrued Expenses,,,,
Payables,,,,
Total Tax Payable,,,,
Income Tax Payable,,,,
Accounts Payable,,,,
Total Assets,-0.2377479305152562,-0.24105742095821733,-0.24119729137479845,-0.24107728987165367
Total Non Current Assets,18252552000.0,17646664000.0,17735228000.0,17859167000.0
Other Non Current Assets,18624000.0,15821000.0,17120000.0,14561000.0
Defined Pension Benefit,,,,
Non Current Deferred Assets,3702000.0,4433000.0,5124000.0,5850000.0
Non Current Deferred Taxes Assets,,,,
Non Current Accounts Receivable,,,,
Investments And Advances,399783000.0,409567000.0,413450000.0,389964000.0
Investmentin Financial Assets,141753000.0,142121000.0,140544000.0,109393000.0
Long Term Equity Investment,258030000.0,267446000.0,272906000.0,280571000.0
Goodwill And Other Intangible Assets,258207000.0,258207000.0,258207000.0,258207000.0
Other Intangible Assets,,,,
Goodwill,258207000.0,258207000.0,258207000.0,258207000.0
Net PPE,38183000.0,39402000.0,40300000.0,41018000.0
Accumulated Depreciation,,,,
Gross PPE,38183000.0,39402000.0,40300000.0,41018000.0
Construction In Progress,,,,
Other Properties,38183000.0,39402000.0,40300000.0,41018000.0
Machinery Furniture Equipment,,,,
Buildings And Improvements,,,,
Land And Improvements,,,,
Properties,,,,
Current Assets,1213646000.0,895591000.0,767978000.0,677541000.0
Other Current Assets,,,,
Hedging Assets Current,,,,
Prepaid Assets,139103000.0,182876000.0,142127000.0,139681000.0
Inventory,,,,
Finished Goods,,,,
Work In Process,,,,
Raw Materials,,,,
Receivables,58874000.0,58607000.0,60646000.0,54091000.0
Other Receivables,,,,
Accounts Receivable,58874000.0,58607000.0,60646000.0,54091000.0
Allowance For Doubtful Accounts Receivable,,,,
Gross Accounts Receivable,,,,
Cash Cash Equivalents And Short Term Investments,762638000.0,414292000.0,325277000.0,262870000.0
Other Short Term Investments,,,,
Cash And Cash Equivalents,-0.18730984877654036,-0.19729610667401892,-0.19984795669309208,-0.20163701813375148
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,0.0,0.0,0.0,0.0
Long Term Provisions,,,,
Current Provisions,,,,
Inventories Adjustments Allowances,,,,
Other Payable,,,,
Dividends Payable,,,,
Other Investments,,,,
Available For Sale Securities,55136000.0,55300000.0,53634000.0,22413000.0
Other Equity Interest,,,,
Non Current Deferred Revenue,,,,
Leases,,,,
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,,,,
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,35778000.0,34575000.0,36909000.0,29842000.0
Restricted Cash,217253000.0,205241000.0,203019000.0,191057000.0
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,,,,
Derivative Product Liabilities,,,,
Financial Assets,134017000.0,129593000.0,86859000.0,119193000.0
Current Deferred Assets,,,,
Taxes Receivable,,,,
Current Deferred Taxes Liabilities,,,,
Line Of Credit,0.0,0.0,0.0,0.0
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,258030000.0,267446000.0,272906000.0,280571000.0
Investment Properties,17400036000.0,16789641000.0,16914168000.0,17030374000.0
Notes Receivable,,,,
Preferred Shares Number,,,,
Current Notes Payable,,,,
Non Current Accrued Expenses,,,,
Held To Maturity Securities,86617000.0,86821000.0,86910000.0,86980000.0
Trading Securities,,,,
Other Inventories,,,,
