,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,9200000.0,3100000.0,3100000.0,3100000.0
Ordinary Shares Number,-0.2231996178327615,-0.21902899866818515,-0.21917037558901825,-0.2207255217181823
Share Issued,-0.2777047596242428,-0.27783373749966,-0.2779627153750773,-0.2793814720046667
Net Debt,1622300000.0,1567800000.0,1221700000.0,370300000.0
Total Debt,4692900000.0,4756300000.0,4476300000.0,4531600000.0
Tangible Book Value,-0.2545984322155191,-0.25590013333513245,-0.25991042466323416,-0.2573070224240075
Invested Capital,-0.4397796038471316,-0.4397045418132238,-0.4463209473437178,-0.44468834810622415
Working Capital,319200000.0,285700000.0,210900000.0,342000000.0
Net Tangible Assets,-0.25659583545112485,-0.2578466273752048,-0.2617000772423199,-0.25919849339415996
Capital Lease Obligations,1495700000.0,1560400000.0,1576500000.0,1616000000.0
Common Stock Equity,-0.4190449864004419,-0.4188638624874174,-0.42263480297169725,-0.4200040523661288
Total Capitalization,-0.438075982238397,-0.4379894960709393,-0.4407782670178317,-0.4393455339040976
Total Equity Gross Minority Interest,-0.4202938587836197,-0.4199095253795855,-0.42366525401165545,-0.42123773640823325
Minority Interest,97500000.0,105000000.0,99100000.0,96400000.0
Stockholders Equity,-0.413904062382033,-0.4137298330891549,-0.41735722984251794,-0.4148266207689119
Gains Losses Not Affecting Retained Earnings,-982500000.0,-922700000.0,-936600000.0,-960400000.0
Other Equity Adjustments,-982500000.0,-922700000.0,-936600000.0,-960400000.0
Treasury Stock,340400000.0,248200000.0,198000000.0,120200000.0
Retained Earnings,3911100000.0,3782800000.0,3638100000.0,3632100000.0
Additional Paid In Capital,1052800000.0,1035200000.0,1016700000.0,1057500000.0
Capital Stock,-0.2663418092199375,-0.2663418092199375,-0.26635147587100333,-0.26637080917313494
Common Stock,-0.24331468036816575,-0.24331468036816575,-0.24332491990245564,-0.2433453989710354
Total Liabilities Net Minority Interest,-0.21231849758084007,-0.21204651052170745,-0.2132785213684298,-0.20503231458285992
Total Non Current Liabilities Net Minority Interest,4923400000.0,4963400000.0,5045700000.0,5117500000.0
Other Non Current Liabilities,543400000.0,515500000.0,619700000.0,572600000.0
Employee Benefits,,,,
Non Current Pension And Other Postretirement Benefit Plans,,,,
Tradeand Other Payables Non Current,,,,
Non Current Deferred Liabilities,216800000.0,215600000.0,212600000.0,294100000.0
Non Current Deferred Taxes Liabilities,,,,
Long Term Debt And Capital Lease Obligation,4163200000.0,4232300000.0,4213400000.0,4250800000.0
Long Term Capital Lease Obligation,1247000000.0,1316900000.0,1341900000.0,1380100000.0
Long Term Debt,2916200000.0,2915400000.0,2871500000.0,2870700000.0
Current Liabilities,8326200000.0,8355300000.0,7960000000.0,9983200000.0
Other Current Liabilities,27400000.0,5300000.0,5200000.0,
Current Deferred Liabilities,688400000.0,690500000.0,692800000.0,680000000.0
Current Deferred Revenue,688400000.0,690500000.0,692800000.0,680000000.0
Current Debt And Capital Lease Obligation,529700000.0,524000000.0,262900000.0,280800000.0
Current Capital Lease Obligation,248700000.0,243500000.0,234600000.0,235900000.0
Current Debt,281000000.0,280500000.0,28300000.0,44900000.0
Other Current Borrowings,250000000.0,250300000.0,600000.0,600000.0
Pensionand Other Post Retirement Benefit Plans Current,,,,
