,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,31323119.0,31194351.0,31194351.0,31042903.0
Ordinary Shares Number,-0.44246007350782596,-0.4424084688110681,-0.4424283598369447,-0.4423450810548434
Share Issued,-0.4634686599858858,-0.46350462224199906,-0.46352276878418086,-0.46354446092815793
Net Debt,213533000.0,262757000.0,348448000.0,249237000.0
Total Debt,245000000.0,275000000.0,375001000.0,275021000.0
Tangible Book Value,-0.1778232126572327,-0.1792945951197613,-0.18143375683089966,-0.18208874916699602
Invested Capital,-0.5175384289781074,-0.5178736747870479,-0.5174076802977944,-0.5193986851092738
Working Capital,92931000.0,104203000.0,167638000.0,61691000.0
Net Tangible Assets,-0.18282327495621176,-0.1842371120295872,-0.18629261167714664,-0.18692198743167235
Capital Lease Obligations,,,1000.0,21000.0
Common Stock Equity,-0.4790312073079008,-0.48055852728136833,-0.48264296659583233,-0.4834541344941791
Total Capitalization,-0.5146317753123597,-0.5149816037006539,-0.514495339303659,-0.5165729491818766
Total Equity Gross Minority Interest,-0.48014112606746806,-0.4815947541289911,-0.4835786209890358,-0.4843506507143896
Minority Interest,,,,
Stockholders Equity,-0.47160686195506596,-0.4730760433267155,-0.47508113686595044,-0.4758614270384317
Gains Losses Not Affecting Retained Earnings,,,,
Other Equity Adjustments,,,,
Treasury Stock,1852118000.0,1832118000.0,1832118000.0,1807118000.0
Retained Earnings,2919567000.0,2855751000.0,2795869000.0,2752212000.0
Additional Paid In Capital,591458000.0,583836000.0,573518000.0,564856000.0
Capital Stock,-0.27003050660013755,-0.27003050660013755,-0.27003060326664824,-0.27003060326664824
Common Stock,-0.24722198425784467,-0.24722198425784467,-0.24722208665318757,-0.24722208665318757
Total Liabilities Net Minority Interest,-0.2602422434670066,-0.2598838936283598,-0.2602618729816794,-0.2602697491915973
Total Non Current Liabilities Net Minority Interest,603710000.0,641557000.0,748732000.0,659750000.0
Other Non Current Liabilities,52705000.0,54371000.0,48087000.0,49630000.0
Employee Benefits,,,,
Non Current Pension And Other Postretirement Benefit Plans,,,,
Tradeand Other Payables Non Current,,,,
