,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,,,,
Ordinary Shares Number,-0.26853320266937664,-0.26928849402435073,-0.266743709449355,-0.2656833825431068
Share Issued,-0.32499547852270844,-0.32568452927944797,-0.32336292752193807,-0.3223955934563089
Net Debt,345000000.0,513200000.0,693200000.0,721200000.0
Total Debt,1679200000.0,1698100000.0,1722200000.0,1719000000.0
Tangible Book Value,-0.16826869356803026,-0.1680583176295069,-0.16598085523658862,-0.16523467807963854
Invested Capital,-0.45475604340410175,-0.4541649298870782,-0.45268870988689236,-0.4523055807554882
Working Capital,1634500000.0,1488800000.0,1583900000.0,1538200000.0
Net Tangible Assets,-0.17364243064781001,-0.1734402824580597,-0.17144406908427548,-0.1707270747237549
Capital Lease Obligations,90700000.0,95500000.0,105500000.0,117700000.0
Common Stock Equity,-0.39971520486291306,-0.3990114939221459,-0.3966271906080697,-0.3954424620622212
Total Capitalization,-0.4491184708268235,-0.4485016449532569,-0.4469612120838207,-0.44656141753613865
Total Equity Gross Minority Interest,-0.4046520544356082,-0.4039822969594603,-0.401713034287111,-0.4005854679032164
Minority Interest,,,,
Stockholders Equity,-0.3953100837486524,-0.39463316010255234,-0.39233961711597715,-0.3911999861674796
Gains Losses Not Affecting Retained Earnings,22100000.0,31100000.0,8300000.0,4200000.0
Other Equity Adjustments,,,,
Treasury Stock,,,,
Retained Earnings,-2419800000.0,-2425900000.0,-2381200000.0,-2375500000.0
Additional Paid In Capital,6728900000.0,6749700000.0,6808100000.0,6846400000.0
Capital Stock,-0.27013113643773257,-0.27013113643773257,-0.27013113643773257,-0.27013113643773257
Common Stock,-0.24732857780980244,-0.24732857780980244,-0.24732857780980244,-0.24732857780980244
Total Liabilities Net Minority Interest,-0.24450035279746035,-0.24470896805265616,-0.24525805914887908,-0.24537417518714844
Total Non Current Liabilities Net Minority Interest,2836800000.0,2758400000.0,2806900000.0,2772700000.0
Other Non Current Liabilities,154100000.0,135800000.0,119300000.0,131700000.0
Employee Benefits,,,,
Non Current Pension And Other Postretirement Benefit Plans,,,,
Tradeand Other Payables Non Current,201100000.0,197200000.0,279800000.0,279400000.0
Non Current Deferred Liabilities,802400000.0,727300000.0,685600000.0,642600000.0
Non Current Deferred Taxes Liabilities,,,,
Long Term Debt And Capital Lease Obligation,1679200000.0,1698100000.0,1722200000.0,1719000000.0
Long Term Capital Lease Obligation,90700000.0,95500000.0,105500000.0,117700000.0
Long Term Debt,1588500000.0,1602600000.0,1616700000.0,1601300000.0
Current Liabilities,2236800000.0,2262200000.0,2074200000.0,2078900000.0
Other Current Liabilities,,,,
Current Deferred Liabilities,1037600000.0,1037900000.0,1074300000.0,1020500000.0
Current Deferred Revenue,1037600000.0,1037900000.0,1074300000.0,1020500000.0
Current Debt And Capital Lease Obligation,,,,
Current Capital Lease Obligation,,,,
Current Debt,,,,
Other Current Borrowings,,,,
Pensionand Other Post Retirement Benefit Plans Current,221600000.0,280100000.0,228400000.0,306100000.0
Payables And Accrued Expenses,977600000.0,944200000.0,771500000.0,752300000.0
Current Accrued Expenses,653200000.0,572400000.0,414000000.0,404900000.0
Payables,324400000.0,371800000.0,357500000.0,347400000.0
Total Tax Payable,,,,
Income Tax Payable,,,,
Accounts Payable,324400000.0,371800000.0,357500000.0,347400000.0
Total Assets,-0.2737870590370682,-0.27389200930995167,-0.2741040590080643,-0.27406680703407155
Total Non Current Assets,5533500000.0,5624500000.0,5658200000.0,5709600000.0
Other Non Current Assets,841300000.0,888200000.0,884200000.0,866700000.0
Defined Pension Benefit,,,,
Non Current Deferred Assets,,,,
Non Current Deferred Taxes Assets,,,,
Non Current Accounts Receivable,,,,
Investments And Advances,40900000.0,62300000.0,92600000.0,139600000.0
Investmentin Financial Assets,,,,
Long Term Equity Investment,,,,
Goodwill And Other Intangible Assets,3843300000.0,3860600000.0,3877700000.0,3894900000.0
