,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,79000000.0,79000000.0,78000000.0,79409966.0
Ordinary Shares Number,-0.2521818866035461,-0.25193682455585864,-0.25164577047517034,-0.2523233144200707
Share Issued,-0.2591319455641634,-0.25890837595980454,-0.2592877372949905,-0.2589965871532493
Net Debt,5977000000.0,6430000000.0,6450000000.0,6265000000.0
Total Debt,7674000000.0,7330000000.0,7387000000.0,7171000000.0
Tangible Book Value,-0.30011195166543453,-0.3040565005127477,-0.3136549027078765,-0.3171392541896698
Invested Capital,-0.3735279761692994,-0.3799551628226509,-0.3776720259579567,-0.3830514717213458
Working Capital,-1538000000.0,-2188000000.0,-1677000000.0,-2163000000.0
Net Tangible Assets,-0.30032933287741653,-0.30411961143523464,-0.31334262259259216,-0.3166907019853315
Capital Lease Obligations,598000000.0,592000000.0,590000000.0,607000000.0
Common Stock Equity,-0.4084210296659906,-0.4105885781333325,-0.40800533543937706,-0.41130119680752714
Total Capitalization,-0.38958498314076423,-0.3981520091625226,-0.38561967395355035,-0.39464360802980253
Total Equity Gross Minority Interest,-0.4061837360899212,-0.4077662854006504,-0.40047525464764777,-0.403414274796145
Minority Interest,239000000.0,256000000.0,427000000.0,434000000.0
Stockholders Equity,-0.4036845146784637,-0.4057695537571685,-0.403284644170219,-0.4064550460570166
Gains Losses Not Affecting Retained Earnings,-1954000000.0,-1943000000.0,-1713000000.0,-1708000000.0
Other Equity Adjustments,-1954000000.0,-1943000000.0,-1713000000.0,-1708000000.0
Treasury Stock,4692000000.0,4700000000.0,4666000000.0,4721000000.0
Retained Earnings,9509000000.0,9447000000.0,9293000000.0,9197000000.0
Additional Paid In Capital,1070000000.0,1056000000.0,1033000000.0,1068000000.0
Capital Stock,-0.25998115281863865,-0.25998115281863865,-0.25998115281863865,-0.25998115281863865
Common Stock,-0.23657706680541846,-0.23657706680541846,-0.23657706680541846,-0.23657706680541846
Total Liabilities Net Minority Interest,-0.20771951523799528,-0.20983715688507718,-0.20877046378775524,-0.20888854789446987
Total Non Current Liabilities Net Minority Interest,7894000000.0,7404000000.0,8150000000.0,7772000000.0
Other Non Current Liabilities,469000000.0,477000000.0,475000000.0,441000000.0
Employee Benefits,722000000.0,712000000.0,711000000.0,731000000.0
Non Current Pension And Other Postretirement Benefit Plans,722000000.0,712000000.0,711000000.0,709000000.0
Tradeand Other Payables Non Current,,,,37000000.0
Non Current Deferred Liabilities,702000000.0,659000000.0,728000000.0,760000000.0
Non Current Deferred Taxes Liabilities,702000000.0,659000000.0,728000000.0,760000000.0
Long Term Debt And Capital Lease Obligation,6001000000.0,5556000000.0,6236000000.0,5803000000.0
Long Term Capital Lease Obligation,471000000.0,478000000.0,477000000.0,486000000.0
Long Term Debt,5530000000.0,5078000000.0,5759000000.0,5317000000.0
Current Liabilities,6524000000.0,6476000000.0,6001000000.0,6349000000.0
Other Current Liabilities,871000000.0,799000000.0,923000000.0,673000000.0
Current Deferred Liabilities,,,,150000000.0
Current Deferred Revenue,,,,150000000.0
Current Debt And Capital Lease Obligation,1673000000.0,1774000000.0,1151000000.0,1368000000.0
Current Capital Lease Obligation,127000000.0,114000000.0,113000000.0,121000000.0
Current Debt,1546000000.0,1660000000.0,1038000000.0,1247000000.0
Other Current Borrowings,1193000000.0,1199000000.0,567000000.0,780000000.0
Pensionand Other Post Retirement Benefit Plans Current,,,,
Payables And Accrued Expenses,3980000000.0,3903000000.0,3927000000.0,4158000000.0
Current Accrued Expenses,1191000000.0,1093000000.0,1027000000.0,1136000000.0
Payables,2789000000.0,2810000000.0,2900000000.0,3022000000.0
Total Tax Payable,,,,49000000.0
Income Tax Payable,,,,49000000.0
Accounts Payable,2789000000.0,2810000000.0,2900000000.0,2973000000.0
Total Assets,-0.24051030049980152,-0.24263796132208051,-0.24074312533725628,-0.24122310269447073
Total Non Current Assets,13709000000.0,13813000000.0,14306000000.0,14310000000.0
Other Non Current Assets,1587000000.0,1494000000.0,1488000000.0,543000000.0
Defined Pension Benefit,,,,757000000.0
Non Current Deferred Assets,,,,190000000.0
Non Current Deferred Taxes Assets,,,,190000000.0
Non Current Accounts Receivable,,,,
Investments And Advances,194000000.0,323000000.0,434000000.0,432000000.0
Investmentin Financial Assets,,,,
Long Term Equity Investment,194000000.0,323000000.0,434000000.0,432000000.0
Goodwill And Other Intangible Assets,7561000000.0,7608000000.0,7987000000.0,7982000000.0
Other Intangible Assets,2065000000.0,2091000000.0,2297000000.0,2296000000.0
Goodwill,5496000000.0,5517000000.0,5690000000.0,5686000000.0
Net PPE,4367000000.0,4388000000.0,4397000000.0,4406000000.0
Accumulated Depreciation,,,,-6092000000.0
Gross PPE,4367000000.0,4388000000.0,4397000000.0,10498000000.0
Construction In Progress,,,,660000000.0
Other Properties,605000000.0,607000000.0,611000000.0,617000000.0
Machinery Furniture Equipment,,,,6839000000.0
Buildings And Improvements,,,,2274000000.0
Land And Improvements,,,,108000000.0
Properties,3762000000.0,3781000000.0,3786000000.0,0.0
Current Assets,4986000000.0,4288000000.0,4324000000.0,4186000000.0
Other Current Assets,379000000.0,344000000.0,356000000.0,383000000.0
Hedging Assets Current,,,,
