,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,,,,
Ordinary Shares Number,-0.0557566170437512,-0.055746508593911635,-0.055744445197752075,-0.056739911200260486
Share Issued,-0.13087983510081164,-0.1308706131827193,-0.1308687307506276,-0.13177689234657283
Net Debt,6707927000.0,6601309000.0,6826125000.0,7010916000.0
Total Debt,7238834000.0,7245818000.0,7264748000.0,7271565000.0
Tangible Book Value,0.13093184500627397,0.1320159713857176,0.1330022400825075,0.1284793546316974
Invested Capital,-0.2858757247625018,-0.2852711626310697,-0.28452601556529794,-0.28659089392848164
Working Capital,772895000.0,933058000.0,875448000.0,838646000.0
Net Tangible Assets,0.11385705204975463,0.1148987785257163,0.11584647450778943,0.11150047794208585
Capital Lease Obligations,109824000.0,111129000.0,112413000.0,113679000.0
Common Stock Equity,-0.24356566650938416,-0.24258637998881696,-0.24169548787629466,-0.24578099012034188
Total Capitalization,-0.2728918572476233,-0.27226099776952584,-0.2714834381696462,-0.27363813496391487
Total Equity Gross Minority Interest,-0.24967297217608292,-0.24873870288657027,-0.24787680696821435,-0.2518048639162991
Minority Interest,225164000.0,225243000.0,225738000.0,224334000.0
Stockholders Equity,-0.24510395420530046,-0.24416194497441332,-0.2433049653508865,-0.24723494983027416
Gains Losses Not Affecting Retained Earnings,6616000.0,15942000.0,10581000.0,10581000.0
Other Equity Adjustments,6616000.0,15942000.0,10581000.0,
Treasury Stock,,,,
Retained Earnings,-51377000.0,-20748000.0,21390000.0,-119548000.0
Additional Paid In Capital,9628660000.0,9621686000.0,9614913000.0,9618271000.0
Capital Stock,-0.2695300640744609,-0.2695300640744609,-0.2695300640744609,-0.2695314174056101
Common Stock,-0.24669382907917217,-0.24669382907917217,-0.24669382907917217,-0.24669526261397276
Total Liabilities Net Minority Interest,-0.23244601229308226,-0.23266920306318353,-0.2326573474188694,-0.2326420319102285
Total Non Current Liabilities Net Minority Interest,7869079000.0,7866524000.0,7874014000.0,7873139000.0
Other Non Current Liabilities,630245000.0,620706000.0,609266000.0,601574000.0
Employee Benefits,,,,
Non Current Pension And Other Postretirement Benefit Plans,,,,
Tradeand Other Payables Non Current,,,,
Non Current Deferred Liabilities,,,,
Non Current Deferred Taxes Liabilities,,,,
Long Term Debt And Capital Lease Obligation,7238834000.0,7245818000.0,7264748000.0,7271565000.0
Long Term Capital Lease Obligation,109824000.0,111129000.0,112413000.0,113679000.0
Long Term Debt,7129010000.0,7134689000.0,7152335000.0,7157886000.0
Current Liabilities,267001000.0,212853000.0,208375000.0,213141000.0
Other Current Liabilities,,,,
Current Deferred Liabilities,,,,
Current Deferred Revenue,,,,
Current Debt And Capital Lease Obligation,,,,
Current Capital Lease Obligation,,,,
Current Debt,,,,
Other Current Borrowings,,,,
Pensionand Other Post Retirement Benefit Plans Current,,,,
Payables And Accrued Expenses,267001000.0,212853000.0,208375000.0,213141000.0
Current Accrued Expenses,,,,
Payables,267001000.0,212853000.0,208375000.0,213141000.0
Total Tax Payable,,,,
Income Tax Payable,,,,
Accounts Payable,261693000.0,207545000.0,203053000.0,207815000.0
Total Assets,-0.2431739563351866,-0.24325864368337033,-0.24313860994294037,-0.2436225524862327
Total Non Current Assets,16911465000.0,16781807000.0,16877406000.0,16774335000.0
Other Non Current Assets,417074000.0,396643000.0,411956000.0,253779000.0
Defined Pension Benefit,,,,
Non Current Deferred Assets,,,,147863000.0
Non Current Deferred Taxes Assets,,,,
Non Current Accounts Receivable,,,,
Investments And Advances,1238184000.0,1234891000.0,1225412000.0,1199132000.0
Investmentin Financial Assets,,,,
Long Term Equity Investment,1098822000.0,1098336000.0,1092477000.0,1091551000.0
Goodwill And Other Intangible Assets,,,,
Other Intangible Assets,,,,
Goodwill,,,,
Net PPE,128534000.0,130287000.0,132020000.0,133733000.0
Accumulated Depreciation,,,,
Gross PPE,128534000.0,130287000.0,132020000.0,133733000.0
Construction In Progress,,,,
Other Properties,128534000.0,130287000.0,132020000.0,133733000.0
Machinery Furniture Equipment,,,,
Buildings And Improvements,,,,
Land And Improvements,,,,
Properties,,,,
Current Assets,1039896000.0,1145911000.0,1083823000.0,1051787000.0
Other Current Assets,,,,
Hedging Assets Current,,,,
Prepaid Assets,,,,
Inventory,,,,
Finished Goods,,,,
Work In Process,,,,
Raw Materials,,,,
Receivables,288499000.0,294608000.0,303063000.0,304226000.0
Other Receivables,66838000.0,65808000.0,64481000.0,78783000.0
Accounts Receivable,221661000.0,228800000.0,238582000.0,225443000.0
Allowance For Doubtful Accounts Receivable,,,,
Gross Accounts Receivable,,,,
Cash Cash Equivalents And Short Term Investments,748218000.0,848206000.0,777793000.0,744702000.0
Other Short Term Investments,327135000.0,314826000.0,451583000.0,597732000.0
Cash And Cash Equivalents,-0.19710142472738604,-0.1938821347022009,-0.19982120978450593,-0.20495959766765676
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,10581000.0
Preferred Stock,19000.0,19000.0,19000.0,19000.0
Long Term Provisions,,,,
Current Provisions,,,,
Inventories Adjustments Allowances,,,,
Other Payable,,,,
Dividends Payable,5308000.0,5308000.0,5322000.0,5326000.0
Other Investments,139362000.0,136555000.0,132935000.0,107581000.0
Available For Sale Securities,,,,
Other Equity Interest,,,,
Non Current Deferred Revenue,,,,
Leases,,,,
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,19000.0,19000.0,19000.0,19000.0
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,,,,
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,,,,
Restricted Cash,3179000.0,3097000.0,2967000.0,2859000.0
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,,,,
Derivative Product Liabilities,,,,
Financial Assets,,,,
Current Deferred Assets,,,,
Taxes Receivable,,,,
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,,,
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,1098822000.0,1098336000.0,1092477000.0,1091551000.0
Investment Properties,15127673000.0,15019986000.0,15108018000.0,15039828000.0
Notes Receivable,,,,
Preferred Shares Number,19367000.0,19367000.0,19421000.0,19435000.0
Current Notes Payable,,,,
Non Current Accrued Expenses,,,,
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
