,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,12066137.0,10194421.0,8372525.0,198875.0
Ordinary Shares Number,-0.3354140440101639,-0.3341019686347574,-0.33283870222749934,-0.32713922950661084
Share Issued,-0.3782294095705548,-0.378239455657271,-0.37826190167692986,-0.378333384439933
Net Debt,8424000000.0,8592000000.0,8464000000.0,8487000000.0
Total Debt,9186000000.0,9055000000.0,9058000000.0,9019000000.0
Tangible Book Value,0.27924366028369163,0.2843058313044103,0.2793422740048745,0.28052563865906843
Invested Capital,-0.1777411710599052,-0.17736586089036643,-0.179695911526253,-0.1780070157633285
Working Capital,,,,
Net Tangible Assets,0.25636783030212285,0.26123202111798943,0.2564625872660683,0.25759967083341373
Capital Lease Obligations,,,,
Common Stock Equity,-0.09932267973407782,-0.09472035079657096,-0.0992336023998035,-0.0948688130203615
Total Capitalization,-0.18063113893387636,-0.17534406001759117,-0.17691060191871272,-0.1742670624605701
Total Equity Gross Minority Interest,-0.09868875305340245,-0.08987169260791088,-0.09428022283065667,-0.08964561413494955
Minority Interest,710000000.0,867000000.0,863000000.0,880000000.0
Stockholders Equity,-0.10635222961933587,-0.10192509184948334,-0.10626654308185485,-0.10206790274528503
Gains Losses Not Affecting Retained Earnings,-3473000000.0,-3160000000.0,-3062000000.0,-3284000000.0
Other Equity Adjustments,-3473000000.0,-3160000000.0,-3062000000.0,-3284000000.0
Treasury Stock,722000000.0,604000000.0,498000000.0,12000000.0
Retained Earnings,15877000000.0,15637000000.0,15293000000.0,15144000000.0
Additional Paid In Capital,2764000000.0,2728000000.0,2716000000.0,2748000000.0
Capital Stock,-0.2699378034164165,-0.2699378034164165,-0.2699378034164165,-0.2699378034164165
Common Stock,-0.24712378712400465,-0.24712378712400465,-0.24712378712400465,-0.24712378712400465
Total Liabilities Net Minority Interest,-0.02314224803239661,-0.020914394552381067,-0.023398096930278254,-0.028239545305577048
Total Non Current Liabilities Net Minority Interest,,,,
Other Non Current Liabilities,,,,
Employee Benefits,,,,
Non Current Pension And Other Postretirement Benefit Plans,,,,
Tradeand Other Payables Non Current,,,,
Non Current Deferred Liabilities,4994000000.0,4992000000.0,4961000000.0,4957000000.0
Non Current Deferred Taxes Liabilities,258000000.0,257000000.0,251000000.0,243000000.0
Long Term Debt And Capital Lease Obligation,7925000000.0,8094000000.0,8150000000.0,8165000000.0
Long Term Capital Lease Obligation,,,,
Long Term Debt,7925000000.0,8094000000.0,8150000000.0,8165000000.0
Current Liabilities,,,,
Other Current Liabilities,,,,
Current Deferred Liabilities,,,,
Current Deferred Revenue,,,,
Current Debt And Capital Lease Obligation,1261000000.0,961000000.0,908000000.0,854000000.0
Current Capital Lease Obligation,,,,
Current Debt,1261000000.0,961000000.0,908000000.0,854000000.0
Other Current Borrowings,1261000000.0,961000000.0,908000000.0,854000000.0
Pensionand Other Post Retirement Benefit Plans Current,,,,
Payables And Accrued Expenses,444000000.0,191000000.0,220000000.0,133000000.0
Current Accrued Expenses,,,,
Payables,444000000.0,191000000.0,220000000.0,133000000.0
Total Tax Payable,,,,
Income Tax Payable,,,,
Accounts Payable,444000000.0,191000000.0,220000000.0,133000000.0
Total Assets,-0.033568421128846636,-0.030423494862919086,-0.033242466356409955,-0.03706079369066823
Total Non Current Assets,,,,
Other Non Current Assets,,,,
Defined Pension Benefit,,,,
Non Current Deferred Assets,,,,
Non Current Deferred Taxes Assets,,,,
Non Current Accounts Receivable,,,,
Investments And Advances,45341000000.0,46475000000.0,46496000000.0,45644000000.0
Investmentin Financial Assets,,,,
Long Term Equity Investment,2074000000.0,2020000000.0,2011000000.0,1954000000.0
Goodwill And Other Intangible Assets,346000000.0,347000000.0,346000000.0,457000000.0
Other Intangible Assets,,,,111000000.0
Goodwill,346000000.0,347000000.0,346000000.0,346000000.0
Net PPE,10674000000.0,10328000000.0,10098000000.0,10027000000.0
Accumulated Depreciation,,,,
Gross PPE,,,,
Construction In Progress,,,,
Other Properties,,,,
Machinery Furniture Equipment,,,,
Buildings And Improvements,,,,
