,2023-08-31,2023-05-31,2023-02-28,2022-11-30
Treasury Shares Number,10690783.0,7611679.0,5540422.0,2875247.0
Ordinary Shares Number,-0.29293032100601024,-0.290761707193775,-0.28936350570508157,-0.28907411280321305
Share Issued,-0.3403585472404868,-0.34036580676020467,-0.34042596204129927,-0.34188069253501063
Net Debt,388678000.0,738479000.0,978945000.0,1420416000.0
Total Debt,4477759000.0,5026210000.0,5221801000.0,6199136000.0
Tangible Book Value,0.5396680674530125,0.5185820213923343,0.49896150671339456,0.4885165057219112
Invested Capital,-0.07608875567465015,-0.0775434422538587,-0.0838189254090979,-0.07350446367474853
Working Capital,27678328000.0,27120617000.0,27166273000.0,28533801000.0
Net Tangible Assets,0.5066071059796748,0.48634572974969287,0.46749256834655895,0.45745606865372973
Capital Lease Obligations,,,,
Common Stock Equity,0.23348862073811102,0.2144416894293479,0.19671856607768035,0.18728364329356748
Total Capitalization,-0.05397984885634671,-0.05549781164038868,-0.06204626683182795,-0.051283144882434815
Total Equity Gross Minority Interest,0.20172833471049792,0.18399748049289644,0.16687678381400844,0.15797720472588597
Minority Interest,131923000.0,145974000.0,137032000.0,139867000.0
Stockholders Equity,0.2137903543986427,0.19546845908394345,0.17841997996492878,0.16934420472583528
Gains Losses Not Affecting Retained Earnings,4040000.0,3832000.0,3259000.0,2408000.0
Other Equity Adjustments,4040000.0,3832000.0,3259000.0,2408000.0
Treasury Stock,1052000000.0,675686000.0,468347000.0,210389000.0
Retained Earnings,21113282000.0,20111368000.0,19350060000.0,18861417000.0
Additional Paid In Capital,5561793000.0,5546128000.0,5503789000.0,5417796000.0
Capital Stock,-0.2672790877072778,-0.2672791843737885,-0.2672800543723844,-0.26730190100379314
Common Stock,-0.24430750561291342,-0.24430760800825632,-0.24430852956634241,-0.24433167091383756
Total Liabilities Net Minority Interest,-0.21861638351994614,-0.2184314441281466,-0.21716676728137008,-0.2103727549040395
Total Non Current Liabilities Net Minority Interest,9928053000.0,9995673000.0,10527059000.0,12127800000.0
Other Non Current Liabilities,4901493000.0,4447544000.0,4804845000.0,5315224000.0
Employee Benefits,,,,
Non Current Pension And Other Postretirement Benefit Plans,,,,
Tradeand Other Payables Non Current,548801000.0,521919000.0,500413000.0,613440000.0
Non Current Deferred Liabilities,,,,
Non Current Deferred Taxes Liabilities,,,,
Long Term Debt And Capital Lease Obligation,4477759000.0,5026210000.0,5221801000.0,6199136000.0
Long Term Capital Lease Obligation,,,,
Long Term Debt,4477759000.0,5026210000.0,5221801000.0,6199136000.0
Current Liabilities,1721530000.0,1700895000.0,1490808000.0,1616128000.0
Other Current Liabilities,,,,
Current Deferred Liabilities,,,,
Current Deferred Revenue,,,,
Current Debt And Capital Lease Obligation,,,,
Current Capital Lease Obligation,,,,
Current Debt,,,,
Other Current Borrowings,,,,
Pensionand Other Post Retirement Benefit Plans Current,,,,
Payables And Accrued Expenses,1721530000.0,1700895000.0,1490808000.0,1616128000.0
Current Accrued Expenses,,,,
Payables,1721530000.0,1700895000.0,1490808000.0,1616128000.0
Total Tax Payable,,,,
Income Tax Payable,,,,
Accounts Payable,1721530000.0,1700895000.0,1490808000.0,1616128000.0
Total Assets,-0.17337391539950156,-0.17545299821492577,-0.17647217282224145,-0.17141757783838352
Total Non Current Assets,8038267000.0,8036175000.0,7916073000.0,7834366000.0
Other Non Current Assets,1798475000.0,1791240000.0,1644859000.0,1175123000.0
Defined Pension Benefit,,,,
Non Current Deferred Assets,,,,
Non Current Deferred Taxes Assets,,,,
Non Current Accounts Receivable,,,,
Investments And Advances,2607734000.0,2612877000.0,2639156000.0,2672090000.0
Investmentin Financial Assets,538910000.0,553953000.0,509223000.0,534277000.0
Long Term Equity Investment,2068824000.0,2058924000.0,2129933000.0,2137813000.0
Goodwill And Other Intangible Assets,3632058000.0,3632058000.0,3632058000.0,3632058000.0
Other Intangible Assets,,,,
Goodwill,3632058000.0,3632058000.0,3632058000.0,3632058000.0
Net PPE,,,,355095000.0
Accumulated Depreciation,,,,-226822000.0
Gross PPE,,,,581917000.0
Construction In Progress,,,,
Other Properties,,,,305743000.0
Machinery Furniture Equipment,,,,207223000.0
Buildings And Improvements,,,,
Land And Improvements,,,,
Properties,,,,0.0
Current Assets,29399858000.0,28821512000.0,28657081000.0,30149929000.0
Other Current Assets,,,,
Hedging Assets Current,,,,
Prepaid Assets,,,,
Inventory,22578983000.0,22166632000.0,22067833000.0,21862453000.0
Finished Goods,19362173000.0,19304325000.0,19404417000.0,19100780000.0
Work In Process,,,,
Raw Materials,,,,
Receivables,2659729000.0,2302130000.0,2278759000.0,3436224000.0
Other Receivables,,,,
