,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,402000.0,402000.0,402000.0,450000.0
Ordinary Shares Number,0.17711125415996212,0.17709923712169132,0.17708580631421217,0.17773260572702357
Share Issued,0.08182429254813837,0.08181332942872792,0.08180107653056327,0.08242210500069719
Net Debt,17787500000.0,16125500000.0,15337700000.0,14171600000.0
Total Debt,20168300000.0,18820000000.0,18883600000.0,16238600000.0
Tangible Book Value,-0.17268658827702105,-0.18163085278830374,-0.1833138602964907,-0.2050088789567133
Invested Capital,-0.05647376390480785,-0.08000727532726211,-0.07703294223366731,-0.12684911207044736
Working Capital,1008800000.0,2416600000.0,4801400000.0,896300000.0
Net Tangible Assets,-0.17788754263256631,-0.18648199926241896,-0.18809918478042137,-0.20894571684842114
Capital Lease Obligations,,,,
Common Stock Equity,-0.19515801443534983,-0.19980785128446968,-0.1960487877780931,-0.21210052341432672
Total Capitalization,-0.0701409804703982,-0.06886490154677628,-0.05501569205217372,-0.13144335505314053
Total Equity Gross Minority Interest,-0.207505974051511,-0.21197384987340911,-0.20785922166551304,-0.22254019250343893
Minority Interest,87000000.0,85500000.0,104500000.0,125600000.0
Stockholders Equity,-0.19853951907724568,-0.20301235633375475,-0.19939638445205585,-0.21483709850613505
Gains Losses Not Affecting Retained Earnings,-3784900000.0,-3788700000.0,-3777300000.0,-3844600000.0
Other Equity Adjustments,-3784900000.0,-3788700000.0,-3777300000.0,-3844600000.0
Treasury Stock,45000000.0,45000000.0,45000000.0,50500000.0
Retained Earnings,10309900000.0,10368500000.0,10639300000.0,10042600000.0
Additional Paid In Capital,7160000000.0,6948600000.0,6793100000.0,6921400000.0
Capital Stock,-0.21274989571112143,-0.21274989571112143,-0.21275956236218724,-0.21270156245579241
Common Stock,-0.18654670226501835,-0.18654670226501835,-0.18655694179930826,-0.18649550459356892
Total Liabilities Net Minority Interest,-0.08101487511953534,-0.09260050044299425,-0.09967216398044289,-0.1120855588919712
Total Non Current Liabilities Net Minority Interest,24609900000.0,24749700000.0,25858100000.0,21576200000.0
Other Non Current Liabilities,1906100000.0,1951800000.0,1822500000.0,1736700000.0
Employee Benefits,1311900000.0,1308800000.0,1313000000.0,1305100000.0
Non Current Pension And Other Postretirement Benefit Plans,1311900000.0,1308800000.0,1313000000.0,1305100000.0
Tradeand Other Payables Non Current,3468300000.0,3330700000.0,3842100000.0,3709600000.0
Non Current Deferred Liabilities,,,,87300000.0
Non Current Deferred Taxes Liabilities,,,,87300000.0
Long Term Debt And Capital Lease Obligation,17923600000.0,18158400000.0,18880500000.0,14737500000.0
Long Term Capital Lease Obligation,,,,
Long Term Debt,17923600000.0,18158400000.0,18880500000.0,14737500000.0
Current Liabilities,21998200000.0,18915000000.0,16010000000.0,17138200000.0
Other Current Liabilities,2585400000.0,2271600000.0,2193500000.0,2370300000.0
Current Deferred Liabilities,,,,
Current Deferred Revenue,,,,
Current Debt And Capital Lease Obligation,2244700000.0,661600000.0,3100000.0,1501100000.0
Current Capital Lease Obligation,,,,
Current Debt,2244700000.0,661600000.0,3100000.0,1501100000.0
Other Current Borrowings,,,,
Pensionand Other Post Retirement Benefit Plans Current,1233200000.0,867700000.0,739700000.0,1059800000.0
Payables And Accrued Expenses,15934900000.0,15114100000.0,13073700000.0,12207000000.0
Current Accrued Expenses,11522300000.0,10389900000.0,9529500000.0,8784100000.0
Payables,4412600000.0,4724200000.0,3544200000.0,3422900000.0
Total Tax Payable,1977500000.0,1233800000.0,1528300000.0,475100000.0
Income Tax Payable,1977500000.0,1233800000.0,1528300000.0,475100000.0
Accounts Payable,2435100000.0,2474200000.0,2015900000.0,1930600000.0
Total Assets,-0.10002558453987948,-0.11113491120704838,-0.11704866207839962,-0.13020577273899767
