,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,393781.0,,,402134.0
Ordinary Shares Number,-0.3135542533228367,-0.3152931859146607,-0.31623426421572465,-0.316412980195119
Share Issued,-0.365814145672782,-0.3676545154997652,-0.3685130593070374,-0.3684167695843659
Net Debt,9133000000.0,9023000000.0,8893000000.0,8698000000.0
Total Debt,9339000000.0,9036000000.0,9050000000.0,8718000000.0
Tangible Book Value,0.03678539113550698,0.027778671267475175,0.023702637458584867,0.021993332958082482
Invested Capital,-0.2961046157781963,-0.3051276977708577,-0.3068478693812437,-0.3128528320938641
Working Capital,-563000000.0,-755000000.0,-716000000.0,-1113000000.0
Net Tangible Assets,0.023392041614901153,0.014737572241216402,0.010820951064804324,0.00917849702308313
Capital Lease Obligations,,,,
Common Stock Equity,-0.3286077381561941,-0.3367434680199159,-0.3404253311699214,-0.34196933829734305
Total Capitalization,-0.29841550812445167,-0.30685198898778326,-0.30975661876277943,-0.3181767814813077
Total Equity Gross Minority Interest,-0.3369754635546363,-0.3447186512535616,-0.34822286758446214,-0.34969237765871075
Minority Interest,,,,
Stockholders Equity,-0.3269093770954728,-0.33473541418540564,-0.33827712440128765,-0.3397623577176253
Gains Losses Not Affecting Retained Earnings,4000000.0,3000000.0,-1000000.0,
Other Equity Adjustments,4000000.0,3000000.0,-1000000.0,
Treasury Stock,13000000.0,14000000.0,13000000.0,
Retained Earnings,3750000000.0,3606000000.0,3559000000.0,3509000000.0
Additional Paid In Capital,2982000000.0,2854000000.0,2780000000.0,2777000000.0
Capital Stock,-0.26984113690575845,-0.26984113690575845,-0.26984113690575845,-0.26984113690575845
Common Stock,-0.24702139178110574,-0.24702139178110574,-0.24702139178110574,-0.24702139178110574
Total Liabilities Net Minority Interest,-0.2086641880917121,-0.20963641390366236,-0.2097112005045816,-0.20980960392684378
Total Non Current Liabilities Net Minority Interest,12243000000.0,12038000000.0,12004000000.0,11524000000.0
Other Non Current Liabilities,544000000.0,534000000.0,540000000.0,518000000.0
Employee Benefits,262000000.0,262000000.0,273000000.0,277000000.0
Non Current Pension And Other Postretirement Benefit Plans,262000000.0,262000000.0,273000000.0,277000000.0
Tradeand Other Payables Non Current,,,,
Non Current Deferred Liabilities,1913000000.0,1969000000.0,1957000000.0,1943000000.0
Non Current Deferred Taxes Liabilities,1913000000.0,1969000000.0,1957000000.0,1943000000.0
