,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,,,,294111813.0
Ordinary Shares Number,-0.07340655435031711,-0.07340655435031711,-0.07340655435031711,-0.07404709288618942
Share Issued,-0.1469818367686472,-0.1469818367686472,-0.1469818367686472,0.042103385115762754
Net Debt,,,,
Total Debt,9273000000.0,9328000000.0,9376000000.0,9431000000.0
Tangible Book Value,0.13743712922278212,0.1287262505182988,0.11275082768668035,0.1253733839980826
Invested Capital,-0.2491439308146571,-0.2531159634422758,-0.26063780475678205,-0.2537258424677763
Working Capital,2519000000.0,2933000000.0,2945000000.0,4430000000.0
Net Tangible Assets,0.1201073161485607,0.11173711766671231,0.09638648950754883,0.10851538089256688
Capital Lease Obligations,1259000000.0,1303000000.0,1345000000.0,1343000000.0
Common Stock Equity,-0.20009883724309915,-0.20796733510399798,-0.22242755570119696,-0.2109959644693251
Total Capitalization,-0.2350521518530463,-0.23921327877790036,-0.24707862457311472,-0.24002918601806783
Total Equity Gross Minority Interest,-0.2146670096825609,-0.2221558590994047,-0.2359183861409252,-0.22503835962966154
Minority Interest,,,,
Stockholders Equity,-0.20329226568952607,-0.21086124316701588,-0.2247710244181009,-0.21377458544137043
Gains Losses Not Affecting Retained Earnings,201000000.0,58000000.0,197000000.0,71000000.0
Other Equity Adjustments,201000000.0,58000000.0,197000000.0,-99000000.0
Treasury Stock,10827000000.0,10831000000.0,10836000000.0,10843000000.0
Retained Earnings,16657000000.0,16571000000.0,15995000000.0,16261000000.0
Additional Paid In Capital,4135000000.0,4103000000.0,4058000000.0,4037000000.0
Capital Stock,-0.18429127497339517,-0.18429127497339517,-0.18429127497339517,-0.18429127497339517
Common Stock,-0.15640151331558366,-0.15640151331558366,-0.15640151331558366,-0.15640151331558366
Total Liabilities Net Minority Interest,-0.1624224519022729,-0.1631939347328083,-0.1651068972615849,-0.1673190061940385
Total Non Current Liabilities Net Minority Interest,13814000000.0,14002000000.0,13915000000.0,14304000000.0
Other Non Current Liabilities,224000000.0,234000000.0,243000000.0,250000000.0
Employee Benefits,329000000.0,345000000.0,367000000.0,388000000.0
Non Current Pension And Other Postretirement Benefit Plans,329000000.0,345000000.0,367000000.0,388000000.0
Tradeand Other Payables Non Current,,,,
Non Current Deferred Liabilities,4238000000.0,4352000000.0,4194000000.0,4502000000.0
Non Current Deferred Taxes Liabilities,2157000000.0,2057000000.0,1888000000.0,1985000000.0
Long Term Debt And Capital Lease Obligation,9023000000.0,9071000000.0,9111000000.0,9164000000.0
Long Term Capital Lease Obligation,1039000000.0,1077000000.0,1112000000.0,1118000000.0
Long Term Debt,7984000000.0,7994000000.0,7999000000.0,8046000000.0
Current Liabilities,12112000000.0,11728000000.0,11329000000.0,10378000000.0
Other Current Liabilities,,,,
Current Deferred Liabilities,7246000000.0,7121000000.0,7217000000.0,6064000000.0
Current Deferred Revenue,7246000000.0,7121000000.0,7217000000.0,6064000000.0
Current Debt And Capital Lease Obligation,250000000.0,257000000.0,265000000.0,267000000.0
Current Capital Lease Obligation,220000000.0,226000000.0,233000000.0,225000000.0
Current Debt,30000000.0,31000000.0,32000000.0,42000000.0
Other Current Borrowings,30000000.0,31000000.0,32000000.0,42000000.0
Pensionand Other Post Retirement Benefit Plans Current,2140000000.0,1773000000.0,1388000000.0,1450000000.0
Payables And Accrued Expenses,2470000000.0,2570000000.0,2442000000.0,2597000000.0
Current Accrued Expenses,901000000.0,903000000.0,917000000.0,556000000.0
Payables,1569000000.0,1667000000.0,1525000000.0,2041000000.0
Total Tax Payable,421000000.0,540000000.0,487000000.0,279000000.0
Income Tax Payable,64000000.0,65000000.0,53000000.0,37000000.0
Accounts Payable,329000000.0,305000000.0,272000000.0,277000000.0
Total Assets,-0.1750148827634857,-0.17666614814912646,-0.1801513568697956,-0.18078535681178784
Total Non Current Assets,22349000000.0,21858000000.0,21272000000.0,20561000000.0
Other Non Current Assets,255000000.0,231000000.0,198000000.0,385000000.0
Defined Pension Benefit,,,,
Non Current Deferred Assets,,,,
Non Current Deferred Taxes Assets,,,,
Non Current Accounts Receivable,,,,
Investments And Advances,249000000.0,255000000.0,236000000.0,
Investmentin Financial Assets,249000000.0,255000000.0,236000000.0,
Long Term Equity Investment,,,,
Goodwill And Other Intangible Assets,1266000000.0,1266000000.0,1265000000.0,1266000000.0
Other Intangible Assets,296000000.0,296000000.0,295000000.0,296000000.0
Goodwill,970000000.0,970000000.0,970000000.0,970000000.0
Net PPE,20363000000.0,19931000000.0,19404000000.0,18736000000.0
Accumulated Depreciation,-14389000000.0,-14159000000.0,-13878000000.0,-13642000000.0
Gross PPE,34752000000.0,34090000000.0,33282000000.0,32378000000.0
Construction In Progress,345000000.0,324000000.0,283000000.0,376000000.0
Other Properties,8683000000.0,8537000000.0,8422000000.0,8277000000.0
Machinery Furniture Equipment,,,,
Buildings And Improvements,,,,
Land And Improvements,,,,
Properties,,,,
Current Assets,14631000000.0,14661000000.0,14274000000.0,14808000000.0
Other Current Assets,632000000.0,535000000.0,614000000.0,686000000.0
Hedging Assets Current,45000000.0,10000000.0,15000000.0,34000000.0
Prepaid Assets,,,,
Inventory,799000000.0,714000000.0,736000000.0,790000000.0
Finished Goods,,,,
Work In Process,,,,
Raw Materials,,,,
Receivables,1422000000.0,1223000000.0,1235000000.0,1006000000.0
Other Receivables,845000000.0,896000000.0,857000000.0,671000000.0
Accounts Receivable,524000000.0,288000000.0,249000000.0,202000000.0
Allowance For Doubtful Accounts Receivable,,,,
Gross Accounts Receivable,,,,
Cash Cash Equivalents And Short Term Investments,11733000000.0,12179000000.0,11674000000.0,12292000000.0
Other Short Term Investments,2236000000.0,3021000000.0,3315000000.0,2800000000.0
Cash And Cash Equivalents,0.06308370103295001,0.05336537090358083,0.030459926144389166,0.06294036283045193
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,170000000.0
Preferred Stock,,,,
Long Term Provisions,,,,
Current Provisions,6000000.0,7000000.0,17000000.0,
Inventories Adjustments Allowances,,,,
Other Payable,819000000.0,715000000.0,766000000.0,1378000000.0
Dividends Payable,0.0,107000000.0,0.0,107000000.0
Other Investments,,,,
Available For Sale Securities,249000000.0,255000000.0,236000000.0,
Other Equity Interest,,,,273000000.0
Non Current Deferred Revenue,1754000000.0,1938000000.0,1980000000.0,2186000000.0
Leases,,,,
Cash Equivalents,9497000000.0,9158000000.0,8359000000.0,9492000000.0
Cash Financial,,,,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,72000000.0,34000000.0,164000000.0,45000000.0
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,,,,
Restricted Cash,,,,
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,,,,
Derivative Product Liabilities,,,,
Financial Assets,216000000.0,175000000.0,169000000.0,174000000.0
Current Deferred Assets,,,,
Taxes Receivable,53000000.0,39000000.0,129000000.0,133000000.0
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,,,
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,,,,
Current Notes Payable,,,,
Non Current Accrued Expenses,,,,
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
