,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,,,,408024.0
Ordinary Shares Number,-0.331877907501056,-0.33200033143188223,-0.33215895987148,-0.33045972662591044
Share Issued,-0.3827847230470397,-0.38289641014847847,-0.38304112654914346,-0.38122778919506894
Net Debt,648159000.0,,,297042000.0
Total Debt,8420724000.0,8413015000.0,8401356000.0,7698256000.0
Tangible Book Value,-0.3135526731502503,-0.32575414887220183,-0.3309606903807321,-0.3261881478591275
Invested Capital,-0.4407019129508494,-0.4469510149287548,-0.4511400081102143,-0.4607574093942641
Working Capital,1255157000.0,753417000.0,723034000.0,-143793000.0
Net Tangible Assets,-0.31324439120663533,-0.3249686703556063,-0.3299715853666891,-0.3253856957539302
Capital Lease Obligations,1824054000.0,1806829000.0,1789575000.0,1794757000.0
Common Stock Equity,-0.5217347922816785,-0.5338828028206741,-0.5420027659962293,-0.5392331438265272
Total Capitalization,-0.4352788564013653,-0.4418141428499483,-0.4463873845218109,-0.46549865721671513
Total Equity Gross Minority Interest,-0.47898843671326563,-0.4952601239467565,-0.5047399334357342,-0.5054727950656475
Minority Interest,1478986000.0,1312325000.0,1250342000.0,1131132000.0
Stockholders Equity,-0.5126849023369279,-0.524370489572439,-0.5321813601452378,-0.5295171657596988
Gains Losses Not Affecting Retained Earnings,12242000.0,59253000.0,-17425000.0,-90076000.0
Other Equity Adjustments,12242000.0,59253000.0,-17425000.0,-90076000.0
Treasury Stock,6865000.0,6865000.0,6865000.0,6865000.0
Retained Earnings,-2197221000.0,-2680716000.0,-2974398000.0,-2971229000.0
Additional Paid In Capital,2411302000.0,2438660000.0,2535553000.0,2698316000.0
Capital Stock,-0.2699094801287937,-0.269909673461815,-0.2699098667948363,-0.26991025346087893
Common Stock,-0.24709378528853526,-0.24709399007922106,-0.24709419486990686,-0.24709460445127845
Total Liabilities Net Minority Interest,-0.19582515508139411,-0.19047080445244355,-0.19330500801202793,-0.20268410190900707
Total Non Current Liabilities Net Minority Interest,8688315000.0,8776611000.0,8706008000.0,7393963000.0
Other Non Current Liabilities,468504000.0,562016000.0,511473000.0,37513000.0
Employee Benefits,,,,
Non Current Pension And Other Postretirement Benefit Plans,,,,
Tradeand Other Payables Non Current,,,,
Non Current Deferred Liabilities,,,,418458000.0
Non Current Deferred Taxes Liabilities,,,,305524000.0
Long Term Debt And Capital Lease Obligation,8219811000.0,8214595000.0,8194535000.0,6937992000.0
Long Term Capital Lease Obligation,1673750000.0,1659898000.0,1646624000.0,1654525000.0
Long Term Debt,6546061000.0,6554697000.0,6547911000.0,5283467000.0
Current Liabilities,8751521000.0,10023531000.0,9374087000.0,8303315000.0
Other Current Liabilities,132471000.0,56143000.0,72845000.0,40867000.0
Current Deferred Liabilities,3083668000.0,5025871000.0,5103432000.0,3162649000.0
Current Deferred Revenue,3083668000.0,5025871000.0,5103432000.0,3134800000.0
Current Debt And Capital Lease Obligation,200913000.0,198420000.0,206821000.0,760264000.0
Current Capital Lease Obligation,150304000.0,146931000.0,142951000.0,140232000.0
Current Debt,50609000.0,51489000.0,63870000.0,620032000.0
Other Current Borrowings,50609000.0,51489000.0,63870000.0,620032000.0
Pensionand Other Post Retirement Benefit Plans Current,,,,540018000.0
Payables And Accrued Expenses,5334469000.0,4743097000.0,3990989000.0,3799517000.0
Current Accrued Expenses,3315483000.0,2778581000.0,2002429000.0,1828416000.0
Payables,2018986000.0,1964516000.0,1988560000.0,1971101000.0
Total Tax Payable,,,,
Income Tax Payable,,,,
Accounts Payable,2018986000.0,1964516000.0,1988560000.0,1971101000.0
Total Assets,-0.2389142934028902,-0.2361042158181901,-0.23988492940447742,-0.24851288059246487
Total Non Current Assets,9133895000.0,9148142000.0,8772470000.0,8301319000.0
Other Non Current Assets,919622000.0,890608000.0,709299000.0,223570000.0
Defined Pension Benefit,,,,
Non Current Deferred Assets,,,,
Non Current Deferred Taxes Assets,,,,
Non Current Accounts Receivable,,,,
Investments And Advances,,,,408789000.0
Investmentin Financial Assets,,,,
Long Term Equity Investment,,,,408789000.0
Goodwill And Other Intangible Assets,4153641000.0,4115703000.0,4000626000.0,3948714000.0
Other Intangible Assets,1500115000.0,1496347000.0,1423309000.0,1419334000.0
Goodwill,2653526000.0,2619356000.0,2577317000.0,2529380000.0
Net PPE,3549999000.0,3486893000.0,3467989000.0,3059058000.0
Accumulated Depreciation,-1757584000.0,-1788323000.0,-1727333000.0,-1851955000.0
Gross PPE,5307583000.0,5275216000.0,5195322000.0,4911013000.0
Construction In Progress,281862000.0,229125000.0,223775000.0,244618000.0
Other Properties,1594093000.0,1582873000.0,1580919000.0,1571395000.0
Machinery Furniture Equipment,1444120000.0,1473357000.0,1419442000.0,1446512000.0
Buildings And Improvements,,,,
Land And Improvements,,,,
Properties,1987508000.0,1989861000.0,1971186000.0,1648488000.0
Current Assets,10006678000.0,10776948000.0,10097121000.0,8159522000.0
Other Current Assets,123620000.0,122076000.0,119260000.0,58986000.0
Hedging Assets Current,,,,
Prepaid Assets,1424561000.0,1628578000.0,1323199000.0,949826000.0
Inventory,,,,38725000.0
Finished Goods,,,,
Work In Process,,,,
Raw Materials,,,,
Receivables,2503135000.0,1889652000.0,1657210000.0,1499611000.0
Other Receivables,,,,
Accounts Receivable,2503135000.0,1889652000.0,1657210000.0,1465383000.0
Allowance For Doubtful Accounts Receivable,-71553000.0,-66669000.0,-62224000.0,-63294000.0
Gross Accounts Receivable,2574688000.0,1956321000.0,1719434000.0,1528677000.0
Cash Cash Equivalents And Short Term Investments,5948511000.0,7128873000.0,6991987000.0,5606457000.0
Other Short Term Investments,,,,
Cash And Cash Equivalents,-0.03864310593588511,-0.004804912460479621,-0.008729111097909796,-0.04844898703934011
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,,,,0.0
Long Term Provisions,,,,
Current Provisions,,,,
Inventories Adjustments Allowances,,,,
Other Payable,,,,
Dividends Payable,,,,
Other Investments,,,,
Available For Sale Securities,,,,
Other Equity Interest,,,,
Non Current Deferred Revenue,,,,56953000.0
Leases,,,,
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,510633000.0,654938000.0,594556000.0,568558000.0
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,,,,
Non Current Note Receivables,,,,92630000.0
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,,,,
Restricted Cash,6851000.0,7769000.0,5465000.0,5917000.0
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,,,,
Derivative Product Liabilities,,,,
Financial Assets,,,,
Current Deferred Assets,,,,
Taxes Receivable,,,,
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,,,
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,34228000.0
Preferred Shares Number,,,,
Current Notes Payable,,,,
Non Current Accrued Expenses,,,,
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
